trial,subID,sim_choice,sim_attack,k
13,296,"[3, 3, 5, 4, 5, 4, 3, 3, 5, 5]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
13,297,"[7, 6, 6, 6, 8, 4, 7, 3, 6, 3]","[0, 0, 1, 0, 1, 0, 1, 0, 1, 0]",1
13,298,"[6, 7, 7, 6, 4, 5, 7, 7, 6, 7]","[1, 1, 1, 1, 0, 0, 1, 1, 0, 1]",1
13,299,"[1, 1, 3, 2, 1, 1, 2, 1, 1, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
13,300,"[5, 6, 6, 7, 6, 6, 7, 4, 8, 6]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
13,301,"[6, 4, 7, 4, 6, 4, 1, 6, 4, 5]","[1, 0, 0, 1, 0, 1, 0, 1, 1, 0]",1
13,302,"[6, 6, 7, 4, 2, 4, 6, 2, 4, 5]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
13,303,"[7, 7, 8, 3, 1, 7, 4, 6, 7, 7]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
13,304,"[5, 7, 4, 1, 7, 5, 5, 4, 4, 5]","[1, 1, 0, 0, 1, 0, 0, 0, 0, 0]",1
13,305,"[5, 7, 6, 7, 4, 6, 7, 7, 7, 6]","[1, 0, 1, 0, 0, 1, 0, 1, 1, 0]",1
13,306,"[4, 4, 6, 5, 4, 3, 5, 4, 8, 7]","[0, 1, 0, 1, 0, 0, 0, 1, 1, 0]",1
13,307,"[1, 4, 5, 2, 6, 6, 6, 6, 4, 4]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",1
14,0,"[4, 4, 3, 6, 6, 2, 3, 4, 6, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,1,"[6, 7, 6, 7, 7, 4, 5, 7, 8, 7]","[0, 0, 0, 1, 1, 0, 1, 0, 0, 0]",1
14,2,"[4, 7, 3, 7, 5, 5, 7, 7, 4, 5]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",1
14,3,"[6, 7, 4, 4, 5, 5, 6, 4, 5, 2]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
14,4,"[8, 3, 3, 7, 8, 4, 4, 5, 5, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,5,"[4, 6, 8, 7, 2, 3, 6, 4, 4, 4]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,6,"[5, 6, 6, 7, 6, 7, 7, 6, 5, 6]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",1
14,7,"[7, 7, 8, 8, 8, 6, 7, 8, 9, 8]","[1, 1, 0, 1, 0, 0, 0, 0, 0, 0]",1
14,8,"[7, 8, 7, 5, 4, 6, 6, 3, 7, 7]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",1
14,9,"[5, 6, 6, 5, 8, 7, 5, 7, 5, 6]","[0, 1, 1, 0, 1, 0, 1, 1, 1, 1]",1
14,10,"[6, 6, 7, 9, 8, 7, 6, 6, 6, 7]","[1, 0, 0, 1, 0, 0, 1, 0, 0, 0]",1
14,11,"[6, 4, 7, 5, 7, 6, 6, 5, 5, 6]","[1, 0, 1, 0, 1, 0, 0, 0, 1, 0]",1
14,12,"[7, 5, 5, 6, 4, 4, 4, 5, 7, 7]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",1
14,13,"[8, 6, 7, 6, 6, 6, 5, 5, 5, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,14,"[5, 6, 8, 8, 6, 8, 7, 7, 9, 5]","[0, 0, 1, 1, 0, 1, 0, 1, 1, 0]",1
14,15,"[5, 3, 2, 4, 4, 4, 5, 6, 3, 1]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1
14,16,"[2, 5, 2, 4, 5, 6, 7, 5, 5, 4]","[0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",1
14,17,"[4, 5, 6, 5, 6, 4, 6, 6, 8, 8]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 1]",1
14,18,"[5, 1, 5, 5, 2, 4, 5, 8, 3, 5]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",1
14,19,"[7, 6, 9, 9, 6, 6, 7, 7, 8, 8]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 0]",1
14,20,"[5, 6, 2, 7, 4, 7, 7, 1, 2, 5]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",1
14,21,"[6, 8, 7, 6, 6, 4, 6, 7, 7, 4]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
14,22,"[7, 7, 8, 7, 7, 7, 8, 7, 9, 8]","[1, 1, 1, 0, 0, 0, 0, 0, 1, 0]",1
14,23,"[4, 9, 6, 4, 6, 7, 7, 5, 8, 6]","[0, 1, 0, 0, 1, 0, 0, 1, 1, 0]",1
14,24,"[6, 8, 6, 8, 4, 5, 2, 5, 7, 7]","[1, 1, 0, 1, 0, 0, 0, 0, 0, 0]",1
14,25,"[7, 8, 9, 8, 7, 7, 6, 8, 7, 7]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 1]",1
14,26,"[7, 7, 8, 6, 1, 8, 8, 8, 7, 8]","[1, 1, 1, 0, 0, 0, 0, 1, 0, 1]",1
14,27,"[6, 3, 1, 5, 4, 2, 8, 5, 5, 7]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
14,28,"[5, 8, 8, 8, 7, 7, 8, 7, 5, 4]","[0, 0, 1, 0, 0, 1, 0, 1, 0, 0]",1
14,29,"[7, 7, 6, 4, 5, 7, 8, 8, 6, 4]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
14,30,"[7, 8, 7, 7, 5, 5, 9, 9, 5, 6]","[1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",1
14,31,"[3, 7, 2, 5, 6, 5, 1, 6, 5, 7]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",1
14,32,"[4, 3, 3, 2, 5, 4, 3, 2, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
14,33,"[3, 4, 4, 6, 2, 5, 6, 3, 3, 3]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,34,"[4, 6, 7, 5, 5, 6, 4, 3, 3, 4]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",1
14,35,"[4, 5, 6, 4, 4, 6, 6, 6, 3, 8]","[1, 1, 1, 0, 1, 0, 0, 1, 0, 0]",1
14,36,"[7, 6, 6, 7, 7, 7, 7, 7, 8, 9]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
14,37,"[3, 5, 2, 7, 4, 1, 5, 4, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
14,38,"[5, 7, 8, 7, 8, 7, 8, 8, 7, 8]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",1
14,39,"[6, 6, 5, 7, 2, 4, 5, 4, 7, 4]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",1
14,40,"[8, 5, 6, 4, 6, 4, 6, 5, 6, 4]","[1, 0, 1, 0, 0, 1, 0, 0, 1, 0]",1
14,41,"[4, 2, 6, 3, 4, 7, 5, 1, 6, 7]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 1]",1
14,42,"[3, 5, 4, 3, 3, 3, 2, 5, 3, 7]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",1
14,43,"[5, 7, 6, 5, 7, 6, 8, 6, 7, 2]","[0, 0, 1, 1, 0, 0, 1, 0, 1, 0]",1
14,44,"[2, 2, 4, 1, 2, 1, 2, 4, 1, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,45,"[6, 6, 5, 7, 6, 3, 7, 6, 8, 6]","[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",1
14,46,"[7, 6, 5, 5, 5, 3, 2, 2, 6, 3]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,47,"[6, 2, 8, 4, 5, 8, 5, 3, 5, 4]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
14,48,"[4, 6, 5, 6, 2, 5, 6, 6, 2, 7]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
14,49,"[9, 6, 6, 6, 5, 9, 7, 8, 7, 6]","[1, 0, 0, 0, 0, 1, 1, 1, 0, 0]",1
14,50,"[1, 4, 2, 5, 5, 4, 6, 5, 7, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,51,"[5, 5, 3, 7, 6, 5, 4, 3, 5, 6]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
14,53,"[8, 6, 3, 5, 3, 4, 5, 6, 7, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,54,"[5, 4, 1, 5, 3, 1, 6, 4, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,55,"[6, 6, 7, 5, 5, 6, 4, 7, 7, 6]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
14,56,"[5, 4, 8, 6, 1, 3, 5, 5, 1, 7]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 1]",1
14,57,"[5, 2, 7, 6, 5, 2, 8, 5, 6, 5]","[1, 0, 0, 1, 0, 0, 1, 0, 0, 0]",1
14,58,"[4, 6, 4, 6, 6, 6, 2, 4, 6, 5]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",1
14,59,"[9, 6, 9, 5, 4, 7, 8, 4, 5, 8]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
14,60,"[5, 4, 4, 3, 7, 7, 4, 5, 6, 7]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 1]",1
14,61,"[1, 4, 2, 2, 2, 3, 2, 6, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
14,62,"[5, 9, 8, 5, 4, 6, 4, 7, 6, 4]","[0, 1, 1, 0, 0, 1, 0, 0, 0, 0]",1
14,63,"[7, 6, 7, 8, 7, 8, 7, 5, 8, 7]","[0, 1, 1, 1, 0, 1, 0, 0, 1, 0]",1
14,64,"[7, 6, 9, 7, 6, 8, 7, 7, 8, 9]","[0, 0, 1, 1, 0, 0, 0, 0, 1, 0]",1
14,65,"[6, 3, 6, 5, 5, 4, 6, 8, 8, 5]","[0, 0, 0, 0, 0, 0, 1, 1, 1, 0]",1
14,66,"[5, 4, 6, 1, 8, 4, 5, 7, 4, 5]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1
14,67,"[6, 6, 6, 5, 8, 4, 5, 5, 4, 2]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
14,68,"[2, 7, 7, 5, 4, 4, 2, 7, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,69,"[5, 5, 3, 3, 4, 4, 4, 3, 6, 3]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
14,70,"[7, 3, 4, 2, 6, 6, 6, 5, 5, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
14,71,"[6, 8, 7, 6, 7, 7, 6, 1, 7, 6]","[0, 0, 0, 0, 1, 0, 1, 0, 1, 0]",1
14,72,"[8, 8, 6, 7, 7, 6, 7, 8, 7, 7]","[0, 0, 1, 0, 0, 1, 1, 1, 1, 0]",1
14,73,"[5, 3, 5, 3, 2, 2, 1, 3, 5, 1]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
14,74,"[5, 6, 8, 6, 6, 7, 3, 7, 6, 5]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
14,75,"[6, 4, 7, 5, 7, 7, 7, 5, 5, 7]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",1
14,76,"[5, 6, 7, 6, 4, 6, 7, 6, 7, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,77,"[8, 6, 7, 6, 7, 7, 4, 6, 5, 5]","[1, 0, 1, 0, 1, 1, 0, 0, 0, 1]",1
14,78,"[6, 6, 5, 3, 5, 6, 5, 6, 5, 5]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1
14,79,"[7, 5, 8, 7, 8, 8, 4, 7, 5, 7]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",1
14,80,"[4, 4, 1, 2, 4, 4, 3, 5, 2, 5]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
14,81,"[7, 7, 7, 5, 7, 5, 6, 7, 6, 7]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
14,82,"[1, 4, 6, 6, 7, 8, 8, 5, 4, 6]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",1
14,83,"[3, 6, 7, 7, 3, 7, 5, 5, 8, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
14,84,"[6, 5, 5, 6, 3, 8, 3, 6, 2, 5]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
14,85,"[4, 5, 3, 6, 5, 5, 5, 5, 5, 6]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,86,"[2, 2, 1, 3, 6, 5, 2, 2, 1, 4]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
14,87,"[6, 5, 6, 6, 5, 7, 7, 8, 6, 6]","[0, 0, 0, 0, 1, 1, 1, 1, 1, 0]",1
14,88,"[5, 6, 7, 6, 6, 6, 3, 6, 7, 6]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0]",1
14,89,"[5, 3, 4, 3, 6, 5, 4, 4, 5, 5]","[1, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
14,90,"[5, 7, 3, 7, 7, 8, 9, 9, 9, 5]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1
14,92,"[2, 7, 5, 4, 1, 3, 3, 7, 3, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,93,"[4, 2, 3, 7, 1, 3, 6, 3, 2, 5]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
14,94,"[2, 4, 6, 5, 4, 2, 2, 5, 6, 3]","[0, 1, 1, 0, 1, 0, 0, 0, 0, 0]",1
14,95,"[4, 6, 6, 6, 7, 7, 4, 5, 3, 3]","[0, 0, 0, 1, 1, 1, 0, 0, 0, 0]",1
14,96,"[7, 5, 5, 5, 7, 7, 6, 7, 5, 5]","[1, 0, 0, 0, 0, 1, 1, 1, 0, 0]",1
14,97,"[3, 3, 4, 6, 2, 5, 4, 3, 6, 4]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1
14,98,"[4, 1, 6, 4, 5, 4, 3, 4, 5, 5]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",1
14,99,"[5, 2, 5, 4, 6, 2, 6, 4, 6, 1]","[1, 0, 1, 0, 0, 0, 1, 1, 0, 0]",1
14,100,"[5, 6, 5, 5, 6, 6, 8, 6, 4, 4]","[0, 1, 0, 1, 1, 0, 1, 0, 0, 1]",1
14,101,"[7, 2, 7, 8, 8, 5, 9, 8, 8, 8]","[0, 0, 1, 1, 1, 0, 1, 1, 1, 1]",1
14,102,"[5, 7, 5, 5, 4, 5, 5, 3, 6, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,103,"[7, 9, 4, 4, 6, 6, 3, 3, 4, 4]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,104,"[8, 9, 5, 9, 7, 7, 7, 7, 6, 7]","[0, 1, 0, 1, 0, 0, 0, 1, 1, 1]",1
14,105,"[1, 6, 8, 6, 6, 4, 3, 7, 2, 6]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
14,106,"[6, 6, 3, 8, 7, 7, 6, 8, 5, 8]","[1, 1, 0, 0, 0, 1, 1, 0, 0, 1]",1
14,107,"[4, 2, 2, 4, 2, 2, 4, 2, 2, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,108,"[3, 3, 5, 2, 4, 5, 5, 4, 9, 1]","[0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",1
14,109,"[7, 6, 4, 4, 2, 1, 2, 4, 2, 3]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,110,"[4, 5, 4, 5, 4, 1, 8, 4, 6, 6]","[0, 0, 0, 0, 1, 0, 1, 0, 1, 1]",1
14,111,"[8, 5, 7, 6, 8, 8, 6, 9, 8, 8]","[0, 1, 0, 0, 1, 0, 0, 0, 1, 0]",1
14,112,"[2, 2, 3, 4, 2, 4, 4, 4, 1, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,113,"[6, 7, 6, 5, 5, 5, 3, 7, 6, 5]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
14,114,"[8, 7, 7, 8, 6, 5, 5, 8, 7, 7]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1]",1
14,115,"[3, 7, 5, 7, 7, 5, 7, 4, 5, 3]","[0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",1
14,116,"[6, 6, 5, 7, 7, 3, 6, 5, 6, 6]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
14,117,"[6, 3, 5, 5, 7, 6, 7, 6, 5, 3]","[1, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1
14,118,"[6, 7, 7, 7, 7, 5, 7, 7, 7, 7]","[1, 0, 1, 1, 1, 0, 0, 1, 1, 0]",1
14,119,"[6, 7, 7, 8, 8, 8, 6, 9, 8, 7]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1]",1
14,120,"[4, 4, 6, 6, 4, 2, 3, 5, 5, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
14,121,"[3, 5, 5, 6, 7, 5, 3, 3, 4, 5]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1
14,122,"[2, 4, 4, 2, 5, 3, 8, 4, 3, 5]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1
14,123,"[7, 7, 6, 7, 6, 5, 6, 5, 7, 4]","[0, 0, 1, 1, 1, 0, 0, 0, 1, 0]",1
14,124,"[4, 8, 7, 6, 6, 6, 5, 7, 6, 6]","[0, 1, 0, 1, 0, 0, 0, 0, 1, 0]",1
14,125,"[4, 1, 2, 5, 6, 5, 3, 3, 8, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
14,126,"[3, 7, 3, 3, 2, 2, 6, 1, 7, 3]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1
14,127,"[4, 5, 6, 1, 1, 3, 5, 1, 5, 3]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",1
14,128,"[1, 4, 1, 3, 3, 4, 1, 4, 5, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
14,129,"[5, 8, 4, 3, 8, 8, 7, 6, 5, 7]","[1, 1, 0, 0, 1, 1, 1, 0, 0, 1]",1
14,130,"[7, 2, 7, 7, 5, 4, 2, 7, 7, 1]","[1, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
14,131,"[5, 3, 4, 2, 4, 5, 4, 1, 5, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
14,132,"[5, 2, 3, 2, 3, 4, 4, 1, 2, 6]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1
14,133,"[4, 3, 3, 3, 1, 5, 3, 7, 3, 1]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
14,134,"[2, 4, 3, 3, 6, 5, 5, 3, 6, 1]","[0, 1, 0, 0, 0, 1, 1, 0, 1, 0]",1
14,135,"[3, 1, 2, 4, 2, 6, 8, 3, 3, 7]","[0, 0, 0, 1, 0, 1, 1, 0, 0, 1]",1
14,136,"[3, 1, 5, 6, 4, 2, 5, 4, 3, 5]","[0, 0, 1, 0, 0, 0, 1, 0, 1, 0]",1
14,137,"[5, 7, 3, 2, 3, 1, 4, 3, 3, 4]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,138,"[3, 3, 4, 8, 5, 4, 8, 5, 7, 5]","[0, 0, 1, 1, 0, 0, 1, 1, 0, 0]",1
14,139,"[9, 6, 6, 7, 5, 6, 7, 5, 7, 8]","[1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",1
14,140,"[4, 2, 4, 5, 7, 6, 1, 3, 4, 3]","[0, 0, 0, 1, 0, 1, 0, 1, 0, 0]",1
14,141,"[3, 3, 4, 4, 5, 6, 3, 4, 5, 1]","[0, 0, 0, 0, 1, 0, 0, 1, 1, 0]",1
14,142,"[3, 3, 1, 2, 4, 1, 1, 2, 4, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,143,"[8, 2, 6, 3, 6, 3, 3, 4, 4, 3]","[0, 0, 0, 0, 1, 0, 1, 1, 0, 0]",1
14,144,"[7, 4, 5, 5, 3, 3, 6, 4, 5, 2]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0]",1
14,145,"[5, 4, 3, 5, 4, 2, 6, 4, 5, 5]","[0, 1, 1, 0, 1, 0, 0, 0, 0, 0]",1
14,146,"[7, 4, 6, 4, 7, 2, 3, 5, 7, 7]","[1, 1, 1, 0, 1, 0, 0, 0, 1, 1]",1
14,147,"[5, 5, 4, 4, 4, 5, 7, 4, 2, 7]","[0, 0, 0, 1, 0, 0, 1, 1, 0, 1]",1
14,148,"[5, 7, 7, 5, 6, 4, 6, 8, 9, 8]","[0, 0, 0, 1, 1, 1, 1, 1, 1, 0]",1
14,149,"[5, 6, 4, 1, 3, 3, 2, 2, 3, 1]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
14,150,"[5, 4, 4, 3, 6, 6, 6, 4, 4, 5]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 1]",1
14,151,"[5, 4, 7, 5, 5, 6, 4, 6, 1, 4]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 1]",1
14,152,"[4, 5, 6, 4, 7, 4, 5, 6, 7, 7]","[0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",1
14,153,"[6, 5, 7, 6, 6, 4, 7, 6, 7, 6]","[0, 0, 1, 1, 0, 0, 0, 1, 0, 1]",1
14,154,"[6, 7, 4, 3, 4, 5, 6, 8, 7, 5]","[1, 0, 0, 0, 0, 1, 0, 1, 1, 0]",1
14,155,"[6, 6, 3, 5, 8, 4, 3, 7, 5, 8]","[0, 0, 0, 0, 1, 1, 1, 1, 1, 1]",1
14,156,"[6, 4, 4, 6, 3, 7, 7, 4, 3, 8]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",1
14,157,"[4, 6, 5, 5, 8, 4, 2, 7, 5, 5]","[0, 0, 0, 1, 1, 1, 0, 1, 1, 0]",1
14,158,"[4, 7, 7, 5, 5, 7, 4, 3, 4, 2]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
14,159,"[4, 5, 2, 5, 6, 7, 4, 6, 7, 5]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 1]",1
14,160,"[4, 2, 4, 5, 5, 5, 4, 5, 5, 3]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
14,161,"[2, 2, 3, 3, 2, 4, 6, 2, 3, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
14,162,"[5, 4, 6, 5, 6, 5, 5, 3, 6, 6]","[1, 0, 0, 0, 1, 0, 0, 0, 0, 1]",1
14,163,"[5, 3, 7, 7, 4, 6, 5, 5, 3, 7]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 1]",1
14,164,"[7, 7, 6, 8, 8, 3, 6, 6, 7, 6]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 1]",1
14,165,"[7, 6, 5, 5, 5, 5, 6, 7, 7, 4]","[1, 1, 0, 1, 0, 1, 0, 1, 1, 0]",1
14,166,"[2, 5, 5, 4, 5, 2, 5, 4, 7, 5]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",1
14,167,"[4, 4, 8, 7, 6, 5, 5, 4, 3, 4]","[1, 0, 0, 1, 1, 1, 0, 0, 0, 0]",1
14,168,"[2, 4, 5, 6, 5, 4, 2, 5, 3, 6]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
14,169,"[2, 6, 6, 5, 7, 3, 4, 6, 5, 6]","[0, 1, 0, 0, 1, 0, 0, 1, 0, 1]",1
14,170,"[4, 6, 6, 4, 3, 3, 7, 5, 4, 5]","[0, 0, 0, 0, 1, 0, 1, 0, 1, 1]",1
14,171,"[6, 6, 5, 6, 5, 5, 3, 4, 5, 3]","[1, 1, 0, 0, 0, 0, 0, 1, 0, 0]",1
14,172,"[4, 8, 6, 6, 7, 4, 5, 5, 4, 6]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,173,"[6, 5, 5, 4, 6, 5, 6, 6, 4, 5]","[1, 1, 1, 0, 0, 1, 1, 1, 0, 0]",1
14,174,"[9, 5, 5, 7, 3, 6, 7, 7, 8, 9]","[1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",1
14,175,"[5, 5, 6, 3, 4, 6, 5, 4, 7, 5]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
14,176,"[6, 4, 2, 3, 4, 2, 5, 5, 6, 4]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
14,177,"[2, 7, 4, 4, 8, 6, 6, 7, 7, 3]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",1
14,178,"[5, 7, 4, 6, 5, 4, 4, 4, 6, 8]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,179,"[5, 6, 8, 4, 6, 9, 8, 3, 6, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,180,"[5, 6, 8, 2, 5, 5, 5, 5, 7, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
14,181,"[7, 7, 4, 7, 8, 4, 7, 7, 7, 8]","[0, 0, 0, 1, 1, 1, 0, 0, 1, 1]",1
14,182,"[6, 7, 1, 5, 6, 6, 5, 6, 5, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
14,183,"[4, 6, 4, 5, 2, 3, 6, 6, 9, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
14,184,"[3, 7, 7, 5, 5, 1, 2, 4, 7, 6]","[0, 0, 1, 0, 1, 0, 0, 0, 0, 0]",1
14,185,"[3, 7, 6, 6, 8, 7, 5, 6, 6, 3]","[0, 1, 1, 0, 1, 1, 0, 0, 1, 1]",1
14,186,"[6, 6, 5, 4, 5, 8, 7, 7, 6, 5]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,187,"[8, 8, 7, 7, 8, 6, 9, 7, 9, 7]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 1]",1
14,188,"[5, 6, 5, 5, 5, 7, 7, 7, 7, 8]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 1]",1
14,189,"[9, 7, 9, 6, 7, 8, 1, 5, 7, 8]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
14,190,"[3, 5, 4, 5, 5, 5, 9, 5, 5, 2]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
14,191,"[2, 3, 2, 1, 1, 4, 1, 3, 1, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
