,subID,model,model_prediction_error
776,170,player partner diff + attack,1.1
777,171,player partner diff + attack,1.6166666666666667
778,172,player partner diff + attack,1.5333333333333334
779,173,player partner diff + attack,1.1166666666666667
780,174,player partner diff + attack,0.8166666666666667
781,175,player partner diff + attack,0.7333333333333333
782,176,player partner diff + attack,2.0833333333333335
783,177,player partner diff + attack,2.033333333333333
784,178,player partner diff + attack,1.1833333333333333
785,179,player partner diff + attack,1.75
786,180,player partner diff + attack,0.7833333333333333
787,181,player partner diff + attack,1.75
788,182,player partner diff + attack,1.45
789,183,player partner diff + attack,1.2166666666666666
790,184,player partner diff + attack,0.31666666666666665
791,185,player partner diff + attack,0.2833333333333333
792,186,player partner diff + attack,2.2666666666666666
793,187,player partner diff + attack,1.05
794,188,player partner diff + attack,2.1
795,189,player partner diff + attack,3.35
796,190,player partner diff + attack,1.3
797,191,player partner diff + attack,2.2
798,192,player partner diff + attack,1.0666666666666667
799,193,player partner diff + attack,2.183333333333333
800,194,player partner diff + attack,0.7166666666666667
801,195,player partner diff + attack,1.1
802,196,player partner diff + attack,0.8
803,197,player partner diff + attack,0.8166666666666667
804,198,player partner diff + attack,0.8833333333333333
805,199,player partner diff + attack,0.9666666666666667
806,200,player partner diff + attack,1.55
807,201,player partner diff + attack,1.2
808,202,player partner diff + attack,0.75
809,203,player partner diff + attack,0.7
810,204,player partner diff + attack,1.0
811,205,player partner diff + attack,1.2
812,206,player partner diff + attack,2.45
813,207,player partner diff + attack,1.5
814,208,player partner diff + attack,1.1333333333333333
815,209,player partner diff + attack,1.4833333333333334
816,210,player partner diff + attack,1.2833333333333334
817,211,player partner diff + attack,0.5833333333333334
818,212,player partner diff + attack,1.1166666666666667
819,213,player partner diff + attack,1.6833333333333333
820,214,player partner diff + attack,1.2166666666666666
821,215,player partner diff + attack,0.6666666666666666
822,216,player partner diff + attack,1.05
823,217,player partner diff + attack,0.65
824,218,player partner diff + attack,1.7166666666666666
825,219,player partner diff + attack,0.85
826,220,player partner diff + attack,3.2333333333333334
827,221,player partner diff + attack,2.4
828,222,player partner diff + attack,0.7333333333333333
829,223,player partner diff + attack,0.55
830,224,player partner diff + attack,2.05
831,225,player partner diff + attack,1.5166666666666666
832,226,player partner diff + attack,1.6833333333333333
833,227,player partner diff + attack,2.5833333333333335
834,228,player partner diff + attack,2.55
835,229,player partner diff + attack,1.5166666666666666
836,230,player partner diff + attack,4.566666666666666
837,231,player partner diff + attack,1.35
838,232,player partner diff + attack,0.5
839,233,player partner diff + attack,0.8833333333333333
840,234,player partner diff + attack,3.3666666666666667
841,235,player partner diff + attack,1.6166666666666667
842,236,player partner diff + attack,0.95
843,237,player partner diff + attack,1.5833333333333333
844,238,player partner diff + attack,1.0166666666666666
845,239,player partner diff + attack,0.9166666666666666
846,240,player partner diff + attack,2.1666666666666665
847,241,player partner diff + attack,1.7166666666666666
848,242,player partner diff + attack,0.7666666666666667
849,243,player partner diff + attack,3.816666666666667
850,244,player partner diff + attack,1.1333333333333333
851,245,player partner diff + attack,0.3
852,246,player partner diff + attack,1.7166666666666666
853,247,player partner diff + attack,1.0
854,250,player partner diff + attack,1.1333333333333333
855,251,player partner diff + attack,2.1166666666666667
856,252,player partner diff + attack,2.2666666666666666
857,253,player partner diff + attack,2.15
858,254,player partner diff + attack,0.9833333333333333
859,255,player partner diff + attack,0.7166666666666667
860,256,player partner diff + attack,0.9833333333333333
861,257,player partner diff + attack,0.95
862,258,player partner diff + attack,2.1666666666666665
863,259,player partner diff + attack,2.966666666666667
864,260,player partner diff + attack,1.1666666666666667
865,261,player partner diff + attack,3.15
866,262,player partner diff + attack,1.0333333333333334
867,263,player partner diff + attack,2.15
868,264,player partner diff + attack,1.7166666666666666
869,265,player partner diff + attack,1.95
870,266,player partner diff + attack,1.5833333333333333
871,267,player partner diff + attack,1.8333333333333333
872,268,player partner diff + attack,1.2666666666666666
873,269,player partner diff + attack,2.0833333333333335
874,270,player partner diff + attack,2.9833333333333334
875,271,player partner diff + attack,2.65
876,272,player partner diff + attack,1.0333333333333334
877,273,player partner diff + attack,1.4
878,274,player partner diff + attack,1.0
879,275,player partner diff + attack,0.6333333333333333
880,276,player partner diff + attack,1.0833333333333333
881,277,player partner diff + attack,2.466666666666667
882,278,player partner diff + attack,2.7333333333333334
883,279,player partner diff + attack,1.5666666666666667
884,280,player partner diff + attack,1.7
885,281,player partner diff + attack,0.75
886,282,player partner diff + attack,1.3666666666666667
887,283,player partner diff + attack,0.9333333333333333
888,284,player partner diff + attack,1.8
889,285,player partner diff + attack,2.783333333333333
890,286,player partner diff + attack,1.25
891,287,player partner diff + attack,1.4333333333333333
892,288,player partner diff + attack,0.5666666666666667
893,289,player partner diff + attack,0.6333333333333333
894,290,player partner diff + attack,0.7833333333333333
895,291,player partner diff + attack,0.9333333333333333
896,292,player partner diff + attack,0.7333333333333333
897,293,player partner diff + attack,0.7666666666666667
898,294,player partner diff + attack,2.45
899,295,player partner diff + attack,3.183333333333333
900,296,player partner diff + attack,2.2
901,297,player partner diff + attack,1.6166666666666667
902,298,player partner diff + attack,3.0166666666666666
903,299,player partner diff + attack,2.65
904,300,player partner diff + attack,1.8833333333333333
905,301,player partner diff + attack,2.466666666666667
906,302,player partner diff + attack,1.2166666666666666
907,303,player partner diff + attack,1.5
908,304,player partner diff + attack,2.8666666666666667
909,305,player partner diff + attack,2.2
910,306,player partner diff + attack,1.8333333333333333
911,307,player partner diff + attack,0.9333333333333333
912,0,win-stay-lose-shift,2.3666666666666667
913,1,win-stay-lose-shift,1.8166666666666667
914,2,win-stay-lose-shift,3.1166666666666667
915,3,win-stay-lose-shift,2.783333333333333
916,4,win-stay-lose-shift,0.45
917,5,win-stay-lose-shift,0.7333333333333333
918,6,win-stay-lose-shift,2.65
919,7,win-stay-lose-shift,1.8166666666666667
920,8,win-stay-lose-shift,2.966666666666667
921,9,win-stay-lose-shift,1.85
922,10,win-stay-lose-shift,2.7666666666666666
923,11,win-stay-lose-shift,1.4666666666666666
924,12,win-stay-lose-shift,0.65
925,13,win-stay-lose-shift,0.8166666666666667
926,14,win-stay-lose-shift,1.6666666666666667
927,15,win-stay-lose-shift,0.6666666666666666
928,16,win-stay-lose-shift,1.5333333333333334
929,17,win-stay-lose-shift,1.25
930,18,win-stay-lose-shift,1.0166666666666666
931,19,win-stay-lose-shift,0.48333333333333334
932,20,win-stay-lose-shift,0.9666666666666667
933,21,win-stay-lose-shift,1.8
934,22,win-stay-lose-shift,1.9166666666666667
935,23,win-stay-lose-shift,1.7333333333333334
936,24,win-stay-lose-shift,0.9166666666666666
937,25,win-stay-lose-shift,1.1166666666666667
938,26,win-stay-lose-shift,1.9
939,27,win-stay-lose-shift,1.8166666666666667
940,28,win-stay-lose-shift,0.6
941,29,win-stay-lose-shift,0.8
942,30,win-stay-lose-shift,0.6666666666666666
943,31,win-stay-lose-shift,0.75
944,32,win-stay-lose-shift,3.3666666666666667
945,33,win-stay-lose-shift,2.35
946,34,win-stay-lose-shift,1.2166666666666666
947,35,win-stay-lose-shift,0.9833333333333333
948,36,win-stay-lose-shift,0.9833333333333333
949,37,win-stay-lose-shift,1.8
950,38,win-stay-lose-shift,3.05
951,39,win-stay-lose-shift,1.6
952,40,win-stay-lose-shift,1.0333333333333334
953,41,win-stay-lose-shift,1.35
954,42,win-stay-lose-shift,1.4833333333333334
955,43,win-stay-lose-shift,1.4833333333333334
956,44,win-stay-lose-shift,1.45
957,45,win-stay-lose-shift,1.8333333333333333
958,46,win-stay-lose-shift,2.183333333333333
959,47,win-stay-lose-shift,2.15
960,48,win-stay-lose-shift,1.8666666666666667
961,49,win-stay-lose-shift,2.316666666666667
962,50,win-stay-lose-shift,2.0833333333333335
963,51,win-stay-lose-shift,1.2
964,53,win-stay-lose-shift,0.7666666666666667
965,54,win-stay-lose-shift,0.85
966,55,win-stay-lose-shift,0.4166666666666667
967,56,win-stay-lose-shift,0.2833333333333333
968,57,win-stay-lose-shift,0.35
969,58,win-stay-lose-shift,0.2833333333333333
970,59,win-stay-lose-shift,0.4166666666666667
971,60,win-stay-lose-shift,1.1166666666666667
972,61,win-stay-lose-shift,1.3333333333333333
973,62,win-stay-lose-shift,1.7333333333333334
974,63,win-stay-lose-shift,1.05
975,64,win-stay-lose-shift,1.0333333333333334
976,65,win-stay-lose-shift,0.8333333333333334
977,66,win-stay-lose-shift,0.35
978,67,win-stay-lose-shift,0.43333333333333335
979,68,win-stay-lose-shift,0.1
980,69,win-stay-lose-shift,2.283333333333333
981,70,win-stay-lose-shift,1.2333333333333334
982,71,win-stay-lose-shift,1.9
983,72,win-stay-lose-shift,1.0333333333333334
984,73,win-stay-lose-shift,0.4666666666666667
985,74,win-stay-lose-shift,0.6833333333333333
986,75,win-stay-lose-shift,0.95
987,76,win-stay-lose-shift,2.3666666666666667
988,77,win-stay-lose-shift,1.8333333333333333
989,78,win-stay-lose-shift,1.9333333333333333
990,79,win-stay-lose-shift,2.066666666666667
991,80,win-stay-lose-shift,0.6833333333333333
992,81,win-stay-lose-shift,1.15
993,82,win-stay-lose-shift,1.1333333333333333
994,83,win-stay-lose-shift,1.1833333333333333
995,84,win-stay-lose-shift,1.0166666666666666
996,85,win-stay-lose-shift,1.6166666666666667
997,86,win-stay-lose-shift,0.8
998,87,win-stay-lose-shift,1.3166666666666667
999,88,win-stay-lose-shift,1.3
1000,89,win-stay-lose-shift,2.4
1001,90,win-stay-lose-shift,2.1
1002,92,win-stay-lose-shift,1.3
1003,93,win-stay-lose-shift,1.4166666666666667
1004,94,win-stay-lose-shift,2.0833333333333335
1005,95,win-stay-lose-shift,0.8
1006,96,win-stay-lose-shift,0.5
1007,97,win-stay-lose-shift,1.7166666666666666
1008,98,win-stay-lose-shift,1.3333333333333333
1009,99,win-stay-lose-shift,0.75
1010,100,win-stay-lose-shift,0.8333333333333334
1011,101,win-stay-lose-shift,2.05
1012,102,win-stay-lose-shift,3.283333333333333
1013,103,win-stay-lose-shift,2.6666666666666665
1014,104,win-stay-lose-shift,2.8
1015,105,win-stay-lose-shift,1.0
1016,106,win-stay-lose-shift,0.8833333333333333
1017,107,win-stay-lose-shift,2.0166666666666666
1018,108,win-stay-lose-shift,2.283333333333333
1019,109,win-stay-lose-shift,2.033333333333333
1020,110,win-stay-lose-shift,2.0833333333333335
1021,111,win-stay-lose-shift,2.0
1022,112,win-stay-lose-shift,1.05
1023,113,win-stay-lose-shift,0.95
1024,114,win-stay-lose-shift,1.5833333333333333
1025,115,win-stay-lose-shift,0.9666666666666667
1026,116,win-stay-lose-shift,2.783333333333333
1027,117,win-stay-lose-shift,2.5833333333333335
1028,118,win-stay-lose-shift,0.9
1029,119,win-stay-lose-shift,0.8
1030,120,win-stay-lose-shift,0.9833333333333333
1031,121,win-stay-lose-shift,1.2333333333333334
1032,122,win-stay-lose-shift,2.6333333333333333
1033,123,win-stay-lose-shift,2.65
1034,124,win-stay-lose-shift,1.7666666666666666
1035,125,win-stay-lose-shift,1.3
1036,126,win-stay-lose-shift,0.6666666666666666
1037,127,win-stay-lose-shift,0.7166666666666667
1038,128,win-stay-lose-shift,3.05
1039,129,win-stay-lose-shift,2.2
1040,130,win-stay-lose-shift,1.5666666666666667
1041,131,win-stay-lose-shift,1.4
1042,132,win-stay-lose-shift,3.316666666666667
1043,133,win-stay-lose-shift,1.45
1044,134,win-stay-lose-shift,1.05
1045,135,win-stay-lose-shift,0.55
1046,136,win-stay-lose-shift,0.8666666666666667
1047,137,win-stay-lose-shift,1.2833333333333334
1048,138,win-stay-lose-shift,1.1666666666666667
1049,139,win-stay-lose-shift,0.36666666666666664
1050,140,win-stay-lose-shift,1.9666666666666666
1051,141,win-stay-lose-shift,2.6166666666666667
1052,142,win-stay-lose-shift,2.183333333333333
1053,143,win-stay-lose-shift,3.6
1054,144,win-stay-lose-shift,1.2333333333333334
1055,145,win-stay-lose-shift,1.0333333333333334
1056,146,win-stay-lose-shift,0.8166666666666667
1057,147,win-stay-lose-shift,0.7666666666666667
1058,148,win-stay-lose-shift,1.2666666666666666
1059,149,win-stay-lose-shift,1.9166666666666667
1060,150,win-stay-lose-shift,2.7
1061,151,win-stay-lose-shift,2.1166666666666667
1062,152,win-stay-lose-shift,0.48333333333333334
1063,153,win-stay-lose-shift,0.25
1064,154,win-stay-lose-shift,0.8166666666666667
1065,155,win-stay-lose-shift,0.35
1066,156,win-stay-lose-shift,0.9833333333333333
1067,157,win-stay-lose-shift,1.3
1068,158,win-stay-lose-shift,1.6666666666666667
1069,159,win-stay-lose-shift,1.7666666666666666
1070,160,win-stay-lose-shift,1.1666666666666667
1071,161,win-stay-lose-shift,1.0833333333333333
1072,162,win-stay-lose-shift,2.566666666666667
1073,163,win-stay-lose-shift,2.933333333333333
1074,164,win-stay-lose-shift,2.283333333333333
1075,165,win-stay-lose-shift,1.65
1076,166,win-stay-lose-shift,0.8
1077,167,win-stay-lose-shift,0.8
1078,168,win-stay-lose-shift,1.8166666666666667
1079,169,win-stay-lose-shift,1.4833333333333334
1080,170,win-stay-lose-shift,0.9
1081,171,win-stay-lose-shift,1.6333333333333333
1082,172,win-stay-lose-shift,1.25
1083,173,win-stay-lose-shift,1.35
1084,174,win-stay-lose-shift,1.0
1085,175,win-stay-lose-shift,0.6166666666666667
1086,176,win-stay-lose-shift,2.1666666666666665
1087,177,win-stay-lose-shift,2.05
1088,178,win-stay-lose-shift,1.3
1089,179,win-stay-lose-shift,1.6
1090,180,win-stay-lose-shift,0.5166666666666667
1091,181,win-stay-lose-shift,1.4833333333333334
1092,182,win-stay-lose-shift,1.35
1093,183,win-stay-lose-shift,1.1666666666666667
1094,184,win-stay-lose-shift,0.16666666666666666
1095,185,win-stay-lose-shift,0.08333333333333333
1096,186,win-stay-lose-shift,2.0833333333333335
1097,187,win-stay-lose-shift,0.7833333333333333
1098,188,win-stay-lose-shift,1.6333333333333333
1099,189,win-stay-lose-shift,1.3666666666666667
1100,190,win-stay-lose-shift,2.533333333333333
1101,191,win-stay-lose-shift,2.1333333333333333
1102,192,win-stay-lose-shift,1.2833333333333334
1103,193,win-stay-lose-shift,1.5
1104,194,win-stay-lose-shift,0.6833333333333333
1105,195,win-stay-lose-shift,1.15
1106,196,win-stay-lose-shift,0.5833333333333334
1107,197,win-stay-lose-shift,1.0333333333333334
1108,198,win-stay-lose-shift,0.8
1109,199,win-stay-lose-shift,0.9333333333333333
1110,200,win-stay-lose-shift,1.5666666666666667
1111,201,win-stay-lose-shift,1.2833333333333334
1112,202,win-stay-lose-shift,0.8166666666666667
1113,203,win-stay-lose-shift,0.5666666666666667
1114,204,win-stay-lose-shift,1.0166666666666666
1115,205,win-stay-lose-shift,1.1
1116,206,win-stay-lose-shift,2.2
1117,207,win-stay-lose-shift,1.8333333333333333
1118,208,win-stay-lose-shift,1.65
1119,209,win-stay-lose-shift,1.75
1120,210,win-stay-lose-shift,0.5833333333333334
1121,211,win-stay-lose-shift,0.5166666666666667
1122,212,win-stay-lose-shift,1.2333333333333334
1123,213,win-stay-lose-shift,1.85
1124,214,win-stay-lose-shift,1.2666666666666666
1125,215,win-stay-lose-shift,0.5833333333333334
1126,216,win-stay-lose-shift,1.0333333333333334
1127,217,win-stay-lose-shift,0.6166666666666667
1128,218,win-stay-lose-shift,1.7
1129,219,win-stay-lose-shift,0.6
1130,220,win-stay-lose-shift,2.35
1131,221,win-stay-lose-shift,2.3333333333333335
1132,222,win-stay-lose-shift,0.4
1133,223,win-stay-lose-shift,0.45
1134,224,win-stay-lose-shift,1.8666666666666667
1135,225,win-stay-lose-shift,1.3333333333333333
1136,226,win-stay-lose-shift,1.9833333333333334
1137,227,win-stay-lose-shift,2.0833333333333335
1138,228,win-stay-lose-shift,2.216666666666667
1139,229,win-stay-lose-shift,1.6166666666666667
1140,230,win-stay-lose-shift,4.466666666666667
1141,231,win-stay-lose-shift,1.4666666666666666
1142,232,win-stay-lose-shift,0.43333333333333335
1143,233,win-stay-lose-shift,1.0333333333333334
1144,234,win-stay-lose-shift,3.6666666666666665
1145,235,win-stay-lose-shift,1.6
1146,236,win-stay-lose-shift,0.6666666666666666
1147,237,win-stay-lose-shift,1.7166666666666666
1148,238,win-stay-lose-shift,0.85
1149,239,win-stay-lose-shift,1.1666666666666667
1150,240,win-stay-lose-shift,1.9833333333333334
1151,241,win-stay-lose-shift,1.65
1152,242,win-stay-lose-shift,0.55
1153,243,win-stay-lose-shift,2.933333333333333
1154,244,win-stay-lose-shift,0.8333333333333334
1155,245,win-stay-lose-shift,0.23333333333333334
1156,246,win-stay-lose-shift,1.4833333333333334
1157,247,win-stay-lose-shift,1.05
1158,250,win-stay-lose-shift,1.6
1159,251,win-stay-lose-shift,2.1666666666666665
1160,252,win-stay-lose-shift,2.183333333333333
1161,253,win-stay-lose-shift,1.6166666666666667
1162,254,win-stay-lose-shift,0.65
1163,255,win-stay-lose-shift,1.0333333333333334
1164,256,win-stay-lose-shift,0.9666666666666667
1165,257,win-stay-lose-shift,0.8666666666666667
1166,258,win-stay-lose-shift,1.15
1167,259,win-stay-lose-shift,3.05
1168,260,win-stay-lose-shift,1.05
1169,261,win-stay-lose-shift,1.0166666666666666
1170,262,win-stay-lose-shift,1.05
1171,263,win-stay-lose-shift,1.2
1172,264,win-stay-lose-shift,1.7
1173,265,win-stay-lose-shift,2.066666666666667
1174,266,win-stay-lose-shift,1.5333333333333334
1175,267,win-stay-lose-shift,2.183333333333333
1176,268,win-stay-lose-shift,1.4
1177,269,win-stay-lose-shift,2.0
1178,270,win-stay-lose-shift,2.55
1179,271,win-stay-lose-shift,1.7166666666666666
1180,272,win-stay-lose-shift,1.1666666666666667
1181,273,win-stay-lose-shift,1.4
1182,274,win-stay-lose-shift,0.8666666666666667
1183,275,win-stay-lose-shift,0.5666666666666667
1184,276,win-stay-lose-shift,1.0166666666666666
1185,277,win-stay-lose-shift,2.3
1186,278,win-stay-lose-shift,3.2333333333333334
1187,279,win-stay-lose-shift,1.35
1188,280,win-stay-lose-shift,1.8166666666666667
1189,281,win-stay-lose-shift,0.7333333333333333
1190,282,win-stay-lose-shift,1.2333333333333334
1191,283,win-stay-lose-shift,0.9666666666666667
1192,284,win-stay-lose-shift,0.7
1193,285,win-stay-lose-shift,2.716666666666667
1194,286,win-stay-lose-shift,1.1333333333333333
1195,287,win-stay-lose-shift,1.4166666666666667
1196,288,win-stay-lose-shift,0.5833333333333334
1197,289,win-stay-lose-shift,0.6833333333333333
1198,290,win-stay-lose-shift,0.6166666666666667
1199,291,win-stay-lose-shift,1.05
1200,292,win-stay-lose-shift,0.4666666666666667
1201,293,win-stay-lose-shift,1.1166666666666667
1202,294,win-stay-lose-shift,2.9166666666666665
1203,295,win-stay-lose-shift,2.783333333333333
1204,296,win-stay-lose-shift,2.1
1205,297,win-stay-lose-shift,1.5833333333333333
1206,298,win-stay-lose-shift,3.466666666666667
1207,299,win-stay-lose-shift,2.433333333333333
1208,300,win-stay-lose-shift,1.85
1209,301,win-stay-lose-shift,1.05
1210,302,win-stay-lose-shift,1.1166666666666667
1211,303,win-stay-lose-shift,1.2
1212,304,win-stay-lose-shift,3.216666666666667
1213,305,win-stay-lose-shift,1.5
1214,306,win-stay-lose-shift,1.7666666666666666
1215,307,win-stay-lose-shift,1.0833333333333333
