trial,subID,sim_choice,sim_attack,k
20,223,"[7, 9, 9, 9, 6, 5, 7, 7, 8, 5]","[1, 1, 0, 1, 0, 0, 0, 0, 0, 0]",1
20,224,"[7, 7, 6, 7, 5, 7, 8, 6, 7, 6]","[1, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1
20,225,"[6, 7, 7, 8, 7, 8, 8, 6, 6, 7]","[1, 1, 0, 0, 1, 1, 0, 0, 0, 0]",1
20,226,"[8, 6, 5, 5, 5, 7, 4, 5, 4, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
20,227,"[5, 5, 5, 7, 5, 4, 4, 3, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
20,228,"[8, 8, 6, 7, 7, 7, 8, 7, 6, 7]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
20,229,"[7, 6, 4, 7, 4, 7, 5, 8, 8, 5]","[0, 0, 0, 0, 1, 1, 0, 0, 1, 0]",1
20,230,"[6, 5, 3, 5, 3, 4, 4, 1, 6, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
20,231,"[1, 4, 2, 4, 1, 3, 1, 3, 5, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
20,232,"[6, 6, 4, 4, 4, 5, 2, 6, 5, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
20,233,"[9, 6, 3, 4, 4, 6, 3, 1, 2, 4]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
20,234,"[3, 1, 8, 7, 5, 3, 5, 8, 1, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
20,235,"[8, 2, 7, 7, 6, 8, 5, 7, 6, 7]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 1]",1
20,236,"[6, 6, 6, 6, 6, 4, 6, 5, 4, 6]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
20,237,"[6, 8, 6, 8, 7, 7, 6, 5, 6, 6]","[0, 1, 0, 1, 1, 0, 0, 0, 1, 1]",1
20,238,"[5, 5, 8, 6, 5, 7, 8, 8, 6, 8]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 0]",1
20,239,"[3, 5, 8, 4, 4, 2, 4, 4, 6, 5]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1
20,240,"[5, 7, 3, 5, 6, 6, 7, 6, 4, 3]","[0, 1, 0, 0, 1, 0, 0, 1, 0, 0]",1
20,241,"[8, 8, 7, 7, 5, 4, 8, 5, 5, 7]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
20,242,"[5, 4, 4, 5, 5, 7, 3, 7, 8, 6]","[1, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1
20,243,"[5, 4, 3, 2, 3, 3, 1, 3, 2, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
20,244,"[5, 5, 7, 1, 9, 5, 5, 8, 8, 8]","[0, 1, 1, 0, 0, 1, 0, 0, 0, 0]",1
20,245,"[7, 9, 6, 8, 6, 9, 7, 9, 6, 8]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 1]",1
20,246,"[7, 6, 6, 2, 2, 5, 5, 4, 6, 6]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",1
20,247,"[7, 7, 7, 7, 4, 5, 7, 7, 9, 8]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 1]",1
20,249,"[6, 5, 4, 3, 6, 7, 5, 6, 6, 4]","[0, 1, 0, 0, 0, 1, 0, 1, 0, 0]",1
20,250,"[8, 6, 6, 4, 6, 5, 7, 6, 6, 6]","[0, 1, 1, 0, 1, 0, 0, 0, 0, 0]",1
20,251,"[7, 6, 3, 5, 6, 3, 6, 8, 4, 8]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",1
20,252,"[9, 5, 9, 4, 3, 6, 5, 9, 9, 9]","[1, 0, 1, 0, 1, 0, 0, 0, 0, 0]",1
20,253,"[4, 2, 3, 9, 7, 2, 9, 1, 5, 9]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",1
20,254,"[5, 3, 4, 3, 3, 3, 3, 3, 4, 6]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
20,255,"[7, 8, 8, 5, 5, 4, 5, 6, 5, 7]","[0, 0, 1, 1, 0, 0, 0, 1, 0, 0]",1
20,256,"[5, 7, 6, 5, 6, 7, 5, 5, 5, 7]","[1, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1
20,257,"[4, 6, 5, 6, 7, 6, 7, 7, 6, 8]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
20,258,"[9, 7, 5, 8, 8, 7, 8, 9, 8, 7]","[1, 1, 0, 0, 1, 0, 0, 0, 1, 0]",1
20,259,"[4, 4, 4, 4, 4, 2, 1, 1, 2, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
20,260,"[8, 3, 6, 5, 8, 7, 6, 9, 8, 5]","[0, 0, 0, 0, 1, 0, 0, 1, 1, 1]",1
20,261,"[5, 5, 3, 6, 4, 2, 4, 6, 8, 4]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
20,262,"[8, 6, 8, 5, 6, 6, 8, 9, 9, 9]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
20,263,"[6, 7, 9, 2, 7, 7, 9, 2, 4, 8]","[1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",1
20,264,"[6, 3, 3, 5, 4, 4, 3, 4, 4, 2]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
20,265,"[7, 6, 9, 8, 6, 7, 7, 7, 7, 7]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 0]",1
20,266,"[4, 6, 2, 5, 6, 3, 4, 6, 5, 5]","[1, 0, 0, 1, 0, 1, 0, 0, 0, 0]",1
20,267,"[7, 7, 8, 6, 8, 7, 6, 6, 8, 8]","[0, 0, 1, 1, 0, 0, 1, 1, 1, 1]",1
20,268,"[4, 3, 2, 6, 7, 3, 3, 6, 5, 6]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1]",1
20,269,"[9, 8, 6, 9, 5, 6, 8, 9, 6, 1]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",1
20,270,"[2, 3, 3, 4, 5, 5, 4, 2, 5, 3]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
20,271,"[3, 5, 5, 5, 5, 6, 8, 4, 6, 7]","[0, 1, 0, 0, 0, 1, 1, 0, 1, 0]",1
20,272,"[5, 5, 5, 8, 1, 6, 7, 6, 7, 3]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
20,273,"[3, 5, 2, 4, 4, 5, 3, 1, 5, 6]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
20,274,"[1, 3, 5, 3, 7, 3, 5, 7, 2, 1]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
20,275,"[4, 4, 5, 3, 5, 5, 2, 4, 1, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
20,276,"[6, 7, 4, 7, 6, 5, 5, 2, 5, 4]","[1, 1, 0, 1, 0, 1, 0, 0, 1, 0]",1
20,277,"[5, 8, 8, 8, 9, 4, 1, 4, 7, 2]","[0, 1, 1, 0, 1, 0, 0, 0, 1, 0]",1
20,278,"[6, 1, 4, 4, 6, 3, 5, 6, 5, 7]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
20,279,"[4, 2, 3, 1, 3, 4, 3, 3, 2, 6]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
20,280,"[4, 4, 8, 9, 1, 4, 4, 7, 3, 5]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1
20,281,"[3, 4, 3, 4, 4, 4, 6, 1, 2, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
20,282,"[8, 6, 4, 4, 5, 3, 7, 7, 7, 7]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
20,283,"[4, 5, 5, 4, 7, 6, 8, 5, 6, 6]","[0, 0, 0, 0, 1, 0, 1, 0, 1, 1]",1
20,284,"[1, 1, 1, 2, 1, 1, 1, 4, 2, 1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
20,285,"[4, 6, 5, 4, 4, 7, 5, 3, 8, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
20,286,"[5, 5, 5, 5, 5, 6, 5, 5, 4, 2]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
20,287,"[5, 4, 6, 3, 6, 5, 5, 5, 7, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
20,288,"[7, 3, 2, 3, 4, 4, 3, 5, 6, 4]","[0, 0, 0, 0, 1, 0, 1, 0, 1, 0]",1
20,289,"[6, 6, 5, 9, 6, 5, 8, 8, 8, 7]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
20,290,"[5, 5, 5, 5, 6, 7, 6, 5, 8, 6]","[1, 0, 0, 1, 1, 0, 0, 0, 1, 0]",1
20,291,"[7, 4, 2, 6, 4, 6, 7, 8, 4, 6]","[1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",1
20,292,"[3, 4, 2, 6, 4, 1, 4, 3, 2, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
20,293,"[5, 4, 5, 6, 4, 8, 9, 7, 4, 6]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
20,294,"[3, 6, 4, 7, 3, 5, 3, 6, 7, 8]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
20,295,"[8, 9, 9, 6, 7, 3, 3, 1, 4, 5]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
20,296,"[8, 6, 5, 1, 7, 7, 7, 8, 4, 7]","[0, 1, 0, 0, 0, 1, 0, 1, 0, 0]",1
20,297,"[9, 7, 6, 6, 6, 6, 6, 6, 7, 5]","[1, 0, 0, 1, 0, 0, 1, 0, 0, 0]",1
20,298,"[1, 1, 1, 1, 2, 1, 2, 5, 3, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
20,299,"[5, 6, 7, 6, 7, 6, 5, 6, 7, 7]","[0, 0, 1, 0, 1, 1, 1, 1, 0, 0]",1
20,300,"[4, 4, 7, 4, 6, 5, 6, 8, 4, 4]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1
20,301,"[3, 8, 6, 6, 5, 6, 7, 6, 5, 5]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",1
20,302,"[6, 5, 7, 4, 8, 5, 4, 7, 7, 7]","[0, 1, 1, 0, 1, 0, 1, 0, 1, 1]",1
20,303,"[3, 8, 5, 6, 2, 6, 6, 6, 4, 7]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
20,304,"[8, 7, 9, 9, 7, 7, 7, 8, 8, 8]","[0, 1, 1, 1, 0, 0, 0, 0, 1, 1]",1
20,305,"[5, 5, 3, 3, 6, 4, 8, 3, 4, 7]","[0, 0, 0, 0, 1, 1, 1, 0, 1, 1]",1
20,306,"[1, 4, 7, 7, 4, 4, 7, 4, 3, 3]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
21,0,"[7, 6, 6, 2, 1, 6, 4, 5, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
21,1,"[6, 5, 6, 4, 8, 7, 7, 5, 7, 5]","[1, 0, 0, 0, 1, 1, 0, 0, 1, 0]",1
21,2,"[5, 7, 6, 7, 8, 4, 5, 6, 5, 6]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
21,3,"[6, 7, 6, 8, 7, 5, 7, 7, 5, 6]","[0, 0, 1, 1, 0, 0, 0, 0, 1, 0]",1
21,4,"[8, 4, 8, 7, 6, 6, 7, 6, 6, 5]","[0, 0, 0, 1, 1, 0, 0, 1, 1, 0]",1
21,5,"[3, 2, 7, 7, 2, 4, 4, 2, 6, 1]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
21,6,"[5, 4, 6, 8, 8, 6, 5, 7, 8, 8]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
21,7,"[7, 7, 5, 7, 8, 7, 6, 8, 7, 7]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 1]",1
21,8,"[9, 8, 8, 7, 6, 7, 6, 6, 9, 8]","[1, 1, 0, 1, 1, 0, 0, 0, 1, 0]",1
21,9,"[8, 3, 8, 7, 5, 7, 6, 5, 5, 7]","[1, 0, 1, 1, 0, 1, 0, 0, 0, 1]",1
21,10,"[8, 8, 9, 8, 4, 6, 6, 7, 9, 8]","[1, 1, 1, 0, 1, 1, 0, 0, 1, 1]",1
21,11,"[7, 5, 4, 5, 8, 4, 1, 8, 6, 5]","[1, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
21,12,"[6, 4, 6, 5, 4, 5, 3, 4, 6, 2]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
21,13,"[5, 5, 4, 5, 1, 6, 6, 5, 4, 2]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,14,"[6, 6, 7, 9, 4, 7, 7, 8, 8, 9]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1
21,15,"[5, 5, 6, 5, 4, 6, 4, 9, 7, 6]","[0, 1, 0, 0, 0, 1, 1, 0, 0, 0]",1
21,16,"[7, 7, 7, 4, 4, 4, 5, 7, 5, 4]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
21,17,"[3, 2, 2, 6, 5, 4, 3, 3, 4, 3]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
21,18,"[5, 6, 3, 5, 5, 5, 3, 3, 2, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,19,"[8, 7, 7, 7, 6, 7, 7, 7, 7, 8]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 1]",1
21,20,"[9, 7, 4, 9, 6, 7, 5, 6, 4, 4]","[1, 1, 0, 1, 0, 1, 0, 0, 0, 0]",1
21,21,"[7, 5, 7, 6, 7, 8, 5, 8, 5, 8]","[0, 0, 0, 1, 0, 0, 0, 1, 1, 1]",1
21,22,"[7, 8, 8, 7, 5, 7, 8, 8, 7, 6]","[1, 1, 0, 0, 0, 1, 0, 1, 0, 0]",1
21,23,"[7, 8, 3, 7, 7, 5, 7, 7, 4, 8]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
21,24,"[7, 5, 5, 5, 9, 2, 7, 7, 6, 5]","[0, 1, 0, 0, 1, 0, 0, 1, 0, 0]",1
21,25,"[7, 8, 7, 8, 9, 8, 7, 8, 7, 8]","[0, 1, 0, 1, 1, 1, 1, 0, 0, 0]",1
21,26,"[8, 5, 7, 9, 5, 6, 7, 8, 3, 9]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
21,27,"[5, 3, 3, 5, 5, 7, 6, 7, 7, 4]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,28,"[9, 7, 7, 7, 9, 8, 8, 9, 4, 7]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
21,29,"[6, 6, 7, 6, 5, 6, 7, 4, 6, 6]","[0, 1, 1, 0, 0, 0, 0, 0, 1, 0]",1
21,30,"[6, 6, 7, 6, 6, 6, 9, 6, 6, 8]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
21,31,"[5, 6, 6, 4, 1, 6, 5, 5, 5, 7]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",1
21,32,"[5, 2, 3, 2, 5, 4, 6, 4, 4, 3]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
21,33,"[2, 2, 1, 5, 4, 3, 3, 2, 4, 3]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
21,34,"[6, 6, 4, 6, 3, 5, 5, 6, 5, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,35,"[8, 5, 6, 5, 5, 6, 6, 6, 7, 5]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
21,36,"[7, 8, 5, 6, 7, 5, 6, 6, 5, 3]","[1, 1, 0, 0, 1, 0, 0, 0, 0, 0]",1
21,37,"[4, 4, 1, 6, 5, 5, 5, 4, 4, 4]","[0, 0, 0, 1, 1, 0, 1, 0, 0, 0]",1
21,38,"[5, 7, 6, 6, 9, 8, 3, 8, 8, 7]","[0, 1, 0, 0, 1, 0, 0, 0, 1, 0]",1
21,39,"[5, 5, 7, 6, 4, 4, 2, 7, 6, 2]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
21,40,"[5, 7, 8, 6, 6, 8, 5, 7, 4, 7]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,41,"[5, 5, 2, 7, 2, 7, 3, 5, 2, 6]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
21,42,"[3, 4, 4, 3, 3, 2, 2, 5, 4, 4]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,43,"[6, 4, 8, 5, 8, 5, 8, 4, 6, 8]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
21,44,"[3, 2, 3, 4, 4, 2, 4, 2, 1, 1]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
21,45,"[3, 6, 6, 9, 4, 6, 6, 6, 2, 7]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",1
21,46,"[3, 3, 4, 4, 6, 5, 4, 2, 4, 8]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
21,47,"[1, 5, 1, 1, 4, 2, 7, 1, 9, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,48,"[7, 7, 4, 3, 6, 5, 4, 6, 6, 5]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1
21,49,"[8, 4, 9, 4, 6, 5, 5, 7, 7, 7]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
21,50,"[4, 4, 4, 3, 6, 5, 7, 6, 3, 3]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1]",1
21,51,"[4, 3, 3, 5, 4, 3, 4, 7, 6, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,53,"[8, 8, 8, 7, 7, 8, 5, 7, 4, 6]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,54,"[3, 3, 3, 1, 5, 3, 6, 5, 3, 7]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
21,55,"[5, 5, 6, 5, 4, 2, 6, 6, 4, 9]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 1]",1
21,56,"[1, 6, 6, 6, 2, 6, 5, 2, 2, 3]","[0, 0, 0, 1, 0, 1, 1, 0, 0, 0]",1
21,57,"[5, 5, 5, 5, 7, 6, 4, 5, 4, 5]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1
21,58,"[6, 4, 6, 4, 5, 6, 6, 7, 7, 7]","[0, 0, 1, 0, 0, 0, 1, 1, 0, 0]",1
21,59,"[7, 6, 9, 7, 5, 7, 7, 8, 8, 8]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",1
21,60,"[4, 6, 4, 6, 6, 3, 6, 5, 7, 5]","[0, 1, 0, 1, 1, 0, 1, 0, 0, 0]",1
21,61,"[3, 3, 2, 1, 1, 4, 3, 6, 5, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
21,62,"[9, 7, 3, 5, 5, 6, 9, 7, 5, 4]","[1, 1, 0, 1, 0, 0, 1, 0, 0, 0]",1
21,63,"[7, 7, 8, 7, 9, 7, 7, 7, 8, 5]","[0, 0, 0, 1, 1, 0, 0, 0, 1, 0]",1
21,64,"[7, 7, 6, 7, 6, 7, 7, 5, 5, 5]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
21,65,"[4, 6, 5, 7, 5, 7, 6, 7, 6, 6]","[1, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1
21,66,"[4, 7, 4, 5, 5, 5, 7, 6, 5, 5]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
21,67,"[4, 6, 3, 6, 5, 4, 6, 4, 5, 5]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
21,68,"[5, 3, 6, 5, 2, 4, 5, 5, 6, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
21,69,"[7, 3, 2, 5, 4, 5, 5, 4, 6, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
21,70,"[4, 5, 3, 3, 7, 5, 5, 5, 5, 7]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",1
21,71,"[6, 7, 7, 7, 5, 5, 4, 7, 4, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,72,"[8, 8, 7, 8, 8, 7, 8, 8, 6, 7]","[1, 0, 1, 1, 1, 0, 0, 0, 0, 1]",1
21,73,"[4, 2, 6, 3, 4, 2, 6, 7, 4, 6]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1
21,74,"[7, 8, 7, 6, 4, 7, 8, 7, 8, 5]","[0, 1, 0, 1, 0, 0, 1, 0, 1, 0]",1
21,75,"[6, 5, 7, 6, 6, 6, 4, 4, 5, 6]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 1]",1
21,76,"[5, 6, 8, 5, 5, 5, 5, 7, 6, 9]","[1, 0, 1, 0, 0, 1, 0, 0, 1, 1]",1
21,77,"[5, 6, 6, 7, 7, 6, 7, 7, 7, 8]","[0, 0, 0, 1, 1, 1, 0, 1, 1, 1]",1
21,78,"[6, 4, 5, 3, 8, 7, 4, 5, 6, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,79,"[6, 4, 6, 6, 8, 8, 5, 7, 8, 7]","[1, 0, 0, 0, 1, 1, 0, 1, 0, 0]",1
21,80,"[2, 5, 2, 2, 1, 1, 3, 4, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,81,"[7, 6, 8, 6, 8, 5, 6, 7, 7, 8]","[1, 0, 0, 1, 1, 0, 0, 0, 1, 0]",1
21,82,"[8, 5, 9, 7, 8, 8, 6, 6, 3, 6]","[1, 1, 1, 0, 0, 1, 0, 1, 0, 1]",1
21,83,"[9, 4, 5, 6, 5, 5, 3, 6, 5, 8]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
21,84,"[4, 5, 4, 6, 5, 4, 6, 5, 5, 3]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
21,85,"[8, 7, 8, 9, 7, 8, 7, 4, 7, 5]","[1, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
21,86,"[5, 4, 3, 2, 2, 5, 5, 2, 5, 5]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
21,87,"[7, 6, 6, 6, 7, 7, 7, 8, 3, 6]","[1, 0, 0, 1, 0, 0, 1, 0, 0, 0]",1
21,88,"[8, 4, 7, 7, 5, 8, 8, 8, 8, 5]","[1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",1
21,89,"[3, 5, 4, 3, 2, 6, 5, 4, 6, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,90,"[9, 7, 9, 7, 6, 4, 7, 8, 5, 8]","[0, 1, 1, 0, 1, 0, 1, 0, 1, 0]",1
21,92,"[4, 4, 5, 8, 7, 5, 5, 4, 7, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,93,"[5, 7, 7, 4, 8, 8, 5, 5, 7, 4]","[0, 0, 0, 0, 1, 1, 0, 1, 0, 0]",1
21,94,"[4, 5, 6, 5, 4, 6, 7, 6, 5, 3]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
21,95,"[7, 6, 4, 8, 4, 8, 4, 6, 7, 5]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,96,"[4, 3, 6, 7, 5, 5, 6, 6, 6, 7]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
21,97,"[5, 4, 7, 5, 4, 7, 5, 2, 4, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,98,"[7, 6, 8, 6, 7, 4, 5, 8, 6, 8]","[0, 0, 1, 0, 1, 0, 0, 1, 0, 1]",1
21,99,"[5, 4, 5, 5, 6, 5, 7, 4, 3, 3]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
21,100,"[4, 5, 3, 6, 6, 4, 3, 4, 6, 5]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
21,101,"[9, 6, 7, 8, 8, 7, 7, 8, 5, 8]","[1, 1, 0, 1, 0, 1, 0, 0, 0, 1]",1
21,102,"[4, 4, 6, 5, 4, 5, 4, 3, 2, 7]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 1]",1
21,103,"[4, 4, 4, 3, 4, 4, 5, 6, 6, 2]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1
21,104,"[8, 7, 6, 8, 8, 6, 9, 8, 3, 8]","[0, 0, 0, 0, 1, 0, 1, 1, 0, 1]",1
21,105,"[6, 6, 4, 7, 8, 7, 8, 7, 8, 6]","[0, 1, 0, 1, 0, 0, 1, 0, 0, 0]",1
21,106,"[6, 8, 7, 8, 7, 7, 8, 6, 4, 6]","[0, 1, 0, 0, 1, 0, 1, 1, 0, 0]",1
21,107,"[6, 5, 5, 6, 5, 6, 6, 5, 4, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,108,"[6, 7, 6, 7, 7, 4, 5, 4, 5, 5]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
21,109,"[6, 7, 5, 7, 6, 5, 5, 1, 3, 5]","[0, 1, 0, 1, 1, 1, 0, 0, 0, 0]",1
21,110,"[6, 5, 7, 7, 5, 5, 5, 8, 4, 2]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
21,111,"[8, 7, 9, 8, 5, 8, 8, 9, 6, 8]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0]",1
21,112,"[3, 4, 3, 4, 3, 4, 5, 1, 5, 2]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,113,"[7, 8, 7, 7, 6, 7, 6, 7, 8, 7]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
21,114,"[7, 8, 8, 9, 9, 8, 9, 8, 8, 8]","[0, 0, 1, 0, 1, 0, 0, 0, 1, 0]",1
21,115,"[9, 5, 8, 7, 9, 8, 6, 6, 9, 5]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
21,116,"[8, 6, 8, 8, 6, 5, 7, 5, 8, 6]","[1, 0, 1, 0, 1, 0, 1, 0, 1, 0]",1
21,117,"[5, 5, 6, 6, 6, 5, 6, 5, 6, 7]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
21,118,"[7, 7, 8, 7, 7, 5, 8, 7, 6, 7]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
21,119,"[9, 6, 9, 8, 7, 6, 7, 7, 8, 8]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
21,120,"[3, 8, 3, 4, 4, 7, 5, 4, 6, 4]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
