trial,subID,sim_choice,sim_attack,k
12,26,"[9, 3, 7, 5, 6, 4, 5, 5, 2, 3]","[1, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1
12,27,"[5, 7, 7, 5, 5, 8, 1, 6, 6, 3]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 1]",1
12,28,"[9, 7, 8, 7, 4, 9, 9, 8, 4, 7]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 1]",1
12,29,"[6, 7, 8, 6, 8, 8, 5, 7, 7, 6]","[1, 0, 0, 1, 0, 1, 0, 1, 0, 0]",1
12,30,"[8, 8, 8, 7, 8, 9, 9, 8, 6, 5]","[0, 0, 1, 1, 1, 0, 0, 1, 0, 0]",1
12,31,"[4, 6, 6, 6, 6, 7, 5, 5, 7, 3]","[0, 1, 0, 1, 0, 0, 0, 0, 1, 0]",1
12,32,"[4, 3, 5, 3, 8, 4, 4, 4, 8, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
12,33,"[4, 1, 2, 2, 2, 3, 2, 4, 2, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
12,34,"[5, 7, 5, 6, 6, 5, 5, 4, 2, 5]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
12,35,"[5, 5, 7, 7, 6, 5, 6, 5, 5, 5]","[0, 0, 1, 1, 0, 1, 0, 1, 1, 0]",1
12,36,"[6, 7, 8, 8, 7, 4, 8, 7, 8, 1]","[1, 0, 0, 1, 0, 0, 1, 0, 0, 0]",1
12,37,"[2, 3, 3, 1, 3, 4, 1, 3, 2, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
12,38,"[4, 7, 3, 5, 5, 3, 2, 6, 5, 5]","[0, 1, 0, 0, 1, 1, 0, 0, 0, 1]",1
12,39,"[6, 6, 6, 5, 5, 8, 5, 7, 5, 4]","[0, 0, 0, 0, 0, 1, 1, 1, 0, 1]",1
12,40,"[6, 4, 4, 5, 5, 7, 5, 5, 5, 3]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",1
12,41,"[4, 2, 3, 2, 2, 3, 1, 4, 5, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
12,42,"[2, 4, 6, 3, 2, 1, 4, 6, 4, 5]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
12,43,"[8, 4, 5, 6, 4, 6, 2, 7, 5, 6]","[1, 1, 0, 0, 0, 0, 0, 1, 0, 1]",1
12,44,"[5, 2, 5, 1, 1, 3, 1, 1, 1, 3]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1
12,45,"[7, 7, 6, 6, 7, 6, 7, 7, 7, 6]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
12,46,"[8, 3, 2, 5, 5, 3, 4, 5, 2, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
12,47,"[8, 8, 1, 4, 1, 4, 1, 6, 1, 2]","[1, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1
12,48,"[4, 2, 1, 3, 4, 4, 5, 2, 5, 2]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
12,49,"[5, 6, 7, 7, 4, 7, 6, 8, 4, 7]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
12,50,"[3, 6, 4, 6, 5, 6, 5, 4, 6, 6]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",1
12,51,"[4, 3, 4, 4, 2, 2, 2, 3, 4, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
12,53,"[7, 7, 9, 7, 6, 7, 7, 7, 5, 7]","[1, 0, 0, 1, 0, 0, 0, 1, 0, 1]",1
12,54,"[3, 5, 5, 1, 1, 2, 5, 6, 3, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
12,55,"[8, 8, 6, 7, 6, 5, 6, 5, 8, 8]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",1
12,56,"[5, 6, 3, 6, 6, 5, 5, 2, 6, 4]","[0, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1
12,57,"[8, 5, 5, 5, 7, 5, 6, 5, 6, 5]","[1, 1, 0, 0, 0, 0, 0, 1, 0, 0]",1
12,58,"[7, 2, 7, 8, 8, 7, 5, 7, 7, 6]","[0, 0, 0, 1, 0, 1, 0, 1, 0, 0]",1
12,59,"[8, 7, 7, 8, 9, 9, 6, 8, 6, 8]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1]",1
12,60,"[5, 4, 4, 3, 5, 6, 1, 3, 4, 4]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
12,61,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
12,62,"[5, 6, 6, 4, 7, 4, 7, 8, 8, 6]","[0, 1, 0, 0, 1, 1, 1, 0, 1, 0]",1
12,63,"[7, 9, 7, 8, 8, 5, 7, 4, 2, 8]","[0, 0, 1, 1, 0, 0, 1, 0, 0, 0]",1
12,64,"[6, 8, 5, 6, 7, 7, 7, 6, 7, 6]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 1]",1
12,65,"[7, 4, 8, 4, 3, 9, 3, 5, 4, 5]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1
12,66,"[5, 6, 8, 3, 5, 5, 6, 4, 4, 3]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
12,67,"[2, 6, 4, 5, 5, 5, 3, 6, 6, 3]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
12,68,"[5, 8, 6, 4, 4, 3, 5, 5, 5, 6]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
12,69,"[5, 4, 5, 3, 4, 3, 3, 7, 5, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
12,70,"[6, 6, 5, 3, 5, 2, 5, 5, 6, 5]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",1
12,71,"[7, 7, 4, 7, 5, 7, 7, 5, 5, 7]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",1
12,72,"[7, 8, 7, 8, 7, 8, 8, 7, 7, 6]","[0, 0, 1, 0, 1, 0, 1, 0, 1, 1]",1
12,73,"[4, 4, 5, 6, 5, 2, 5, 5, 5, 6]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
12,74,"[4, 6, 6, 8, 8, 8, 6, 9, 8, 5]","[0, 0, 1, 1, 0, 1, 1, 1, 0, 0]",1
12,75,"[5, 4, 7, 6, 3, 6, 7, 6, 6, 5]","[1, 0, 1, 0, 0, 0, 1, 0, 0, 0]",1
12,76,"[5, 5, 5, 6, 5, 5, 5, 7, 6, 5]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1
12,77,"[5, 4, 3, 4, 6, 5, 7, 6, 5, 6]","[0, 0, 0, 0, 1, 1, 1, 1, 0, 1]",1
12,78,"[4, 5, 5, 4, 4, 7, 6, 7, 6, 3]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
12,79,"[7, 6, 5, 4, 7, 8, 7, 8, 7, 6]","[1, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1
12,80,"[4, 5, 1, 3, 2, 3, 1, 3, 5, 1]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1
12,81,"[7, 6, 6, 7, 7, 7, 6, 7, 6, 4]","[0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",1
12,82,"[5, 6, 7, 5, 6, 6, 8, 7, 6, 6]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
12,83,"[7, 5, 5, 5, 4, 5, 7, 8, 5, 6]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
12,84,"[6, 5, 4, 7, 5, 4, 5, 3, 2, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
12,85,"[7, 8, 6, 8, 6, 6, 7, 7, 9, 9]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 1]",1
12,86,"[5, 2, 3, 4, 4, 5, 7, 4, 2, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
12,87,"[7, 8, 7, 6, 8, 9, 6, 6, 8, 6]","[1, 0, 0, 0, 1, 1, 0, 1, 1, 0]",1
12,88,"[8, 7, 8, 7, 8, 9, 7, 7, 9, 7]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
12,89,"[4, 6, 2, 7, 7, 5, 7, 7, 4, 5]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
12,90,"[6, 5, 5, 9, 4, 7, 3, 6, 4, 6]","[0, 0, 0, 1, 1, 1, 0, 1, 0, 0]",1
12,92,"[1, 3, 4, 4, 2, 7, 5, 3, 5, 1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
12,93,"[5, 6, 9, 8, 4, 4, 5, 9, 8, 3]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
12,94,"[7, 4, 3, 4, 3, 4, 6, 5, 3, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
12,95,"[5, 3, 5, 4, 4, 5, 6, 5, 5, 6]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
12,96,"[4, 4, 7, 8, 7, 5, 4, 7, 7, 3]","[0, 1, 0, 0, 1, 1, 0, 1, 0, 0]",1
12,97,"[3, 5, 5, 4, 2, 5, 4, 6, 4, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
12,98,"[8, 7, 8, 7, 6, 8, 6, 5, 7, 1]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 0]",1
12,99,"[5, 5, 4, 5, 6, 6, 4, 6, 6, 5]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",1
12,100,"[4, 6, 5, 6, 3, 3, 6, 2, 5, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
12,101,"[8, 8, 7, 7, 8, 9, 8, 8, 8, 8]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1
12,102,"[4, 7, 6, 2, 5, 6, 6, 8, 6, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
12,103,"[5, 7, 3, 3, 5, 4, 4, 4, 5, 3]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
12,104,"[6, 8, 6, 7, 8, 8, 8, 7, 7, 6]","[1, 1, 0, 1, 0, 1, 1, 0, 0, 1]",1
12,105,"[5, 7, 9, 6, 6, 7, 5, 4, 7, 7]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
12,106,"[7, 6, 7, 6, 6, 6, 7, 5, 5, 4]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",1
12,107,"[7, 5, 8, 6, 6, 1, 8, 6, 6, 2]","[1, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1
12,108,"[5, 4, 3, 4, 6, 2, 4, 4, 6, 8]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
12,109,"[2, 5, 5, 3, 5, 5, 5, 4, 4, 5]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
12,110,"[7, 6, 7, 5, 8, 8, 5, 4, 8, 8]","[0, 0, 0, 0, 1, 1, 0, 0, 1, 0]",1
12,111,"[8, 8, 9, 8, 8, 6, 7, 7, 7, 5]","[1, 1, 1, 0, 1, 0, 0, 0, 1, 1]",1
12,112,"[5, 7, 4, 6, 6, 4, 6, 8, 5, 8]","[1, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
12,113,"[7, 7, 7, 7, 6, 6, 7, 5, 7, 6]","[0, 0, 1, 1, 1, 1, 0, 0, 1, 0]",1
12,114,"[8, 8, 2, 8, 8, 8, 8, 8, 8, 8]","[0, 0, 0, 1, 0, 1, 0, 1, 0, 0]",1
12,115,"[1, 6, 6, 8, 8, 3, 3, 7, 8, 5]","[0, 0, 1, 0, 1, 0, 0, 0, 1, 0]",1
12,116,"[6, 8, 6, 7, 9, 8, 7, 6, 9, 7]","[1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",1
12,117,"[7, 5, 6, 5, 5, 5, 7, 5, 5, 6]","[0, 0, 0, 0, 1, 0, 1, 1, 0, 0]",1
12,118,"[6, 6, 7, 6, 6, 7, 6, 6, 6, 7]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
12,119,"[9, 6, 6, 7, 7, 5, 6, 7, 7, 8]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1
12,120,"[6, 3, 4, 8, 3, 4, 6, 6, 5, 3]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
12,121,"[6, 2, 5, 5, 1, 6, 5, 7, 5, 6]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
12,122,"[7, 8, 4, 6, 8, 7, 3, 7, 4, 8]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
12,123,"[1, 5, 6, 6, 5, 4, 6, 6, 5, 8]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
12,124,"[9, 8, 9, 9, 9, 5, 9, 8, 9, 9]","[1, 0, 0, 0, 1, 0, 0, 0, 0, 1]",1
12,125,"[4, 6, 5, 2, 5, 5, 4, 6, 3, 5]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",1
12,126,"[6, 5, 7, 7, 6, 7, 9, 9, 8, 7]","[0, 0, 0, 0, 0, 1, 1, 1, 1, 0]",1
12,127,"[9, 3, 7, 6, 3, 8, 6, 8, 5, 7]","[0, 0, 0, 0, 0, 0, 1, 1, 1, 0]",1
12,128,"[3, 2, 1, 2, 5, 3, 2, 2, 5, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
12,129,"[6, 7, 8, 6, 6, 5, 3, 7, 6, 4]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
12,130,"[6, 7, 8, 7, 3, 5, 5, 5, 4, 6]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
12,131,"[3, 2, 5, 3, 4, 3, 2, 3, 4, 2]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
12,132,"[6, 5, 5, 4, 4, 4, 3, 2, 1, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
12,133,"[2, 2, 1, 2, 7, 4, 4, 5, 2, 4]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
12,134,"[6, 4, 7, 6, 3, 4, 3, 5, 5, 3]","[1, 0, 1, 1, 0, 1, 0, 0, 0, 0]",1
12,135,"[3, 4, 5, 5, 4, 1, 5, 3, 2, 5]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
12,136,"[5, 3, 2, 6, 3, 7, 3, 5, 5, 6]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",1
12,137,"[3, 5, 4, 5, 6, 5, 5, 5, 4, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
12,138,"[6, 3, 6, 5, 5, 7, 7, 7, 5, 4]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
12,139,"[7, 7, 7, 7, 7, 7, 7, 4, 7, 8]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 1]",1
12,140,"[6, 6, 5, 1, 4, 6, 6, 1, 6, 3]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
12,141,"[2, 2, 3, 4, 2, 1, 1, 4, 5, 3]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
12,142,"[7, 6, 8, 6, 7, 6, 5, 4, 8, 4]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
12,143,"[5, 6, 4, 5, 3, 4, 4, 4, 5, 7]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
12,144,"[2, 3, 6, 2, 2, 1, 5, 2, 3, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
12,145,"[8, 7, 1, 7, 2, 2, 5, 5, 9, 1]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
12,146,"[6, 6, 5, 6, 7, 5, 3, 7, 6, 5]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
12,147,"[6, 8, 5, 8, 4, 6, 6, 8, 9, 7]","[1, 1, 0, 1, 1, 0, 1, 0, 1, 1]",1
12,148,"[8, 4, 8, 8, 6, 8, 7, 7, 6, 8]","[0, 0, 1, 1, 0, 0, 0, 1, 0, 1]",1
12,149,"[4, 3, 3, 1, 2, 3, 4, 6, 1, 3]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
12,150,"[5, 6, 1, 6, 5, 7, 5, 6, 4, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
12,151,"[3, 4, 4, 2, 4, 5, 3, 6, 6, 8]","[0, 0, 1, 0, 0, 0, 1, 1, 0, 0]",1
12,152,"[2, 6, 6, 4, 3, 7, 7, 7, 3, 6]","[0, 1, 0, 0, 0, 0, 1, 1, 0, 0]",1
12,153,"[6, 8, 6, 7, 6, 7, 6, 6, 5, 7]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",1
12,154,"[7, 5, 4, 6, 5, 6, 5, 7, 5, 6]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
12,155,"[5, 6, 6, 4, 6, 5, 5, 8, 6, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
12,156,"[7, 7, 5, 5, 7, 5, 7, 5, 4, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
12,157,"[6, 7, 4, 7, 6, 3, 5, 2, 7, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
12,158,"[6, 4, 7, 7, 4, 5, 5, 6, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
12,159,"[8, 9, 6, 6, 7, 8, 7, 3, 7, 6]","[0, 0, 1, 0, 1, 1, 0, 0, 1, 0]",1
12,160,"[4, 4, 5, 2, 8, 6, 5, 6, 6, 3]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
12,161,"[3, 5, 2, 2, 3, 3, 2, 3, 2, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
12,162,"[3, 5, 5, 5, 6, 6, 4, 5, 7, 4]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
12,163,"[4, 5, 2, 9, 4, 4, 9, 6, 9, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
12,164,"[6, 8, 4, 6, 7, 6, 8, 8, 7, 9]","[0, 1, 0, 0, 1, 0, 1, 0, 0, 1]",1
12,165,"[9, 6, 6, 5, 6, 6, 6, 7, 7, 6]","[1, 1, 0, 0, 0, 1, 1, 0, 0, 0]",1
12,166,"[7, 5, 6, 6, 6, 3, 1, 3, 4, 7]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
12,167,"[5, 5, 4, 4, 7, 8, 8, 9, 7, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
12,168,"[7, 3, 3, 6, 4, 6, 3, 4, 4, 8]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
12,169,"[8, 6, 6, 7, 6, 7, 6, 7, 5, 7]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",1
12,170,"[9, 8, 5, 6, 6, 4, 6, 5, 5, 5]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",1
12,171,"[9, 7, 6, 4, 7, 7, 7, 6, 6, 7]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 1]",1
12,172,"[7, 5, 6, 4, 5, 7, 5, 6, 6, 7]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 1]",1
12,173,"[4, 7, 6, 3, 7, 4, 7, 6, 3, 3]","[0, 0, 1, 0, 1, 0, 1, 0, 0, 1]",1
12,174,"[3, 2, 5, 5, 6, 5, 8, 6, 7, 4]","[0, 0, 1, 0, 1, 1, 1, 1, 0, 0]",1
12,175,"[2, 5, 6, 4, 2, 5, 3, 3, 3, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
12,176,"[6, 2, 4, 5, 4, 2, 3, 2, 5, 1]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
12,177,"[6, 6, 6, 6, 6, 6, 6, 4, 6, 6]","[1, 0, 0, 0, 1, 1, 0, 0, 1, 0]",1
12,178,"[5, 3, 1, 1, 5, 3, 2, 3, 2, 5]","[1, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
12,179,"[8, 8, 7, 6, 6, 6, 7, 7, 6, 6]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 0]",1
12,180,"[4, 2, 3, 4, 4, 6, 7, 6, 5, 6]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",1
12,181,"[7, 7, 4, 6, 5, 6, 8, 7, 3, 5]","[1, 1, 0, 0, 0, 0, 0, 1, 0, 0]",1
12,182,"[8, 6, 4, 5, 7, 3, 2, 3, 6, 6]","[1, 0, 1, 1, 1, 0, 0, 0, 0, 0]",1
12,183,"[5, 2, 3, 4, 4, 4, 3, 4, 3, 6]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
12,184,"[5, 4, 6, 4, 6, 8, 6, 4, 7, 7]","[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",1
12,185,"[3, 3, 4, 7, 6, 5, 6, 6, 5, 7]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
12,186,"[7, 4, 5, 6, 5, 5, 4, 5, 6, 4]","[1, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1
12,187,"[8, 5, 8, 6, 7, 6, 8, 8, 7, 5]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0]",1
12,188,"[7, 7, 4, 7, 6, 6, 3, 6, 4, 5]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
12,189,"[8, 5, 3, 3, 9, 9, 5, 5, 9, 5]","[0, 0, 0, 0, 1, 1, 0, 0, 1, 0]",1
12,190,"[7, 8, 7, 6, 4, 7, 7, 7, 2, 5]","[1, 1, 1, 1, 0, 1, 1, 1, 0, 0]",1
12,191,"[3, 3, 1, 3, 4, 1, 3, 3, 2, 3]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 1]",1
12,192,"[1, 7, 3, 3, 2, 2, 4, 1, 1, 1]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
12,193,"[1, 3, 1, 2, 2, 1, 3, 1, 2, 1]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
12,194,"[4, 3, 4, 7, 3, 1, 1, 4, 4, 1]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",1
12,195,"[7, 3, 5, 2, 4, 1, 1, 5, 5, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
12,196,"[5, 4, 8, 6, 5, 6, 4, 7, 4, 5]","[0, 0, 1, 1, 0, 0, 1, 0, 0, 0]",1
12,197,"[7, 7, 8, 6, 5, 7, 6, 6, 5, 5]","[1, 0, 1, 1, 0, 0, 0, 0, 0, 1]",1
12,198,"[3, 4, 5, 5, 3, 4, 6, 8, 7, 6]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
12,199,"[5, 3, 5, 4, 2, 7, 2, 2, 5, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
12,200,"[7, 3, 8, 5, 7, 3, 5, 6, 6, 6]","[1, 0, 1, 0, 0, 0, 1, 0, 0, 1]",1
12,201,"[6, 5, 5, 4, 1, 3, 1, 3, 4, 3]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
12,202,"[5, 4, 6, 7, 3, 5, 4, 4, 7, 4]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
12,203,"[4, 6, 4, 5, 4, 6, 5, 4, 6, 4]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 0]",1
12,204,"[6, 5, 4, 3, 5, 3, 6, 6, 3, 5]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
12,205,"[3, 9, 3, 2, 7, 5, 7, 4, 4, 3]","[0, 1, 0, 0, 1, 1, 1, 1, 0, 0]",1
12,206,"[6, 5, 3, 3, 3, 2, 3, 5, 2, 3]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
12,207,"[7, 7, 7, 7, 3, 8, 7, 7, 7, 7]","[1, 0, 0, 0, 0, 1, 1, 1, 0, 1]",1
12,208,"[5, 7, 6, 1, 5, 5, 3, 5, 5, 5]","[1, 1, 1, 0, 0, 1, 0, 1, 0, 0]",1
12,209,"[7, 5, 7, 5, 4, 8, 6, 8, 8, 7]","[1, 0, 1, 1, 0, 1, 0, 0, 0, 0]",1
12,210,"[5, 8, 2, 2, 4, 7, 5, 8, 5, 5]","[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]",1
12,211,"[2, 2, 3, 3, 2, 1, 2, 2, 3, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
12,212,"[5, 3, 3, 2, 5, 2, 4, 2, 5, 3]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
12,213,"[8, 6, 6, 6, 5, 5, 5, 5, 6, 7]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
12,214,"[3, 3, 2, 4, 3, 1, 2, 1, 1, 2]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
12,215,"[3, 2, 4, 3, 5, 3, 4, 5, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
12,216,"[2, 2, 3, 2, 2, 1, 3, 3, 2, 2]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
12,217,"[5, 4, 6, 4, 6, 3, 7, 7, 3, 1]","[1, 0, 1, 0, 0, 1, 1, 1, 0, 0]",1
12,218,"[7, 2, 2, 4, 4, 2, 3, 1, 5, 3]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
12,219,"[1, 1, 2, 2, 2, 3, 3, 1, 2, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
12,220,"[8, 5, 4, 5, 7, 2, 3, 3, 6, 4]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
12,221,"[6, 6, 4, 3, 5, 7, 6, 5, 7, 5]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",1
12,222,"[6, 4, 7, 6, 6, 6, 6, 4, 8, 6]","[1, 0, 0, 0, 1, 1, 1, 0, 0, 0]",1
12,223,"[5, 4, 4, 4, 4, 5, 1, 4, 4, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
12,224,"[7, 5, 7, 7, 8, 8, 6, 8, 7, 7]","[0, 1, 1, 0, 1, 1, 0, 1, 1, 1]",1
12,225,"[5, 7, 6, 4, 7, 6, 5, 6, 7, 7]","[0, 1, 0, 0, 1, 0, 0, 0, 1, 0]",1
12,226,"[7, 5, 3, 6, 5, 6, 2, 6, 6, 5]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 1]",1
12,227,"[3, 7, 4, 3, 6, 6, 3, 6, 5, 4]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
12,228,"[8, 5, 7, 8, 8, 5, 7, 8, 1, 6]","[1, 0, 1, 0, 1, 1, 0, 1, 0, 1]",1
12,229,"[8, 7, 7, 8, 7, 7, 8, 6, 8, 7]","[1, 0, 1, 1, 1, 0, 1, 1, 1, 1]",1
