trial,subID,sim_choice,sim_attack,k
8,226,"[3, 7, 4, 7, 6, 4, 8, 6, 5, 8]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",1
8,227,"[4, 5, 6, 4, 5, 5, 3, 7, 4, 5]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
8,228,"[6, 6, 2, 6, 9, 8, 7, 8, 4, 6]","[0, 0, 0, 1, 1, 0, 1, 0, 0, 1]",1
8,229,"[6, 8, 8, 7, 7, 6, 8, 7, 8, 7]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
8,230,"[5, 4, 5, 5, 2, 2, 4, 5, 5, 4]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
8,231,"[3, 1, 2, 1, 1, 1, 5, 2, 5, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
8,232,"[4, 5, 4, 5, 6, 5, 7, 4, 2, 5]","[0, 1, 1, 0, 0, 0, 1, 0, 0, 0]",1
8,233,"[4, 4, 4, 6, 6, 2, 2, 5, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
8,234,"[4, 4, 4, 6, 7, 3, 5, 5, 4, 2]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
8,235,"[8, 7, 5, 4, 7, 3, 7, 7, 5, 5]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
8,236,"[6, 4, 6, 6, 3, 7, 4, 5, 5, 6]","[0, 0, 1, 1, 0, 1, 0, 1, 0, 0]",1
8,237,"[4, 5, 5, 4, 4, 4, 1, 8, 8, 6]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
8,238,"[5, 5, 6, 6, 9, 5, 7, 8, 7, 7]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
8,239,"[4, 5, 5, 3, 4, 3, 5, 6, 5, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
8,240,"[3, 6, 8, 6, 6, 5, 6, 6, 3, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
8,241,"[7, 9, 7, 7, 7, 6, 7, 8, 2, 7]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",1
8,242,"[5, 8, 4, 6, 5, 9, 6, 2, 5, 8]","[1, 1, 0, 0, 0, 1, 1, 0, 0, 1]",1
8,243,"[2, 1, 6, 1, 3, 1, 2, 3, 1, 3]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
8,244,"[5, 5, 6, 8, 5, 4, 7, 6, 8, 3]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
8,245,"[6, 6, 8, 8, 9, 8, 7, 6, 8, 8]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
8,246,"[4, 5, 3, 3, 6, 7, 6, 6, 4, 2]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
8,247,"[8, 8, 5, 8, 8, 6, 5, 6, 6, 8]","[1, 1, 0, 1, 1, 0, 0, 0, 0, 1]",1
8,249,"[7, 4, 5, 4, 7, 6, 6, 2, 4, 3]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]",1
8,250,"[6, 7, 3, 6, 4, 7, 7, 8, 7, 7]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",1
8,251,"[6, 1, 9, 8, 9, 5, 6, 9, 3, 4]","[1, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
8,252,"[9, 9, 4, 9, 9, 5, 5, 6, 9, 9]","[0, 0, 0, 1, 1, 0, 0, 1, 1, 1]",1
8,253,"[4, 6, 6, 2, 6, 5, 3, 3, 3, 5]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
8,254,"[2, 2, 1, 1, 3, 2, 3, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
8,255,"[7, 7, 6, 6, 2, 6, 7, 5, 8, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
8,256,"[6, 3, 5, 6, 6, 7, 6, 3, 5, 7]","[0, 0, 1, 1, 0, 1, 0, 0, 0, 1]",1
8,257,"[6, 5, 6, 3, 8, 7, 3, 6, 7, 4]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
8,258,"[7, 9, 9, 9, 7, 7, 7, 9, 9, 5]","[0, 1, 0, 1, 0, 0, 1, 0, 0, 0]",1
8,259,"[3, 3, 2, 2, 3, 2, 1, 3, 4, 5]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
8,260,"[8, 3, 5, 5, 7, 5, 4, 8, 5, 5]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
8,261,"[6, 5, 3, 5, 6, 4, 6, 4, 5, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
8,262,"[4, 9, 6, 6, 5, 8, 6, 9, 4, 6]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
8,263,"[7, 6, 8, 9, 6, 5, 7, 6, 6, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
8,264,"[2, 7, 5, 3, 3, 4, 3, 3, 3, 5]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
8,265,"[8, 6, 9, 8, 8, 6, 6, 8, 8, 8]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",1
8,266,"[5, 5, 5, 7, 6, 5, 4, 3, 3, 4]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
8,267,"[8, 7, 6, 3, 7, 8, 7, 6, 6, 8]","[1, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
8,268,"[8, 5, 6, 4, 5, 6, 5, 5, 4, 3]","[0, 1, 0, 0, 0, 0, 0, 1, 1, 0]",1
8,269,"[7, 7, 7, 5, 6, 7, 7, 7, 7, 8]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 1]",1
8,270,"[3, 3, 1, 3, 3, 2, 1, 2, 2, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
8,271,"[4, 4, 4, 6, 6, 2, 7, 4, 4, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
8,272,"[6, 6, 6, 5, 6, 4, 7, 6, 3, 4]","[0, 0, 1, 1, 0, 1, 0, 0, 1, 0]",1
8,273,"[5, 2, 6, 3, 1, 1, 4, 2, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
8,274,"[8, 5, 6, 6, 5, 6, 8, 4, 5, 6]","[0, 0, 1, 1, 0, 0, 1, 0, 0, 0]",1
8,275,"[5, 5, 9, 8, 4, 2, 8, 8, 5, 7]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
8,276,"[2, 6, 4, 8, 3, 5, 4, 5, 3, 5]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
8,277,"[4, 3, 4, 6, 9, 4, 4, 6, 1, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
8,278,"[5, 6, 5, 6, 6, 7, 5, 5, 4, 4]","[0, 0, 1, 0, 1, 0, 0, 0, 0, 0]",1
8,279,"[1, 3, 1, 3, 4, 4, 3, 5, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
8,280,"[6, 1, 9, 7, 7, 6, 8, 7, 5, 8]","[0, 0, 1, 0, 1, 0, 0, 0, 0, 1]",1
8,281,"[3, 1, 3, 3, 2, 3, 2, 2, 7, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
8,282,"[5, 7, 7, 9, 5, 7, 8, 6, 4, 6]","[0, 1, 0, 1, 1, 0, 0, 1, 0, 0]",1
8,283,"[4, 7, 4, 4, 4, 6, 4, 5, 5, 4]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",1
8,284,"[1, 2, 3, 1, 1, 1, 1, 2, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
8,285,"[7, 4, 5, 4, 3, 4, 3, 7, 3, 7]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
8,286,"[3, 3, 8, 6, 4, 5, 6, 3, 2, 5]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",1
8,287,"[5, 5, 8, 6, 6, 6, 6, 6, 8, 6]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
8,288,"[6, 3, 4, 2, 4, 4, 2, 1, 6, 4]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
8,289,"[5, 5, 5, 8, 7, 5, 7, 6, 5, 6]","[0, 1, 0, 0, 0, 1, 0, 1, 1, 0]",1
8,290,"[8, 6, 3, 6, 5, 2, 6, 6, 6, 7]","[0, 0, 0, 1, 0, 0, 1, 1, 0, 1]",1
8,291,"[6, 2, 6, 4, 6, 3, 2, 5, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
8,292,"[5, 4, 2, 2, 3, 4, 4, 4, 6, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
8,293,"[9, 5, 9, 8, 6, 9, 4, 5, 9, 9]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
8,294,"[1, 4, 4, 3, 1, 4, 5, 5, 6, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
8,295,"[2, 4, 3, 4, 3, 4, 4, 1, 5, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
8,296,"[6, 8, 5, 4, 6, 5, 7, 7, 6, 6]","[0, 1, 1, 0, 0, 1, 0, 0, 0, 1]",1
8,297,"[7, 7, 7, 6, 8, 8, 6, 8, 8, 5]","[0, 1, 1, 0, 1, 1, 0, 0, 0, 0]",1
8,298,"[1, 3, 1, 4, 2, 2, 1, 1, 5, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
8,299,"[6, 8, 6, 4, 8, 6, 5, 7, 9, 5]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
8,300,"[4, 5, 6, 6, 5, 4, 6, 5, 5, 7]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
8,301,"[2, 3, 1, 6, 5, 5, 6, 3, 5, 7]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
8,302,"[7, 5, 6, 7, 6, 6, 6, 7, 7, 3]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
8,303,"[6, 4, 6, 8, 5, 6, 5, 7, 6, 6]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
8,304,"[7, 6, 7, 6, 8, 6, 6, 6, 8, 7]","[0, 1, 0, 0, 1, 0, 1, 0, 1, 0]",1
8,305,"[9, 5, 8, 6, 6, 6, 3, 8, 7, 7]","[0, 1, 0, 0, 0, 0, 0, 1, 1, 0]",1
8,306,"[6, 6, 7, 6, 4, 1, 4, 8, 8, 4]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
9,0,"[4, 3, 6, 4, 4, 5, 6, 3, 6, 4]","[1, 0, 1, 0, 0, 1, 0, 0, 1, 0]",1
9,1,"[3, 8, 7, 4, 4, 7, 4, 6, 6, 5]","[0, 1, 0, 0, 0, 1, 0, 0, 1, 0]",1
9,2,"[3, 4, 8, 4, 2, 1, 4, 4, 5, 4]","[0, 0, 1, 1, 0, 0, 0, 0, 1, 0]",1
9,3,"[8, 5, 5, 6, 6, 7, 5, 6, 6, 3]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
9,4,"[6, 6, 5, 6, 6, 3, 6, 5, 3, 7]","[1, 1, 0, 1, 1, 1, 0, 0, 0, 0]",1
9,5,"[3, 1, 3, 3, 4, 1, 3, 3, 1, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,6,"[5, 5, 6, 7, 6, 5, 4, 8, 3, 4]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",1
9,7,"[8, 7, 8, 7, 7, 6, 8, 7, 8, 8]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1]",1
9,8,"[4, 6, 5, 7, 6, 7, 6, 7, 8, 4]","[1, 0, 0, 1, 1, 0, 0, 1, 1, 0]",1
9,9,"[6, 4, 8, 6, 6, 6, 7, 6, 4, 5]","[1, 0, 0, 1, 0, 0, 1, 0, 0, 0]",1
9,10,"[7, 7, 7, 6, 6, 5, 5, 6, 2, 1]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0]",1
9,11,"[7, 7, 7, 4, 6, 5, 7, 6, 3, 6]","[0, 0, 1, 0, 0, 1, 1, 0, 0, 1]",1
9,12,"[6, 6, 8, 6, 5, 4, 9, 6, 3, 4]","[0, 1, 1, 0, 0, 0, 1, 0, 1, 1]",1
9,13,"[6, 3, 7, 4, 6, 6, 4, 4, 7, 7]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
9,14,"[6, 5, 5, 8, 5, 6, 4, 5, 8, 6]","[1, 1, 0, 1, 1, 0, 0, 0, 1, 0]",1
9,15,"[4, 1, 1, 1, 3, 1, 1, 3, 1, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,16,"[1, 5, 6, 4, 7, 5, 5, 3, 7, 6]","[0, 1, 1, 0, 1, 0, 0, 0, 0, 1]",1
9,17,"[4, 4, 4, 3, 3, 5, 2, 1, 5, 3]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
9,18,"[3, 2, 3, 2, 1, 1, 2, 3, 2, 3]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,19,"[5, 6, 7, 5, 6, 4, 5, 9, 6, 5]","[1, 0, 0, 0, 1, 1, 0, 1, 0, 0]",1
9,20,"[4, 2, 4, 4, 5, 5, 5, 6, 6, 5]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
9,21,"[3, 4, 5, 6, 5, 4, 3, 3, 6, 4]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
9,22,"[7, 7, 9, 8, 6, 6, 7, 8, 8, 6]","[1, 0, 1, 1, 1, 1, 0, 1, 1, 1]",1
9,23,"[4, 5, 1, 6, 1, 4, 2, 5, 4, 4]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1
9,24,"[8, 7, 6, 5, 5, 7, 5, 5, 5, 6]","[1, 0, 0, 0, 1, 0, 0, 0, 1, 1]",1
9,25,"[8, 6, 8, 6, 6, 9, 8, 5, 7, 6]","[1, 0, 1, 0, 1, 1, 0, 0, 1, 1]",1
9,26,"[4, 7, 6, 5, 6, 7, 7, 4, 6, 2]","[0, 1, 0, 0, 0, 1, 0, 0, 1, 0]",1
9,27,"[1, 3, 2, 3, 2, 1, 2, 4, 3, 3]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",1
9,28,"[6, 9, 3, 4, 4, 4, 3, 7, 7, 4]","[0, 1, 0, 0, 0, 0, 0, 1, 1, 1]",1
9,29,"[6, 9, 8, 7, 7, 6, 7, 7, 6, 3]","[1, 1, 1, 0, 0, 0, 1, 1, 0, 0]",1
9,30,"[7, 5, 5, 4, 9, 4, 6, 5, 6, 6]","[0, 0, 0, 0, 1, 0, 0, 1, 1, 1]",1
9,31,"[6, 5, 6, 5, 5, 5, 7, 5, 4, 8]","[1, 1, 0, 0, 0, 0, 1, 0, 0, 1]",1
9,32,"[4, 6, 2, 6, 2, 4, 4, 7, 4, 5]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 1]",1
9,33,"[3, 7, 1, 4, 2, 3, 3, 1, 2, 3]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,34,"[3, 4, 5, 5, 5, 5, 5, 4, 3, 4]","[0, 0, 0, 1, 0, 1, 0, 1, 0, 1]",1
9,35,"[6, 5, 5, 6, 6, 1, 6, 7, 5, 5]","[1, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1
9,36,"[4, 5, 8, 3, 6, 7, 5, 5, 7, 5]","[0, 0, 1, 1, 0, 1, 1, 0, 0, 0]",1
9,37,"[3, 5, 2, 4, 4, 5, 4, 4, 6, 2]","[0, 1, 0, 0, 0, 0, 1, 1, 0, 0]",1
9,38,"[6, 5, 3, 6, 5, 5, 5, 5, 5, 5]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",1
9,39,"[6, 4, 5, 4, 2, 4, 5, 4, 5, 4]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1
9,40,"[4, 5, 3, 4, 2, 6, 5, 4, 4, 3]","[1, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
9,41,"[2, 2, 2, 2, 3, 3, 7, 6, 2, 5]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",1
9,42,"[5, 5, 2, 4, 1, 1, 2, 6, 3, 3]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
9,43,"[3, 6, 5, 7, 4, 7, 4, 2, 6, 6]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
9,44,"[2, 4, 3, 2, 7, 1, 2, 1, 3, 3]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
9,45,"[5, 6, 6, 6, 6, 6, 6, 8, 6, 7]","[0, 1, 1, 0, 0, 0, 1, 0, 1, 1]",1
9,46,"[7, 4, 7, 4, 5, 6, 7, 5, 3, 6]","[1, 0, 0, 0, 1, 0, 1, 1, 1, 0]",1
9,47,"[3, 3, 6, 4, 4, 5, 3, 1, 6, 3]","[0, 1, 0, 1, 0, 0, 0, 0, 1, 0]",1
9,48,"[8, 2, 2, 1, 1, 2, 1, 2, 1, 1]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,49,"[9, 2, 5, 3, 4, 4, 5, 6, 4, 7]","[1, 0, 1, 0, 0, 1, 1, 1, 0, 0]",1
9,50,"[4, 5, 4, 3, 4, 3, 5, 5, 2, 4]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1
9,51,"[4, 3, 3, 5, 3, 4, 5, 1, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
9,53,"[6, 4, 5, 2, 3, 6, 5, 6, 3, 5]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1
9,54,"[1, 5, 1, 5, 2, 2, 2, 3, 3, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,55,"[7, 5, 6, 5, 6, 6, 6, 8, 4, 5]","[1, 0, 0, 0, 1, 1, 1, 1, 0, 0]",1
9,56,"[6, 6, 6, 4, 5, 5, 2, 5, 4, 4]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,57,"[6, 5, 7, 5, 7, 3, 4, 8, 5, 5]","[1, 1, 1, 1, 1, 0, 0, 1, 1, 0]",1
9,58,"[4, 6, 7, 5, 1, 6, 7, 5, 3, 5]","[0, 1, 0, 1, 0, 0, 0, 1, 0, 1]",1
9,59,"[9, 9, 2, 5, 5, 7, 9, 9, 9, 8]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 0]",1
9,60,"[3, 5, 4, 5, 2, 6, 3, 5, 4, 3]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
9,61,"[1, 2, 3, 2, 2, 4, 1, 2, 1, 1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
9,62,"[7, 4, 7, 4, 5, 6, 4, 4, 6, 7]","[1, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1
9,63,"[5, 6, 6, 7, 7, 6, 4, 6, 7, 3]","[0, 0, 0, 1, 0, 0, 1, 1, 0, 1]",1
9,64,"[7, 7, 6, 6, 6, 5, 6, 7, 7, 6]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0]",1
9,65,"[3, 2, 6, 2, 2, 5, 5, 3, 1, 3]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
9,66,"[5, 5, 6, 7, 5, 4, 5, 7, 4, 3]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]",1
9,67,"[5, 3, 5, 6, 7, 4, 4, 2, 3, 4]","[0, 0, 1, 0, 1, 0, 1, 0, 1, 1]",1
9,68,"[6, 5, 4, 3, 4, 4, 3, 6, 6, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,69,"[4, 1, 2, 4, 4, 4, 1, 3, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,70,"[6, 2, 6, 4, 4, 6, 7, 3, 3, 3]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,71,"[4, 5, 5, 6, 6, 5, 5, 5, 7, 5]","[1, 0, 0, 1, 0, 1, 0, 0, 1, 0]",1
9,72,"[7, 7, 5, 7, 7, 6, 6, 5, 5, 6]","[1, 1, 0, 1, 0, 0, 0, 0, 0, 1]",1
9,73,"[5, 2, 5, 3, 4, 2, 5, 5, 5, 5]","[1, 0, 1, 0, 1, 0, 1, 1, 0, 0]",1
9,74,"[4, 3, 6, 3, 4, 3, 5, 1, 2, 6]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1
9,75,"[8, 7, 5, 5, 8, 7, 7, 6, 5, 3]","[1, 0, 1, 1, 1, 0, 1, 0, 0, 0]",1
9,76,"[4, 6, 7, 6, 5, 7, 8, 6, 5, 5]","[1, 1, 1, 0, 1, 0, 1, 0, 0, 0]",1
9,77,"[4, 7, 4, 7, 6, 5, 4, 6, 8, 3]","[0, 0, 0, 0, 1, 1, 0, 0, 1, 0]",1
9,78,"[2, 2, 5, 4, 5, 3, 3, 6, 8, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
9,79,"[3, 5, 7, 6, 7, 6, 7, 5, 5, 8]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 1]",1
9,80,"[4, 2, 2, 2, 1, 2, 3, 1, 2, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,81,"[5, 8, 7, 7, 5, 7, 6, 8, 7, 8]","[1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",1
9,82,"[7, 6, 3, 4, 6, 6, 5, 4, 6, 6]","[1, 1, 0, 0, 0, 1, 0, 1, 0, 1]",1
9,83,"[4, 3, 5, 6, 6, 3, 4, 6, 4, 7]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1
9,84,"[2, 3, 6, 3, 3, 4, 1, 2, 3, 7]","[0, 0, 1, 0, 1, 0, 0, 0, 0, 0]",1
9,85,"[8, 5, 7, 6, 7, 9, 8, 8, 8, 5]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",1
9,86,"[6, 1, 4, 1, 3, 1, 2, 4, 3, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,87,"[6, 7, 7, 7, 6, 6, 9, 1, 6, 5]","[0, 0, 0, 0, 0, 1, 1, 0, 1, 1]",1
9,88,"[7, 7, 8, 5, 7, 5, 7, 8, 7, 7]","[0, 0, 1, 0, 1, 0, 1, 0, 0, 0]",1
9,89,"[3, 4, 1, 4, 3, 5, 2, 4, 4, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,90,"[6, 5, 5, 7, 4, 1, 4, 4, 1, 5]","[0, 0, 1, 1, 1, 0, 0, 0, 0, 0]",1
9,92,"[5, 1, 3, 1, 4, 5, 2, 6, 5, 7]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1
9,93,"[5, 5, 6, 5, 8, 5, 7, 5, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
9,94,"[3, 3, 2, 3, 3, 3, 1, 3, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,95,"[4, 3, 3, 5, 3, 4, 4, 5, 4, 4]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
9,96,"[5, 6, 4, 6, 7, 7, 6, 7, 7, 7]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
9,97,"[5, 5, 4, 5, 6, 3, 5, 3, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,98,"[7, 4, 3, 6, 7, 4, 6, 4, 7, 7]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1]",1
9,99,"[3, 4, 5, 4, 3, 5, 8, 5, 5, 4]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
9,100,"[7, 2, 3, 4, 4, 4, 2, 4, 5, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,101,"[7, 7, 5, 8, 7, 6, 8, 6, 8, 8]","[1, 0, 0, 1, 1, 0, 0, 0, 1, 0]",1
9,102,"[7, 3, 5, 2, 5, 3, 6, 2, 6, 4]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",1
9,103,"[2, 4, 3, 3, 1, 6, 6, 5, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
9,104,"[8, 8, 6, 8, 7, 7, 9, 8, 7, 7]","[1, 1, 0, 0, 0, 1, 1, 0, 1, 1]",1
9,105,"[5, 4, 8, 4, 7, 6, 4, 7, 6, 8]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
9,106,"[7, 4, 7, 7, 6, 6, 7, 6, 3, 6]","[1, 0, 1, 0, 1, 0, 1, 0, 0, 0]",1
9,107,"[5, 5, 5, 7, 7, 6, 5, 4, 3, 4]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
9,108,"[3, 4, 4, 5, 5, 5, 3, 6, 4, 6]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]",1
9,109,"[5, 6, 3, 3, 6, 4, 3, 4, 4, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,110,"[7, 6, 6, 8, 6, 5, 6, 4, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,111,"[7, 7, 6, 8, 6, 7, 4, 6, 7, 6]","[0, 1, 0, 1, 0, 1, 0, 0, 1, 1]",1
9,112,"[7, 6, 6, 4, 6, 6, 6, 8, 5, 5]","[0, 1, 0, 0, 1, 0, 0, 1, 0, 0]",1
9,113,"[7, 7, 6, 7, 7, 7, 1, 7, 7, 7]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
9,114,"[8, 7, 8, 8, 8, 9, 8, 8, 8, 7]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 0]",1
9,115,"[7, 6, 6, 6, 3, 4, 6, 8, 7, 6]","[0, 0, 0, 0, 1, 1, 0, 1, 1, 1]",1
9,116,"[6, 7, 8, 6, 9, 6, 8, 8, 8, 4]","[0, 0, 0, 0, 1, 1, 0, 1, 0, 1]",1
9,117,"[6, 6, 7, 4, 5, 5, 6, 6, 6, 6]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,118,"[5, 6, 6, 5, 6, 5, 7, 8, 6, 9]","[0, 1, 1, 1, 1, 0, 0, 1, 1, 1]",1
9,119,"[9, 6, 8, 9, 7, 9, 7, 7, 8, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
9,120,"[6, 4, 4, 6, 1, 4, 5, 8, 5, 5]","[0, 0, 0, 1, 0, 0, 1, 0, 1, 1]",1
9,121,"[5, 6, 5, 3, 5, 5, 3, 3, 6, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
9,122,"[3, 4, 3, 4, 2, 4, 3, 1, 1, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
9,123,"[4, 6, 5, 8, 2, 5, 5, 4, 3, 5]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",1
