trial,subID,sim_choice,sim_attack,k
6,36,"[6, 7, 7, 8, 5, 1, 6, 7, 7, 6]","[0, 1, 1, 1, 0, 0, 0, 0, 1, 0]",1
6,37,"[3, 2, 5, 2, 2, 3, 2, 4, 4, 2]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
6,38,"[4, 6, 7, 4, 7, 5, 5, 5, 5, 4]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1
6,39,"[1, 6, 3, 6, 6, 5, 4, 2, 4, 3]","[0, 0, 0, 1, 1, 0, 1, 0, 0, 0]",1
6,40,"[4, 6, 3, 4, 7, 4, 4, 3, 7, 5]","[0, 1, 0, 0, 1, 0, 0, 0, 1, 0]",1
6,41,"[4, 5, 4, 1, 6, 6, 3, 5, 2, 6]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",1
6,42,"[2, 3, 5, 2, 3, 4, 2, 1, 2, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,43,"[5, 1, 6, 5, 6, 5, 6, 6, 4, 7]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 1]",1
6,44,"[1, 2, 1, 2, 2, 2, 1, 3, 5, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
6,45,"[7, 6, 8, 7, 9, 7, 7, 6, 6, 6]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0]",1
6,46,"[5, 6, 7, 2, 2, 5, 5, 2, 5, 6]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1
6,47,"[5, 6, 3, 6, 7, 7, 2, 3, 2, 3]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",1
6,48,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,49,"[1, 3, 5, 6, 4, 9, 6, 3, 7, 6]","[0, 0, 1, 1, 0, 1, 1, 0, 0, 1]",1
6,50,"[4, 7, 1, 1, 5, 2, 4, 1, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,51,"[1, 3, 1, 3, 4, 3, 5, 4, 2, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,53,"[7, 6, 6, 5, 8, 3, 7, 7, 7, 2]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0]",1
6,54,"[1, 2, 2, 4, 2, 3, 4, 4, 4, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,55,"[8, 5, 5, 6, 1, 4, 1, 5, 6, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,56,"[5, 6, 6, 5, 5, 3, 6, 5, 6, 3]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",1
6,57,"[7, 7, 8, 5, 6, 5, 6, 8, 5, 8]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1]",1
6,58,"[6, 4, 1, 4, 6, 6, 8, 4, 3, 2]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
6,59,"[6, 6, 6, 6, 7, 6, 4, 7, 7, 6]","[0, 0, 0, 0, 1, 1, 1, 1, 0, 1]",1
6,60,"[6, 5, 5, 7, 5, 5, 6, 4, 6, 7]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
6,61,"[5, 2, 2, 4, 3, 3, 2, 2, 3, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,62,"[6, 5, 5, 7, 6, 5, 7, 5, 5, 4]","[1, 0, 0, 1, 1, 1, 1, 0, 0, 1]",1
6,63,"[7, 8, 5, 6, 6, 8, 6, 6, 2, 5]","[1, 1, 1, 0, 1, 1, 0, 0, 0, 0]",1
6,64,"[7, 7, 8, 8, 7, 6, 7, 7, 7, 8]","[1, 0, 1, 1, 1, 0, 0, 1, 1, 0]",1
6,65,"[7, 5, 5, 2, 4, 2, 5, 3, 6, 2]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
6,66,"[1, 7, 4, 6, 7, 6, 5, 6, 5, 7]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 1]",1
6,67,"[4, 4, 5, 3, 4, 5, 6, 4, 4, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,68,"[4, 6, 4, 2, 4, 3, 6, 1, 7, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
6,69,"[4, 2, 6, 2, 3, 5, 2, 2, 4, 4]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",1
6,70,"[4, 4, 4, 5, 6, 4, 3, 3, 6, 2]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",1
6,71,"[5, 7, 5, 6, 8, 8, 5, 6, 6, 4]","[0, 1, 0, 0, 1, 0, 1, 1, 0, 0]",1
6,72,"[9, 5, 7, 8, 8, 9, 7, 8, 9, 5]","[1, 1, 0, 1, 0, 1, 0, 1, 1, 0]",1
6,73,"[5, 6, 5, 7, 5, 2, 5, 5, 6, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,74,"[4, 7, 5, 6, 5, 5, 6, 4, 1, 6]","[0, 0, 1, 1, 0, 0, 1, 0, 0, 1]",1
6,75,"[6, 7, 6, 6, 6, 7, 6, 5, 6, 6]","[0, 0, 1, 1, 0, 0, 1, 0, 0, 0]",1
6,76,"[5, 6, 5, 4, 8, 7, 6, 2, 4, 6]","[0, 0, 1, 0, 1, 1, 1, 0, 0, 1]",1
6,77,"[6, 6, 7, 7, 6, 6, 6, 5, 4, 6]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
6,78,"[7, 8, 5, 4, 4, 3, 4, 5, 2, 7]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,79,"[7, 3, 6, 4, 7, 6, 5, 5, 7, 5]","[0, 0, 1, 0, 1, 1, 0, 0, 0, 0]",1
6,80,"[1, 2, 1, 1, 1, 3, 1, 2, 3, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,81,"[7, 7, 9, 8, 5, 8, 8, 9, 6, 7]","[0, 0, 1, 1, 1, 0, 1, 1, 1, 1]",1
6,82,"[6, 6, 9, 5, 7, 6, 6, 7, 6, 6]","[0, 0, 1, 0, 1, 0, 0, 1, 0, 1]",1
6,83,"[4, 6, 5, 5, 1, 8, 5, 5, 4, 5]","[0, 0, 0, 1, 0, 1, 1, 1, 0, 0]",1
6,84,"[2, 2, 2, 2, 3, 3, 8, 4, 3, 4]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 1]",1
6,85,"[6, 2, 3, 5, 4, 6, 5, 5, 4, 5]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",1
6,86,"[1, 4, 6, 2, 1, 5, 2, 3, 5, 2]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
6,87,"[6, 7, 6, 6, 7, 7, 6, 6, 6, 5]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
6,88,"[7, 5, 7, 5, 6, 5, 5, 3, 6, 7]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0]",1
6,89,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,90,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,92,"[5, 1, 4, 5, 5, 3, 5, 4, 3, 4]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
6,93,"[3, 6, 8, 5, 5, 5, 7, 7, 4, 8]","[0, 1, 1, 0, 0, 0, 0, 1, 1, 1]",1
6,94,"[3, 5, 2, 2, 5, 4, 1, 2, 7, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,95,"[4, 4, 2, 4, 4, 2, 3, 4, 5, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,96,"[7, 6, 7, 5, 5, 6, 6, 6, 7, 7]","[0, 0, 1, 0, 1, 1, 1, 0, 0, 1]",1
6,97,"[3, 4, 6, 5, 6, 3, 3, 5, 6, 4]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
6,98,"[9, 8, 4, 1, 2, 6, 1, 6, 2, 2]","[1, 1, 0, 0, 0, 1, 0, 1, 0, 0]",1
6,99,"[3, 3, 3, 1, 2, 4, 1, 4, 2, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,100,"[5, 1, 3, 6, 7, 3, 5, 2, 3, 4]","[0, 0, 0, 1, 0, 1, 1, 0, 0, 0]",1
6,101,"[8, 7, 5, 9, 1, 9, 6, 4, 4, 6]","[1, 0, 1, 1, 0, 1, 0, 0, 0, 1]",1
6,102,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
6,103,"[3, 3, 2, 5, 3, 2, 3, 5, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
6,104,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,105,"[8, 6, 5, 5, 8, 4, 5, 6, 3, 7]","[1, 1, 0, 0, 1, 1, 0, 0, 0, 0]",1
6,106,"[6, 6, 5, 7, 5, 6, 6, 5, 7, 6]","[0, 1, 1, 0, 0, 0, 1, 1, 0, 0]",1
6,107,"[1, 4, 1, 1, 2, 2, 2, 2, 2, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,108,"[3, 6, 6, 5, 1, 3, 4, 2, 4, 3]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
6,109,"[3, 5, 1, 3, 3, 4, 5, 3, 6, 4]","[0, 1, 0, 0, 0, 1, 0, 0, 1, 0]",1
6,110,"[6, 7, 5, 3, 7, 3, 5, 4, 3, 7]","[0, 1, 0, 1, 1, 0, 1, 1, 1, 1]",1
6,111,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
6,112,"[6, 4, 4, 4, 2, 5, 1, 3, 4, 4]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
6,113,"[8, 6, 7, 5, 6, 7, 5, 8, 7, 6]","[1, 0, 1, 0, 1, 1, 0, 1, 1, 1]",1
6,114,"[7, 6, 6, 6, 3, 6, 6, 6, 7, 4]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0]",1
6,115,"[3, 6, 5, 4, 7, 5, 7, 8, 3, 6]","[0, 0, 1, 0, 0, 1, 1, 1, 0, 0]",1
6,116,"[6, 6, 7, 8, 6, 7, 5, 8, 7, 7]","[0, 0, 1, 1, 1, 1, 1, 1, 1, 1]",1
6,117,"[6, 7, 6, 6, 5, 6, 7, 5, 6, 5]","[1, 1, 1, 0, 0, 0, 1, 1, 0, 0]",1
6,118,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,119,"[6, 7, 3, 7, 6, 7, 9, 5, 9, 8]","[0, 1, 0, 1, 1, 0, 1, 0, 1, 1]",1
6,120,"[5, 4, 5, 3, 5, 4, 4, 4, 4, 4]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
6,121,"[5, 7, 3, 5, 2, 4, 4, 6, 5, 4]","[1, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
6,122,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
6,123,"[5, 6, 4, 6, 3, 7, 4, 6, 6, 6]","[0, 1, 0, 0, 0, 1, 0, 1, 0, 0]",1
6,124,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1
6,125,"[3, 3, 4, 2, 3, 4, 4, 2, 2, 3]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",1
6,126,"[4, 7, 6, 7, 5, 5, 6, 8, 4, 4]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",1
6,127,"[4, 6, 4, 7, 2, 5, 6, 5, 7, 3]","[0, 0, 1, 1, 0, 0, 1, 0, 1, 1]",1
6,128,"[1, 1, 1, 4, 2, 2, 5, 8, 3, 4]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
6,129,"[7, 6, 4, 6, 4, 4, 5, 6, 4, 4]","[0, 1, 1, 0, 0, 1, 0, 0, 0, 0]",1
6,130,"[3, 4, 5, 4, 2, 6, 6, 2, 3, 6]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
6,131,"[5, 5, 4, 5, 4, 6, 2, 2, 5, 1]","[0, 0, 1, 1, 0, 0, 0, 0, 1, 0]",1
6,132,"[2, 2, 2, 3, 2, 2, 3, 1, 3, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
6,133,"[7, 7, 6, 5, 5, 1, 1, 1, 1, 3]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
6,134,"[4, 4, 2, 3, 2, 2, 5, 3, 1, 4]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
6,135,"[3, 6, 4, 3, 6, 5, 3, 5, 4, 5]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,136,"[4, 4, 4, 2, 4, 2, 3, 3, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,137,"[7, 1, 3, 4, 6, 5, 4, 5, 7, 3]","[1, 0, 0, 0, 1, 0, 1, 0, 1, 0]",1
6,138,"[5, 7, 5, 6, 6, 4, 4, 6, 4, 5]","[1, 0, 1, 1, 1, 0, 1, 0, 0, 1]",1
6,139,"[8, 7, 8, 7, 6, 6, 7, 7, 7, 4]","[0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",1
6,140,"[1, 1, 2, 1, 3, 1, 1, 3, 1, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
6,141,"[2, 5, 2, 3, 5, 4, 1, 3, 1, 1]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,142,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,143,"[3, 6, 5, 5, 3, 6, 6, 8, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
6,144,"[6, 4, 4, 4, 5, 1, 3, 6, 3, 6]","[0, 0, 1, 0, 1, 0, 0, 0, 1, 0]",1
6,145,"[5, 2, 5, 1, 4, 2, 1, 5, 5, 4]","[1, 0, 1, 0, 1, 0, 0, 1, 0, 0]",1
6,146,"[8, 4, 6, 7, 7, 5, 8, 6, 7, 7]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 1]",1
6,147,"[7, 7, 6, 4, 7, 6, 3, 5, 5, 7]","[1, 1, 1, 0, 0, 1, 0, 0, 0, 1]",1
6,148,"[5, 7, 8, 7, 7, 6, 6, 5, 7, 2]","[0, 1, 1, 1, 1, 0, 1, 0, 0, 0]",1
6,149,"[1, 1, 2, 3, 2, 6, 6, 3, 3, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,150,"[5, 5, 2, 9, 1, 2, 5, 4, 5, 4]","[0, 1, 0, 1, 0, 0, 0, 1, 1, 0]",1
6,151,"[4, 4, 2, 3, 1, 5, 3, 4, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
6,152,"[7, 4, 5, 6, 5, 4, 6, 5, 5, 6]","[0, 0, 1, 0, 0, 1, 0, 1, 0, 0]",1
6,153,"[6, 6, 6, 6, 4, 6, 7, 8, 5, 5]","[0, 1, 1, 0, 0, 0, 0, 1, 0, 0]",1
6,154,"[6, 8, 7, 5, 2, 5, 6, 8, 2, 6]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
6,155,"[6, 6, 3, 7, 4, 4, 6, 7, 6, 1]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0]",1
6,156,"[4, 6, 6, 3, 3, 4, 4, 4, 3, 4]","[1, 0, 0, 1, 0, 0, 1, 0, 0, 0]",1
6,157,"[4, 2, 3, 4, 6, 5, 6, 6, 2, 6]","[0, 0, 0, 0, 1, 0, 1, 1, 0, 1]",1
6,158,"[6, 3, 8, 3, 5, 4, 7, 5, 3, 5]","[0, 1, 1, 0, 1, 0, 0, 0, 0, 0]",1
6,159,"[6, 4, 6, 1, 7, 5, 1, 4, 5, 5]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
6,160,"[4, 4, 5, 4, 5, 5, 9, 4, 5, 6]","[0, 0, 1, 0, 0, 1, 1, 0, 0, 0]",1
6,161,"[1, 2, 2, 3, 3, 1, 2, 6, 2, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,162,"[6, 5, 5, 3, 5, 6, 4, 4, 4, 4]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
6,163,"[4, 6, 6, 4, 4, 5, 7, 7, 5, 7]","[1, 0, 1, 1, 0, 1, 0, 0, 0, 0]",1
6,164,"[5, 6, 7, 7, 6, 6, 5, 8, 8, 8]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
6,165,"[4, 7, 6, 7, 5, 5, 4, 5, 7, 7]","[0, 1, 1, 0, 0, 0, 0, 0, 1, 0]",1
6,166,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,167,"[6, 7, 5, 6, 7, 6, 8, 7, 6, 7]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",1
6,168,"[3, 4, 5, 4, 5, 1, 4, 2, 3, 1]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
6,169,"[8, 8, 8, 7, 6, 7, 5, 6, 5, 5]","[1, 1, 1, 0, 0, 1, 0, 0, 0, 0]",1
6,170,"[1, 3, 1, 2, 5, 3, 2, 4, 1, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,171,"[7, 6, 8, 5, 3, 9, 7, 6, 5, 5]","[1, 0, 0, 0, 0, 1, 0, 1, 0, 1]",1
6,172,"[5, 7, 5, 5, 5, 5, 2, 5, 4, 4]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 1]",1
6,173,"[5, 4, 4, 4, 5, 3, 4, 1, 5, 5]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,174,"[5, 6, 6, 5, 7, 6, 4, 6, 4, 7]","[0, 0, 1, 1, 1, 1, 0, 1, 0, 0]",1
6,175,"[3, 1, 4, 3, 6, 3, 4, 4, 2, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,176,"[4, 3, 2, 3, 3, 4, 1, 5, 2, 3]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",1
6,177,"[6, 4, 6, 5, 7, 5, 7, 5, 4, 4]","[0, 1, 1, 0, 1, 0, 0, 0, 0, 1]",1
6,178,"[3, 4, 1, 5, 6, 4, 6, 4, 3, 6]","[0, 0, 0, 0, 1, 0, 1, 1, 0, 0]",1
6,179,"[7, 7, 6, 7, 8, 6, 6, 5, 5, 6]","[0, 1, 1, 0, 1, 0, 1, 0, 0, 0]",1
6,180,"[5, 7, 8, 7, 7, 6, 8, 6, 7, 5]","[0, 1, 1, 1, 1, 0, 1, 0, 0, 1]",1
6,181,"[8, 5, 6, 8, 6, 6, 4, 7, 4, 5]","[1, 0, 0, 1, 0, 0, 0, 1, 0, 1]",1
6,182,"[6, 5, 8, 2, 6, 7, 6, 6, 6, 6]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 1]",1
6,183,"[5, 4, 7, 6, 3, 3, 4, 7, 5, 4]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
6,184,"[6, 7, 7, 9, 6, 7, 6, 7, 5, 5]","[0, 1, 1, 1, 0, 1, 0, 0, 0, 1]",1
6,185,"[5, 7, 8, 6, 9, 3, 7, 8, 8, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
6,186,"[5, 5, 7, 6, 8, 6, 7, 8, 6, 8]","[1, 0, 1, 0, 1, 1, 0, 1, 1, 1]",1
6,187,"[7, 6, 7, 6, 7, 4, 1, 5, 5, 7]","[1, 1, 0, 1, 0, 0, 0, 1, 1, 0]",1
6,188,"[1, 3, 6, 7, 5, 3, 4, 5, 3, 3]","[0, 0, 1, 1, 0, 1, 0, 1, 0, 0]",1
6,189,"[6, 6, 8, 5, 6, 5, 5, 7, 5, 6]","[1, 0, 1, 0, 1, 1, 0, 0, 0, 0]",1
6,190,"[7, 2, 1, 4, 6, 4, 8, 3, 4, 5]","[1, 0, 0, 0, 1, 0, 0, 1, 1, 0]",1
6,191,"[4, 3, 3, 2, 2, 3, 2, 1, 1, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,192,"[2, 1, 5, 1, 3, 3, 2, 5, 2, 4]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
6,193,"[7, 1, 4, 6, 4, 3, 6, 5, 3, 3]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,194,"[4, 3, 2, 2, 2, 6, 5, 3, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,195,"[1, 2, 2, 4, 3, 3, 2, 4, 2, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,196,"[8, 5, 6, 6, 3, 5, 6, 7, 3, 7]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
6,197,"[6, 7, 7, 6, 3, 6, 6, 7, 6, 7]","[0, 1, 1, 0, 0, 0, 1, 0, 0, 0]",1
6,198,"[4, 7, 2, 5, 3, 5, 7, 6, 5, 3]","[0, 0, 0, 1, 0, 1, 1, 0, 0, 0]",1
6,199,"[6, 1, 1, 3, 4, 3, 2, 3, 3, 6]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
6,200,"[6, 6, 3, 4, 2, 3, 2, 3, 5, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,201,"[1, 5, 4, 3, 5, 6, 7, 6, 3, 5]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
6,202,"[7, 6, 8, 8, 6, 7, 6, 6, 7, 7]","[1, 0, 1, 1, 1, 0, 0, 0, 0, 1]",1
6,203,"[6, 4, 3, 6, 6, 6, 6, 5, 7, 5]","[1, 0, 0, 0, 1, 1, 1, 0, 1, 0]",1
6,204,"[6, 3, 3, 4, 7, 5, 2, 2, 3, 5]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
6,205,"[2, 5, 3, 7, 1, 4, 3, 3, 3, 3]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",1
6,206,"[4, 6, 5, 3, 2, 6, 4, 4, 3, 4]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
6,207,"[7, 7, 7, 4, 8, 7, 7, 8, 6, 8]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
6,208,"[5, 4, 6, 6, 3, 5, 6, 5, 4, 4]","[0, 0, 1, 1, 0, 0, 1, 1, 1, 0]",1
6,209,"[6, 5, 5, 5, 7, 5, 6, 5, 5, 7]","[1, 0, 0, 1, 0, 0, 1, 0, 0, 1]",1
6,210,"[8, 6, 8, 7, 3, 5, 6, 3, 6, 8]","[1, 1, 0, 1, 0, 1, 1, 0, 1, 1]",1
6,211,"[1, 4, 3, 2, 4, 4, 4, 2, 2, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,212,"[3, 4, 4, 4, 5, 5, 3, 3, 4, 3]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
6,213,"[4, 7, 6, 7, 6, 6, 6, 5, 7, 7]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",1
6,214,"[3, 3, 3, 1, 1, 2, 1, 4, 3, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
6,215,"[2, 6, 6, 2, 4, 3, 3, 1, 5, 4]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
6,216,"[3, 6, 3, 4, 3, 3, 2, 4, 1, 2]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,217,"[5, 2, 4, 4, 5, 6, 4, 4, 4, 9]","[0, 0, 0, 1, 0, 0, 0, 1, 1, 1]",1
6,218,"[3, 1, 1, 1, 2, 5, 3, 1, 3, 3]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
6,219,"[2, 2, 3, 1, 3, 2, 4, 3, 4, 1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
6,220,"[4, 4, 7, 3, 8, 3, 2, 5, 7, 3]","[0, 0, 1, 0, 1, 0, 0, 0, 1, 0]",1
6,221,"[5, 6, 3, 3, 4, 5, 4, 5, 4, 5]","[0, 1, 0, 0, 0, 1, 0, 0, 1, 0]",1
6,222,"[5, 6, 6, 7, 3, 7, 6, 2, 2, 4]","[1, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1
6,223,"[6, 7, 6, 6, 5, 5, 6, 5, 5, 2]","[0, 1, 1, 0, 1, 0, 1, 0, 0, 0]",1
6,224,"[6, 6, 7, 6, 7, 6, 7, 7, 7, 4]","[1, 0, 0, 0, 0, 1, 1, 0, 1, 0]",1
6,225,"[1, 4, 6, 5, 5, 7, 7, 5, 1, 3]","[0, 0, 1, 0, 0, 1, 1, 0, 0, 0]",1
6,226,"[7, 5, 4, 4, 5, 6, 5, 1, 6, 4]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
6,227,"[5, 4, 4, 4, 4, 3, 3, 6, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
6,228,"[7, 5, 7, 7, 4, 2, 7, 6, 5, 2]","[1, 0, 1, 1, 0, 0, 0, 1, 0, 0]",1
6,229,"[7, 6, 6, 7, 7, 7, 6, 8, 7, 6]","[1, 1, 1, 1, 0, 0, 1, 1, 0, 1]",1
6,230,"[6, 3, 3, 7, 5, 3, 4, 5, 6, 3]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1
6,231,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,232,"[5, 3, 4, 5, 3, 5, 3, 5, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,233,"[3, 5, 4, 3, 2, 1, 4, 5, 2, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,234,"[6, 2, 4, 6, 1, 2, 4, 1, 2, 3]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
6,235,"[5, 6, 7, 4, 7, 7, 6, 6, 5, 7]","[1, 1, 0, 1, 0, 1, 0, 0, 1, 0]",1
6,236,"[1, 5, 7, 6, 6, 6, 5, 6, 7, 5]","[0, 1, 1, 1, 1, 0, 0, 1, 1, 1]",1
6,237,"[7, 5, 8, 8, 4, 7, 7, 7, 7, 8]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
6,238,"[6, 6, 7, 5, 6, 5, 8, 5, 4, 6]","[1, 1, 0, 0, 0, 1, 1, 0, 0, 1]",1
6,239,"[5, 4, 5, 3, 2, 6, 5, 3, 1, 5]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",1
