trial,subID,sim_choice,sim_attack,k
13,6,"[4, 6, 1, 1, 1, 7, 7, 3, 1, 1]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
13,7,"[7, 6, 9, 7, 7, 6, 7, 7, 7, 9]","[1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",1
13,8,"[6, 5, 7, 7, 5, 8, 6, 7, 6, 5]","[0, 0, 1, 1, 0, 0, 0, 1, 1, 0]",1
13,9,"[6, 7, 7, 6, 7, 5, 8, 4, 6, 5]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0]",1
13,10,"[4, 7, 6, 6, 6, 4, 5, 8, 4, 7]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 1]",1
13,11,"[3, 1, 4, 3, 6, 5, 7, 8, 5, 3]","[0, 0, 0, 0, 1, 0, 1, 1, 1, 0]",1
13,12,"[7, 6, 7, 5, 5, 8, 5, 6, 6, 6]","[1, 1, 1, 1, 0, 1, 0, 1, 0, 1]",1
13,13,"[5, 5, 6, 5, 5, 5, 7, 4, 6, 6]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 1]",1
13,14,"[5, 7, 6, 5, 6, 6, 5, 5, 7, 8]","[1, 1, 1, 0, 1, 1, 0, 0, 1, 1]",1
13,15,"[4, 5, 4, 4, 3, 4, 3, 3, 6, 6]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
13,16,"[2, 6, 7, 2, 4, 6, 6, 2, 5, 6]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
13,17,"[3, 8, 4, 6, 4, 5, 4, 4, 5, 5]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
13,18,"[4, 3, 6, 2, 2, 4, 2, 2, 3, 4]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
13,19,"[7, 4, 7, 7, 7, 5, 5, 6, 5, 7]","[0, 0, 1, 0, 1, 0, 0, 0, 0, 1]",1
13,20,"[1, 2, 3, 5, 2, 3, 2, 8, 1, 5]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
13,21,"[7, 4, 6, 6, 5, 7, 1, 5, 7, 7]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1
13,22,"[2, 8, 8, 7, 9, 5, 7, 7, 9, 7]","[0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",1
13,23,"[6, 7, 3, 6, 6, 8, 8, 7, 6, 3]","[1, 0, 0, 1, 1, 1, 1, 0, 1, 0]",1
13,24,"[7, 7, 6, 6, 8, 9, 3, 4, 6, 7]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
13,25,"[8, 8, 7, 8, 8, 7, 6, 7, 8, 6]","[0, 1, 1, 1, 1, 0, 0, 1, 1, 0]",1
13,26,"[7, 6, 8, 5, 7, 8, 9, 5, 8, 7]","[1, 0, 0, 1, 1, 0, 1, 1, 1, 1]",1
13,27,"[5, 4, 4, 3, 6, 4, 7, 4, 5, 6]","[0, 0, 1, 1, 0, 0, 1, 0, 0, 0]",1
13,28,"[6, 8, 7, 7, 7, 6, 8, 6, 2, 5]","[0, 1, 1, 0, 0, 0, 1, 0, 0, 0]",1
13,29,"[7, 7, 7, 6, 6, 6, 7, 7, 7, 6]","[0, 1, 0, 0, 1, 1, 0, 1, 0, 1]",1
13,30,"[6, 6, 6, 8, 7, 1, 9, 7, 8, 8]","[0, 0, 0, 1, 1, 0, 0, 0, 1, 1]",1
13,31,"[7, 5, 5, 5, 3, 1, 7, 5, 5, 1]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
13,32,"[5, 5, 3, 2, 4, 3, 2, 6, 4, 2]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
13,33,"[1, 3, 2, 2, 4, 4, 4, 6, 2, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
13,34,"[5, 4, 2, 6, 4, 4, 3, 7, 3, 5]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
13,35,"[6, 7, 4, 4, 5, 6, 6, 6, 4, 4]","[0, 1, 1, 1, 1, 0, 1, 0, 0, 0]",1
13,36,"[7, 5, 8, 6, 6, 6, 4, 5, 8, 7]","[1, 1, 0, 0, 0, 0, 0, 0, 1, 1]",1
13,37,"[6, 5, 4, 7, 1, 1, 3, 3, 4, 1]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
13,38,"[4, 4, 5, 3, 6, 7, 7, 4, 6, 6]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 1]",1
13,39,"[6, 2, 4, 1, 5, 5, 4, 5, 5, 4]","[1, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1
13,40,"[3, 1, 6, 2, 5, 3, 5, 6, 5, 7]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1
13,41,"[7, 3, 4, 4, 5, 4, 5, 5, 5, 7]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1
13,42,"[6, 2, 2, 2, 5, 4, 3, 1, 2, 5]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
13,43,"[5, 7, 8, 6, 8, 9, 7, 6, 6, 5]","[1, 0, 1, 1, 1, 1, 0, 1, 1, 0]",1
13,44,"[3, 3, 1, 2, 1, 2, 2, 6, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
13,45,"[5, 6, 7, 6, 7, 9, 9, 6, 8, 7]","[0, 0, 1, 1, 0, 1, 1, 1, 0, 1]",1
13,46,"[4, 6, 2, 4, 6, 3, 4, 2, 3, 1]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",1
13,47,"[3, 6, 4, 5, 5, 4, 2, 3, 4, 3]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
13,48,"[5, 4, 2, 2, 9, 3, 3, 3, 4, 4]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1]",1
13,49,"[6, 5, 3, 7, 3, 9, 2, 6, 4, 3]","[0, 0, 0, 1, 0, 1, 0, 1, 0, 0]",1
13,50,"[6, 6, 5, 5, 3, 4, 6, 3, 4, 6]","[0, 0, 0, 0, 0, 0, 1, 1, 1, 1]",1
13,51,"[5, 5, 3, 6, 3, 2, 3, 3, 3, 2]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
13,53,"[5, 5, 6, 2, 6, 8, 5, 5, 5, 3]","[1, 0, 1, 0, 1, 1, 0, 0, 1, 0]",1
13,54,"[4, 1, 3, 7, 3, 5, 4, 6, 2, 2]","[1, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
13,55,"[4, 6, 8, 4, 4, 8, 4, 2, 4, 4]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",1
13,56,"[4, 2, 3, 6, 4, 6, 4, 4, 6, 7]","[1, 0, 0, 0, 0, 1, 0, 1, 0, 1]",1
13,57,"[6, 6, 5, 5, 6, 5, 5, 7, 6, 7]","[1, 0, 0, 1, 1, 1, 0, 1, 1, 1]",1
13,58,"[2, 2, 3, 7, 3, 4, 1, 6, 5, 5]","[0, 0, 0, 1, 0, 1, 0, 1, 1, 0]",1
13,59,"[5, 6, 6, 6, 7, 6, 7, 5, 5, 6]","[0, 0, 0, 0, 1, 0, 1, 1, 0, 1]",1
13,60,"[6, 5, 4, 5, 5, 7, 7, 6, 7, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
13,61,"[5, 3, 2, 2, 3, 1, 2, 2, 3, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
13,62,"[5, 3, 6, 4, 1, 6, 5, 5, 5, 4]","[0, 0, 1, 1, 0, 0, 1, 0, 1, 0]",1
13,63,"[9, 5, 5, 8, 7, 7, 8, 6, 7, 6]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 1]",1
13,64,"[9, 6, 7, 8, 7, 8, 6, 6, 6, 6]","[1, 0, 0, 1, 1, 1, 1, 1, 0, 1]",1
13,65,"[3, 4, 4, 6, 4, 6, 5, 5, 4, 3]","[0, 0, 0, 1, 1, 0, 1, 0, 0, 0]",1
13,66,"[6, 7, 5, 6, 5, 3, 6, 5, 6, 5]","[0, 0, 1, 1, 0, 0, 0, 0, 1, 0]",1
13,67,"[5, 6, 7, 5, 5, 2, 6, 4, 5, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
13,68,"[1, 4, 5, 5, 4, 5, 4, 5, 4, 4]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
13,69,"[1, 4, 4, 2, 6, 3, 6, 1, 4, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
13,70,"[7, 5, 4, 6, 5, 5, 3, 4, 7, 8]","[1, 0, 0, 0, 0, 1, 0, 1, 1, 0]",1
13,71,"[6, 6, 7, 5, 6, 5, 4, 6, 5, 5]","[1, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
13,72,"[9, 8, 7, 8, 9, 8, 5, 6, 8, 8]","[1, 0, 0, 1, 1, 1, 1, 0, 1, 1]",1
13,73,"[6, 1, 6, 6, 6, 2, 2, 5, 7, 4]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1]",1
13,74,"[4, 5, 5, 5, 4, 6, 2, 6, 7, 5]","[1, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
13,75,"[3, 7, 7, 6, 6, 6, 6, 7, 6, 6]","[0, 0, 1, 0, 1, 1, 0, 1, 1, 1]",1
13,76,"[4, 4, 5, 5, 5, 5, 3, 6, 4, 5]","[1, 0, 0, 0, 1, 1, 0, 1, 0, 0]",1
13,77,"[7, 7, 7, 5, 4, 5, 5, 3, 7, 7]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
13,78,"[4, 2, 6, 8, 5, 5, 6, 4, 5, 6]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 1]",1
13,79,"[6, 8, 6, 5, 7, 6, 6, 7, 7, 5]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 1]",1
13,80,"[4, 4, 3, 1, 1, 1, 3, 4, 5, 5]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1
13,81,"[8, 8, 7, 5, 7, 7, 7, 3, 7, 6]","[1, 1, 1, 0, 1, 1, 1, 0, 0, 1]",1
13,82,"[6, 8, 5, 4, 5, 5, 7, 7, 2, 4]","[1, 1, 1, 0, 0, 0, 1, 1, 0, 0]",1
13,83,"[5, 6, 6, 7, 2, 6, 4, 5, 4, 6]","[1, 1, 0, 1, 0, 1, 0, 0, 0, 0]",1
13,84,"[2, 2, 4, 4, 2, 5, 5, 6, 5, 2]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
13,85,"[8, 5, 7, 2, 8, 6, 7, 6, 8, 7]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
13,86,"[1, 6, 3, 5, 7, 6, 4, 2, 7, 2]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
13,87,"[7, 7, 7, 7, 8, 6, 8, 7, 6, 7]","[0, 0, 0, 0, 0, 0, 1, 1, 1, 0]",1
13,88,"[7, 5, 7, 7, 8, 6, 7, 4, 7, 7]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
13,89,"[4, 7, 2, 3, 4, 4, 4, 7, 4, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
13,90,"[7, 7, 6, 9, 4, 7, 7, 5, 7, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
13,92,"[6, 4, 4, 2, 5, 5, 4, 6, 5, 5]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
13,93,"[7, 7, 7, 8, 6, 5, 7, 7, 5, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
13,94,"[5, 3, 6, 4, 4, 5, 3, 5, 3, 3]","[0, 0, 0, 1, 1, 0, 0, 1, 1, 0]",1
13,95,"[2, 3, 5, 7, 4, 7, 5, 5, 2, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
13,96,"[6, 7, 2, 6, 7, 6, 7, 7, 5, 8]","[1, 0, 0, 1, 1, 0, 0, 1, 0, 0]",1
13,97,"[5, 5, 5, 7, 7, 8, 3, 5, 7, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
13,98,"[4, 4, 4, 7, 6, 6, 7, 8, 5, 6]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
13,99,"[2, 5, 4, 4, 4, 7, 3, 3, 4, 5]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",1
13,100,"[3, 5, 5, 6, 4, 5, 6, 7, 7, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
13,101,"[6, 7, 9, 9, 8, 6, 7, 6, 8, 7]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
13,102,"[1, 3, 3, 4, 3, 3, 4, 3, 4, 4]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
13,103,"[4, 5, 4, 6, 2, 3, 7, 5, 2, 5]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
13,104,"[7, 6, 7, 7, 8, 6, 5, 9, 8, 8]","[1, 0, 1, 0, 1, 0, 0, 0, 1, 0]",1
13,105,"[5, 8, 8, 6, 6, 5, 4, 8, 5, 5]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
13,106,"[7, 5, 7, 6, 7, 4, 6, 9, 6, 6]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
13,107,"[5, 3, 2, 4, 2, 3, 1, 2, 2, 1]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
13,108,"[3, 3, 6, 4, 3, 7, 1, 3, 3, 4]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
13,109,"[1, 3, 3, 1, 4, 4, 5, 1, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
13,110,"[9, 5, 8, 6, 8, 7, 6, 6, 7, 1]","[0, 0, 0, 1, 1, 1, 0, 0, 0, 0]",1
13,111,"[6, 7, 7, 6, 8, 7, 7, 7, 5, 7]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
13,112,"[5, 4, 6, 6, 6, 5, 5, 4, 7, 3]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
13,113,"[7, 5, 7, 6, 8, 7, 8, 7, 6, 7]","[1, 0, 0, 0, 0, 0, 1, 1, 0, 1]",1
13,114,"[8, 7, 7, 7, 6, 7, 8, 9, 7, 7]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 1]",1
13,115,"[6, 6, 4, 7, 9, 7, 7, 4, 5, 6]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
13,116,"[8, 8, 8, 7, 6, 8, 6, 7, 9, 6]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
13,117,"[7, 6, 7, 7, 6, 7, 6, 7, 6, 6]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0]",1
13,118,"[5, 6, 5, 6, 7, 8, 7, 6, 8, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
13,119,"[9, 7, 5, 7, 8, 6, 7, 8, 8, 8]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1]",1
13,120,"[3, 6, 2, 8, 5, 3, 7, 4, 3, 8]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
13,121,"[2, 3, 5, 3, 6, 4, 3, 6, 3, 4]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
13,122,"[4, 4, 3, 1, 2, 3, 5, 3, 5, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
13,123,"[5, 7, 5, 5, 6, 6, 6, 7, 6, 8]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
13,124,"[8, 6, 8, 7, 9, 6, 7, 7, 8, 7]","[0, 0, 1, 1, 1, 0, 1, 1, 0, 1]",1
13,125,"[2, 2, 4, 2, 4, 3, 4, 4, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
13,126,"[7, 7, 8, 7, 7, 8, 6, 7, 5, 6]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
13,127,"[3, 2, 5, 6, 6, 3, 2, 4, 4, 1]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
13,128,"[2, 5, 3, 6, 7, 4, 2, 5, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
13,129,"[8, 6, 5, 4, 7, 6, 8, 6, 4, 2]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",1
13,130,"[8, 6, 7, 5, 6, 8, 6, 5, 9, 6]","[0, 0, 1, 0, 1, 0, 0, 0, 0, 0]",1
13,131,"[3, 2, 5, 3, 6, 3, 4, 1, 5, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
13,132,"[1, 3, 4, 5, 4, 4, 4, 7, 2, 5]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
13,133,"[3, 1, 4, 4, 5, 1, 5, 2, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
13,134,"[3, 6, 1, 3, 2, 4, 2, 6, 4, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
13,135,"[3, 6, 4, 4, 5, 8, 3, 4, 6, 5]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
13,136,"[2, 2, 8, 6, 3, 3, 3, 2, 6, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
13,137,"[6, 2, 3, 3, 3, 2, 3, 4, 6, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
13,138,"[7, 6, 3, 8, 5, 7, 5, 9, 9, 5]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 1]",1
13,139,"[6, 7, 8, 8, 6, 8, 7, 8, 8, 9]","[0, 1, 0, 0, 1, 1, 0, 0, 0, 0]",1
13,140,"[4, 5, 4, 1, 2, 3, 7, 3, 2, 2]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
13,141,"[6, 2, 4, 3, 4, 7, 6, 3, 5, 3]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
13,142,"[2, 1, 4, 4, 1, 1, 7, 3, 5, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
13,143,"[7, 5, 1, 7, 7, 5, 8, 8, 4, 6]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",1
13,144,"[5, 6, 4, 7, 9, 5, 5, 2, 4, 7]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1
13,145,"[1, 5, 3, 5, 3, 3, 4, 4, 2, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
13,146,"[7, 7, 6, 8, 4, 6, 6, 6, 7, 7]","[1, 1, 0, 0, 0, 1, 0, 1, 0, 1]",1
13,147,"[8, 6, 7, 7, 8, 7, 5, 7, 5, 7]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 1]",1
13,148,"[8, 8, 5, 9, 3, 9, 7, 8, 8, 8]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",1
13,149,"[2, 4, 4, 1, 5, 1, 1, 1, 3, 3]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
13,150,"[6, 4, 3, 5, 7, 5, 2, 3, 2, 3]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
13,151,"[6, 5, 4, 4, 5, 5, 5, 5, 3, 5]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
13,152,"[4, 6, 5, 7, 5, 7, 5, 7, 5, 5]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
13,153,"[7, 7, 7, 6, 8, 6, 8, 8, 7, 8]","[1, 1, 1, 0, 0, 0, 0, 1, 0, 1]",1
13,154,"[7, 4, 5, 4, 6, 6, 3, 6, 8, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
13,155,"[7, 5, 6, 7, 8, 8, 6, 6, 7, 6]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 1]",1
13,156,"[6, 6, 1, 2, 2, 4, 3, 5, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
13,157,"[6, 4, 7, 6, 5, 4, 5, 3, 6, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
13,158,"[5, 5, 4, 1, 9, 7, 4, 7, 4, 5]","[0, 0, 1, 0, 1, 1, 0, 1, 0, 0]",1
13,159,"[8, 8, 5, 6, 5, 5, 7, 4, 7, 9]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
13,160,"[5, 6, 5, 6, 8, 6, 6, 6, 4, 7]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
13,161,"[2, 3, 1, 2, 3, 5, 6, 4, 3, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
13,162,"[3, 6, 4, 3, 8, 7, 4, 6, 6, 6]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
13,163,"[6, 5, 4, 6, 6, 4, 6, 6, 6, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
13,164,"[6, 6, 7, 5, 7, 7, 5, 6, 6, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
13,165,"[6, 6, 7, 6, 6, 6, 7, 6, 8, 7]","[0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",1
13,166,"[2, 3, 3, 6, 6, 6, 9, 2, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
13,167,"[6, 3, 5, 7, 6, 7, 5, 5, 7, 9]","[0, 1, 0, 1, 0, 1, 0, 0, 0, 0]",1
13,168,"[5, 5, 1, 4, 5, 2, 5, 4, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
13,169,"[6, 7, 5, 6, 8, 6, 8, 8, 6, 7]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
13,170,"[4, 6, 3, 5, 3, 3, 3, 4, 3, 6]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
13,171,"[7, 6, 7, 7, 5, 8, 7, 6, 6, 5]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
13,172,"[6, 5, 5, 5, 6, 5, 6, 6, 6, 6]","[0, 0, 1, 0, 0, 0, 0, 1, 1, 0]",1
13,173,"[3, 5, 5, 4, 5, 5, 5, 3, 6, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
13,174,"[7, 6, 7, 9, 9, 2, 6, 5, 7, 4]","[0, 0, 1, 1, 0, 0, 0, 0, 1, 0]",1
13,175,"[4, 3, 2, 6, 7, 5, 3, 3, 5, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
13,176,"[7, 7, 3, 2, 2, 5, 5, 5, 2, 9]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
13,177,"[8, 6, 5, 8, 5, 5, 3, 4, 5, 8]","[1, 1, 0, 0, 0, 1, 0, 0, 0, 0]",1
13,178,"[6, 2, 5, 5, 8, 2, 8, 6, 7, 3]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
13,179,"[6, 3, 7, 7, 6, 6, 7, 7, 5, 6]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
13,180,"[8, 7, 6, 8, 6, 6, 7, 5, 6, 7]","[0, 0, 0, 1, 1, 0, 0, 0, 1, 0]",1
13,181,"[6, 7, 5, 4, 4, 6, 6, 8, 4, 5]","[0, 1, 0, 0, 0, 1, 0, 1, 0, 0]",1
13,182,"[3, 9, 5, 3, 7, 5, 7, 8, 6, 7]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",1
13,183,"[4, 7, 5, 4, 5, 4, 8, 5, 4, 2]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",1
13,184,"[7, 5, 5, 6, 5, 6, 6, 6, 4, 4]","[0, 0, 0, 1, 1, 1, 0, 1, 0, 1]",1
13,185,"[5, 5, 6, 6, 7, 6, 8, 4, 7, 6]","[0, 0, 0, 1, 1, 1, 1, 1, 0, 0]",1
13,186,"[6, 5, 6, 8, 3, 8, 9, 8, 8, 5]","[1, 0, 0, 0, 0, 1, 1, 0, 1, 0]",1
13,187,"[6, 8, 7, 5, 8, 7, 8, 7, 1, 9]","[1, 1, 1, 1, 0, 0, 1, 1, 0, 1]",1
13,188,"[5, 7, 7, 2, 7, 8, 5, 7, 6, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
13,189,"[8, 7, 8, 6, 8, 7, 7, 9, 6, 7]","[1, 0, 1, 0, 0, 0, 1, 1, 0, 1]",1
13,190,"[7, 8, 6, 4, 6, 3, 6, 7, 5, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
13,191,"[3, 4, 5, 1, 1, 2, 3, 2, 1, 1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
13,192,"[4, 4, 7, 6, 2, 2, 2, 6, 8, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
13,193,"[2, 3, 5, 4, 3, 3, 3, 4, 1, 4]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
13,194,"[8, 3, 7, 7, 3, 8, 5, 5, 7, 6]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
13,195,"[6, 4, 5, 2, 2, 5, 4, 4, 1, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
13,196,"[4, 6, 4, 5, 6, 2, 8, 5, 6, 7]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 1]",1
13,197,"[6, 3, 7, 6, 6, 7, 6, 8, 6, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
13,198,"[7, 5, 7, 3, 5, 5, 5, 8, 6, 6]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",1
13,199,"[5, 4, 3, 2, 2, 3, 3, 3, 4, 3]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
13,200,"[4, 6, 6, 6, 5, 3, 4, 6, 6, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
13,201,"[4, 6, 5, 4, 6, 3, 3, 7, 6, 4]","[0, 0, 0, 0, 1, 0, 0, 1, 1, 0]",1
13,202,"[6, 6, 7, 5, 5, 7, 6, 5, 5, 6]","[0, 1, 0, 0, 0, 0, 1, 1, 0, 0]",1
13,203,"[7, 6, 4, 2, 6, 6, 4, 6, 5, 5]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 1]",1
13,204,"[7, 5, 5, 4, 6, 5, 4, 5, 5, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
13,205,"[3, 5, 5, 2, 6, 6, 5, 3, 5, 7]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
13,206,"[3, 5, 6, 5, 4, 4, 3, 5, 4, 2]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
13,207,"[8, 7, 8, 7, 8, 7, 7, 6, 8, 7]","[0, 1, 1, 1, 1, 0, 0, 1, 1, 1]",1
13,208,"[8, 8, 7, 5, 5, 6, 5, 7, 6, 6]","[0, 1, 0, 0, 0, 1, 0, 1, 0, 1]",1
13,209,"[8, 7, 7, 6, 4, 5, 5, 7, 7, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
