,block,trial,room,subID,attack,selfBlame,jointMoney,partnerStep,playerStep,prediction,step_rt,predatorType,player_partner_diff,finalStep,playerID,confidence,partnerBlame,predator,outcome,partner_changed,partner_changed_rel,player_change,future_step_rt,player_change_rel
0,1,13,66,123,False,0.5,32.0,3.0,5,4.0,4.494997978210449,0,2.0,4.0,1,60.0,0.5,safe,harvest,-1.0,-1.0,4.0,3.329998731613159,-4.0
0,1,14,66,122,True,0.25,-20.0,9.0,6,7.0,3.1011993885040283,0,-3.0,8.0,0,60.0,0.5,safe,captured,4.0,-4.0,-2.0,3.051097869873047,-2.0
0,1,14,66,123,True,0.5,-20.0,6.0,9,9.0,3.329998731613159,0,3.0,8.0,1,60.0,0.25,safe,captured,3.0,3.0,-5.0,2.748998641967773,5.0
0,1,15,66,122,False,0.25,32.0,4.0,4,7.0,3.051097869873047,0,0.0,4.0,0,60.0,0.5,safe,harvest,-5.0,5.0,0.0,3.6842987537384033,-0.0
0,1,15,66,123,False,0.5,32.0,4.0,4,6.0,2.748998641967773,0,0.0,4.0,1,60.0,0.25,safe,harvest,-2.0,-2.0,1.0,1.8469996452331543,-0.0
0,1,16,66,122,False,0.5,50.0,5.0,4,7.0,3.6842987537384033,0,-1.0,5.0,0,60.0,0.5,safe,harvest,1.0,0.0,-2.0,3.133798837661743,-2.0
0,1,16,66,123,False,0.5,50.0,4.0,5,4.0,1.8469996452331543,0,1.0,5.0,1,60.0,0.5,safe,harvest,0.0,0.0,4.0,3.246998310089112,-4.0
0,1,17,66,122,True,0.0,-20.0,9.0,2,7.0,3.133798837661743,0,-7.0,6.0,0,60.0,0.5,safe,captured,4.0,-4.0,1.0,2.8840994834899902,1.0
0,1,17,66,123,True,0.5,-20.0,2.0,9,9.0,3.246998310089112,0,7.0,6.0,1,60.0,0.0,safe,captured,-2.0,-2.0,-4.0,1.7979995012283323,4.0
0,1,18,66,122,False,0.25,32.0,5.0,3,7.0,2.8840994834899902,0,-2.0,4.0,0,60.0,0.5,safe,harvest,-4.0,4.0,0.0,2.1001999378204346,0.0
0,1,18,66,123,False,0.5,32.0,3.0,5,3.0,1.7979995012283323,0,2.0,4.0,1,60.0,0.25,safe,harvest,1.0,1.0,-1.0,5.562001228,1.0
0,1,19,66,122,False,0.5,32.0,4.0,3,7.0,2.1001999378204346,0,-1.0,4.0,0,60.0,0.5,safe,harvest,-1.0,1.0,2.0,4.401400089263916,2.0
0,1,19,66,123,False,0.5,32.0,3.0,4,6.0,5.562001228,0,1.0,4.0,1,60.0,0.5,safe,harvest,0.0,0.0,-3.0,0.8619998693466187,3.0
0,1,20,66,122,False,0.5,18.0,1.0,5,6.0,4.401400089263916,0,4.0,3.0,0,60.0,0.5,safe,harvest,-3.0,3.0,1.0,3.233299493789673,-1.0
0,1,20,66,123,False,0.5,18.0,5.0,1,4.0,0.8619998693466187,0,-4.0,3.0,1,60.0,0.5,safe,harvest,2.0,2.0,0.0,0.8979998826980591,0.0
0,1,21,66,122,False,0.5,32.0,1.0,6,7.0,3.233299493789673,0,5.0,4.0,0,60.0,0.5,safe,harvest,0.0,0.0,-3.0,3.833498954772949,3.0
0,1,21,66,123,False,0.5,32.0,6.0,1,6.0,0.8979998826980591,0,-5.0,4.0,1,60.0,0.5,safe,harvest,1.0,-1.0,1.0,3.778998613357544,1.0
0,1,22,66,122,False,0.5,18.0,2.0,3,7.0,3.833498954772949,0,1.0,3.0,0,60.0,0.5,safe,harvest,1.0,1.0,1.0,3.5014989376068115,-1.0
0,1,22,66,123,False,0.5,18.0,3.0,2,9.0,3.778998613357544,0,-1.0,3.0,1,60.0,0.5,safe,harvest,-3.0,3.0,7.0,1.6139991283416748,7.0
0,1,23,66,122,False,0.5,98.0,9.0,4,7.0,3.5014989376068115,0,-5.0,7.0,0,60.0,0.5,safe,harvest,7.0,7.0,0.0,4.017999172210693,0.0
0,1,23,66,123,False,0.5,98.0,4.0,9,3.0,1.6139991283416748,0,5.0,7.0,1,60.0,0.5,safe,harvest,1.0,-1.0,0.0,1.497999668121338,-0.0
0,1,24,66,122,False,0.5,98.0,9.0,4,7.0,4.017999172210693,0,-5.0,7.0,0,60.0,0.5,safe,harvest,0.0,-0.0,-1.0,2.3337996006011963,-1.0
0,1,24,66,123,False,0.5,98.0,4.0,9,3.0,1.497999668121338,0,5.0,7.0,1,60.0,0.5,safe,harvest,0.0,0.0,0.0,1.9309998750686648,-0.0
0,1,25,66,122,True,0.0,-20.0,9.0,3,6.0,2.3337996006011963,0,-6.0,6.0,0,60.0,0.5,safe,captured,0.0,-0.0,0.0,2.1340997219085693,0.0
0,1,25,66,123,True,0.5,-20.0,3.0,9,6.0,1.9309998750686648,0,6.0,6.0,1,60.0,0.0,safe,captured,-1.0,-1.0,0.0,1.4490000009536743,-0.0
0,1,26,66,122,False,0.5,72.0,9.0,3,7.0,2.1340997219085693,0,-6.0,6.0,0,60.0,0.5,safe,harvest,0.0,-0.0,3.0,6.268399715423584,3.0
0,1,26,66,123,False,0.5,72.0,3.0,9,6.0,1.4490000009536743,0,6.0,6.0,1,60.0,0.5,safe,harvest,0.0,0.0,0.0,1.398999810218811,-0.0
0,1,27,66,122,True,0.25,-20.0,9.0,6,7.0,6.268399715423584,0,-3.0,8.0,0,60.0,0.5,safe,captured,0.0,-0.0,-2.0,2.900199652,-2.0
0,1,27,66,123,True,0.5,-20.0,6.0,9,6.0,1.398999810218811,0,3.0,8.0,1,60.0,0.25,safe,captured,3.0,3.0,0.0,1.5149999856948853,-0.0
0,1,28,66,122,False,0.5,98.0,9.0,4,7.0,2.900199652,0,-5.0,7.0,0,60.0,0.5,safe,harvest,0.0,-0.0,-1.0,3.033399105072021,-1.0
0,1,28,66,123,False,0.5,98.0,4.0,9,4.0,1.5149999856948853,0,5.0,7.0,1,60.0,0.5,safe,harvest,-2.0,-2.0,0.0,1.7639999389648438,-0.0
0,1,29,66,122,False,0.5,72.0,9.0,3,7.0,3.033399105072021,0,-6.0,6.0,0,60.0,0.5,safe,harvest,0.0,-0.0,-1.0,3.1506998538970947,-1.0
0,1,29,66,123,False,0.5,72.0,3.0,9,4.0,1.7639999389648438,0,6.0,6.0,1,60.0,0.5,safe,harvest,-1.0,-1.0,0.0,1.4319998025894165,-0.0
0,2,1,66,122,False,0.75,32.0,5.0,2,6.0,1.5168001651763916,1,-3.0,4.0,0,60.0,0.5,dangerous,harvest,,,0.0,1.6837996244430542,0.0
0,2,1,66,123,False,0.5,32.0,2.0,5,4.0,3.079998493,1,3.0,4.0,1,60.0,0.75,dangerous,harvest,,,0.0,1.1659998893737793,-0.0
0,2,2,66,122,True,0.25,-20.0,5.0,2,6.0,1.6837996244430542,1,-3.0,4.0,0,60.0,0.5,dangerous,captured,0.0,-0.0,-1.0,2.5351994037628174,-1.0
0,2,2,66,123,True,0.5,-20.0,2.0,5,6.0,1.1659998893737793,1,3.0,4.0,1,60.0,0.25,dangerous,captured,0.0,0.0,4.0,1.946999669075012,-4.0
0,2,3,66,122,False,0.5,50.0,9.0,1,5.0,2.5351994037628174,1,-8.0,5.0,0,60.0,0.5,dangerous,harvest,4.0,-4.0,1.0,1.2000001668930054,1.0
0,2,3,66,123,False,0.5,50.0,1.0,9,9.0,1.946999669075012,1,8.0,5.0,1,60.0,0.5,dangerous,harvest,-1.0,-1.0,-4.0,1.216999888420105,4.0
0,2,4,66,122,True,0.25,-20.0,5.0,2,8.0,1.2000001668930054,1,-3.0,4.0,0,60.0,0.5,dangerous,captured,-4.0,4.0,-1.0,1.0670998096466064,-1.0
0,2,4,66,123,True,0.5,-20.0,2.0,5,5.0,1.216999888420105,1,3.0,4.0,1,60.0,0.25,dangerous,captured,1.0,1.0,3.0,1.5659995079040527,-3.0
0,2,5,66,122,True,0.0,-20.0,8.0,1,5.0,1.0670998096466064,1,-7.0,5.0,0,60.0,0.5,dangerous,captured,3.0,-3.0,1.0,1.5173996686935425,1.0
0,2,5,66,123,True,0.5,-20.0,1.0,8,7.0,1.5659995079040527,1,7.0,5.0,1,60.0,0.0,dangerous,captured,-1.0,-1.0,0.0,1.5659995079040527,-0.0
0,2,6,66,122,False,0.5,50.0,8.0,2,6.0,1.5173996686935425,1,-6.0,5.0,0,60.0,0.5,dangerous,harvest,0.0,-0.0,0.0,1.5002003908157349,0.0
0,2,6,66,123,False,0.5,50.0,2.0,8,4.0,1.5659995079040527,1,6.0,5.0,1,60.0,0.5,dangerous,harvest,1.0,1.0,-3.0,1.4979995489120483,3.0
0,2,7,66,122,False,0.5,32.0,5.0,2,9.0,1.5002003908157349,1,-3.0,4.0,0,60.0,0.5,dangerous,harvest,-3.0,3.0,0.0,1.6836004257202148,0.0
0,2,7,66,123,False,0.5,32.0,2.0,5,5.0,1.4979995489120483,1,3.0,4.0,1,60.0,0.5,dangerous,harvest,0.0,0.0,-4.0,1.8149999380111688,4.0
0,2,8,66,122,False,0.75,8.0,1.0,2,9.0,1.6836004257202148,1,1.0,2.0,0,60.0,0.5,dangerous,harvest,-4.0,4.0,5.0,2.4173991680145264,-5.0
0,2,8,66,123,False,0.5,8.0,2.0,1,5.0,1.8149999380111688,1,-1.0,2.0,1,60.0,0.75,dangerous,harvest,0.0,0.0,5.0,1.7649996280670166,5.0
0,2,9,66,122,True,0.5,-20.0,6.0,7,8.0,2.4173991680145264,1,1.0,7.0,0,60.0,0.5,dangerous,captured,5.0,5.0,-5.0,2.2006001472473145,5.0
0,2,9,66,123,True,0.5,-20.0,7.0,6,3.0,1.7649996280670166,1,-1.0,7.0,1,60.0,0.5,dangerous,captured,5.0,-5.0,1.0,1.5169998407363892,1.0
0,2,10,66,122,False,0.5,50.0,7.0,2,9.0,2.2006001472473145,1,-5.0,5.0,0,60.0,0.5,dangerous,harvest,1.0,1.0,0.0,1.4505997896194458,0.0
0,2,10,66,123,False,0.5,50.0,2.0,7,7.0,1.5169998407363892,1,5.0,5.0,1,60.0,0.5,dangerous,harvest,-5.0,5.0,1.0,2.663999080657959,-1.0
0,2,11,66,122,False,0.5,50.0,8.0,2,9.0,1.4505997896194458,1,-6.0,5.0,0,60.0,0.5,dangerous,harvest,1.0,-1.0,1.0,2.9500997066497803,1.0
0,2,11,66,123,False,0.5,50.0,2.0,8,7.0,2.663999080657959,1,6.0,5.0,1,60.0,0.5,dangerous,harvest,0.0,0.0,-3.0,1.4149997234344482,3.0
0,2,12,66,122,False,0.5,32.0,5.0,3,7.0,2.9500997066497803,1,-2.0,4.0,0,60.0,0.5,dangerous,harvest,-3.0,3.0,4.0,3.2673990726470947,4.0
0,2,12,66,123,False,0.5,32.0,3.0,5,7.0,1.4149997234344482,1,2.0,4.0,1,60.0,0.5,dangerous,harvest,1.0,1.0,4.0,7.075003623962402,-4.0
0,2,13,66,122,True,0.5,-20.0,9.0,7,7.0,3.2673990726470947,1,-2.0,8.0,0,60.0,0.5,dangerous,captured,4.0,-4.0,-4.0,2.9512996673583984,-4.0
0,2,13,66,123,True,0.5,-20.0,7.0,9,9.0,7.075003623962402,1,2.0,8.0,1,60.0,0.5,dangerous,captured,4.0,4.0,-4.0,1.8319995403289795,4.0
0,2,14,66,122,False,0.5,32.0,5.0,3,6.0,2.9512996673583984,1,-2.0,4.0,0,60.0,0.5,dangerous,harvest,-4.0,4.0,0.0,2.568199634552002,0.0
0,2,14,66,123,False,0.5,32.0,3.0,5,6.0,1.8319995403289795,1,2.0,4.0,1,60.0,0.5,dangerous,harvest,-4.0,-4.0,4.0,1.9659993648529053,-4.0
0,2,15,66,122,False,0.5,72.0,9.0,3,7.0,2.568199634552002,1,-6.0,6.0,0,60.0,0.5,dangerous,harvest,4.0,-4.0,2.0,2.917698383331299,2.0
0,2,15,66,123,False,0.5,72.0,3.0,9,5.0,1.9659993648529053,1,6.0,6.0,1,60.0,0.5,dangerous,harvest,0.0,0.0,-4.0,1.648999571800232,4.0
0,2,16,66,122,True,0.5,-20.0,5.0,5,6.0,2.917698383331299,1,0.0,5.0,0,60.0,0.5,dangerous,captured,-4.0,4.0,-3.0,2.117299795150757,0.0
0,2,16,66,123,True,0.5,-20.0,5.0,5,5.0,1.648999571800232,1,0.0,5.0,1,60.0,0.5,dangerous,captured,2.0,2.0,3.0,2.147999286651612,-0.0
0,2,17,66,122,False,0.5,50.0,8.0,2,7.0,2.117299795150757,1,-6.0,5.0,0,60.0,0.5,dangerous,harvest,3.0,0.0,0.0,2.184999704360962,0.0
0,2,17,66,123,False,0.5,50.0,2.0,8,8.0,2.147999286651612,1,6.0,5.0,1,60.0,0.5,dangerous,harvest,-3.0,-0.0,-4.0,1.2630001306533811,4.0
0,2,18,66,122,True,0.0,-20.0,4.0,2,6.0,2.184999704360962,1,-2.0,3.0,0,60.0,0.5,dangerous,captured,-4.0,4.0,0.0,1.783599853515625,0.0
0,2,18,66,123,True,0.5,-20.0,2.0,4,4.0,1.2630001306533811,1,2.0,3.0,1,60.0,0.0,dangerous,captured,0.0,0.0,5.0,1.629999756813049,-5.0
0,2,19,66,122,True,0.0,-20.0,9.0,2,7.0,1.783599853515625,1,-7.0,6.0,0,60.0,0.5,dangerous,captured,5.0,-5.0,1.0,2.9171996116638184,1.0
0,2,19,66,123,True,0.5,-20.0,2.0,9,5.0,1.629999756813049,1,7.0,6.0,1,60.0,0.0,dangerous,captured,0.0,0.0,0.0,1.5329996347427368,-0.0
0,2,20,66,122,True,0.0,-20.0,9.0,3,6.0,2.9171996116638184,1,-6.0,6.0,0,60.0,0.5,dangerous,captured,0.0,-0.0,-1.0,1.6171998977661133,-1.0
0,2,20,66,123,True,0.5,-20.0,3.0,9,9.0,1.5329996347427368,1,6.0,6.0,1,60.0,0.0,dangerous,captured,1.0,1.0,0.0,3.1789984703063965,-0.0
0,2,21,66,122,True,0.0,-20.0,9.0,2,8.0,1.6171998977661133,1,-7.0,6.0,0,60.0,0.5,dangerous,captured,0.0,-0.0,2.0,2.6173996925354004,2.0
0,2,21,66,123,True,0.5,-20.0,2.0,9,9.0,3.1789984703063965,1,7.0,6.0,1,60.0,0.0,dangerous,captured,-1.0,-1.0,0.0,1.5469999313354492,-0.0
0,2,22,66,122,True,0.0,-20.0,9.0,4,6.0,2.6173996925354004,1,-5.0,7.0,0,60.0,0.5,dangerous,captured,0.0,-0.0,-3.0,2.8346989154815674,-3.0
0,2,22,66,123,True,0.5,-20.0,4.0,9,4.0,1.5469999313354492,1,5.0,7.0,1,60.0,0.0,dangerous,captured,2.0,2.0,-4.0,1.1149998903274536,4.0
0,2,23,66,122,True,0.25,-20.0,5.0,1,6.0,2.8346989154815674,1,-4.0,3.0,0,60.0,0.5,dangerous,captured,-4.0,4.0,0.0,0.8842998743057251,0.0
0,2,23,66,123,True,0.5,-20.0,1.0,5,4.0,1.1149998903274536,1,4.0,3.0,1,60.0,0.25,dangerous,captured,-3.0,-3.0,1.0,1.6649997234344482,-1.0
0,2,24,66,122,False,0.5,32.0,6.0,1,5.0,0.8842998743057251,1,-5.0,4.0,0,60.0,0.5,dangerous,harvest,1.0,-1.0,1.0,2.3847007751464844,1.0
0,2,24,66,123,False,0.5,32.0,1.0,6,0.0,1.6649997234344482,1,5.0,4.0,1,60.0,0.5,dangerous,harvest,0.0,0.0,3.0,1.6319996118545532,-3.0
0,2,25,66,122,True,0.25,-20.0,9.0,2,6.0,2.3847007751464844,1,-7.0,6.0,0,60.0,0.5,dangerous,captured,3.0,-3.0,-1.0,1.0338999032974243,-1.0
0,2,25,66,123,True,0.5,-20.0,2.0,9,4.0,1.6319996118545532,1,7.0,6.0,1,60.0,0.25,dangerous,captured,1.0,1.0,-2.0,2.147999286651612,2.0
0,2,26,66,122,False,0.5,32.0,7.0,1,6.0,1.0338999032974243,1,-6.0,4.0,0,60.0,0.5,dangerous,harvest,-2.0,2.0,0.0,0.7998999953269958,0.0
0,2,26,66,123,False,0.5,32.0,1.0,7,3.0,2.147999286651612,1,6.0,4.0,1,60.0,0.5,dangerous,harvest,-1.0,-1.0,-2.0,1.3159995079040527,2.0
0,2,27,66,122,False,0.5,18.0,5.0,1,6.0,0.7998999953269958,1,-4.0,3.0,0,60.0,0.5,dangerous,harvest,-2.0,2.0,8.0,2.667299270629883,8.0
0,2,27,66,123,False,0.5,18.0,1.0,5,3.0,1.3159995079040527,1,4.0,3.0,1,60.0,0.5,dangerous,harvest,0.0,0.0,0.0,1.5319998264312744,-0.0
0,2,28,66,122,True,0.5,-20.0,5.0,9,9.0,2.667299270629883,1,4.0,7.0,0,60.0,0.5,dangerous,captured,0.0,-0.0,-8.0,2.0004003047943115,8.0
0,2,28,66,123,True,0.5,-20.0,9.0,5,3.0,1.5319998264312744,1,-4.0,7.0,1,60.0,0.5,dangerous,captured,8.0,8.0,4.0,1.6969996690750122,4.0
0,2,29,66,122,False,0.5,50.0,9.0,1,5.0,2.0004003047943115,1,-8.0,5.0,0,60.0,0.5,dangerous,harvest,4.0,4.0,0.0,2.366599798202514,0.0
0,2,29,66,123,False,0.5,50.0,1.0,9,0.0,1.6969996690750122,1,8.0,5.0,1,60.0,0.5,dangerous,harvest,-8.0,8.0,0.0,2.064999580383301,-0.0
0,1,1,67,124,False,0.5,50.0,5.0,4,5.0,5.266196250915527,1,-1.0,5.0,0,60.0,0.5,dangerous,harvest,,,1.0,3.099198818206787,1.0
0,1,1,67,125,False,0.5,50.0,4.0,5,5.0,2.539898633956909,1,1.0,5.0,1,80.0,0.5,dangerous,harvest,,,-2.0,2.4601986408233643,2.0
0,1,2,67,124,False,0.5,32.0,3.0,5,5.0,3.099198818206787,1,2.0,4.0,0,60.0,0.5,dangerous,harvest,-2.0,2.0,-1.0,2.099700689315796,1.0
0,1,2,67,125,False,0.5,32.0,5.0,3,4.0,2.4601986408233643,1,-2.0,4.0,1,80.0,0.5,dangerous,harvest,1.0,1.0,1.0,2.459998369216919,1.0
0,1,3,67,124,False,0.5,32.0,4.0,4,4.0,2.099700689315796,1,0.0,4.0,0,60.0,0.5,dangerous,harvest,1.0,1.0,-1.0,1.7010996341705322,0.0
0,1,3,67,125,False,0.5,32.0,4.0,4,5.0,2.459998369216919,1,0.0,4.0,1,80.0,0.5,dangerous,harvest,-1.0,1.0,0.0,1.2300994396209717,-0.0
0,1,4,67,124,False,0.5,32.0,4.0,3,3.0,1.7010996341705322,1,-1.0,4.0,0,60.0,1.0,dangerous,harvest,0.0,0.0,1.0,2.734299421310425,1.0
0,1,4,67,125,False,1.0,32.0,3.0,4,4.0,1.2300994396209717,1,1.0,4.0,1,80.0,0.5,dangerous,harvest,-1.0,-0.0,0.0,1.1699997186660769,-0.0
0,1,5,67,124,True,0.5,-20.0,4.0,4,4.0,2.734299421310425,1,0.0,4.0,0,60.0,-1.0,dangerous,captured,0.0,-0.0,0.0,1.484100103378296,-0.0
0,1,5,67,125,True,-1.0,-20.0,4.0,4,4.0,1.1699997186660769,1,0.0,4.0,1,80.0,0.5,dangerous,captured,1.0,1.0,0.0,1.3199994564056396,-0.0
0,1,6,67,124,True,0.5,-20.0,4.0,4,4.0,1.484100103378296,1,0.0,4.0,0,60.0,0.5,dangerous,captured,0.0,0.0,0.0,2.933000564575196,-0.0
0,1,6,67,125,True,0.5,-20.0,4.0,4,4.0,1.3199994564056396,1,0.0,4.0,1,80.0,0.5,dangerous,captured,0.0,0.0,-2.0,0.9699997901916504,0.0
0,1,7,67,124,False,0.5,18.0,2.0,4,4.0,2.933000564575196,1,2.0,3.0,0,60.0,0.5,dangerous,harvest,-2.0,-0.0,1.0,2.399899482727051,-1.0
0,1,7,67,125,False,0.5,18.0,4.0,2,2.0,0.9699997901916504,1,-2.0,3.0,1,80.0,0.5,dangerous,harvest,0.0,0.0,0.0,1.9598990678787231,0.0
0,1,8,67,124,True,0.5,-20.0,2.0,5,4.0,2.399899482727051,1,3.0,4.0,0,60.0,0.25,dangerous,captured,0.0,0.0,-2.0,1.5003999471664429,2.0
0,1,8,67,125,True,0.25,-20.0,5.0,2,5.0,1.9598990678787231,1,-3.0,4.0,1,80.0,0.5,dangerous,captured,1.0,-1.0,-1.0,0.969899833,-1.0
0,1,9,67,124,False,0.5,8.0,1.0,3,3.0,1.5003999471664429,1,2.0,2.0,0,60.0,0.5,dangerous,harvest,-1.0,-1.0,0.0,3.133999824523926,-0.0
0,1,9,67,125,False,0.5,8.0,3.0,1,5.0,0.969899833,1,-2.0,2.0,1,80.0,0.5,dangerous,harvest,-2.0,2.0,3.0,1.510099172592163,3.0
0,1,10,67,124,False,0.5,32.0,4.0,3,3.0,3.133999824523926,1,-1.0,4.0,0,60.0,0.5,dangerous,harvest,3.0,3.0,1.0,1.716899871826172,1.0
0,1,10,67,125,False,0.5,32.0,3.0,4,4.0,1.510099172592163,1,1.0,4.0,1,80.0,0.5,dangerous,harvest,0.0,-0.0,0.0,1.4299993515014648,-0.0
0,1,11,67,124,True,0.5,-20.0,4.0,4,4.0,1.716899871826172,1,0.0,4.0,0,60.0,0.5,dangerous,captured,0.0,-0.0,1.0,1.7005994319915771,-0.0
0,1,11,67,125,True,0.5,-20.0,4.0,4,4.0,1.4299993515014648,1,0.0,4.0,1,80.0,0.5,dangerous,captured,1.0,1.0,-3.0,0.8098998665809631,0.0
0,1,12,67,124,False,0.5,18.0,1.0,5,4.0,1.7005994319915771,1,4.0,3.0,0,60.0,0.75,dangerous,harvest,-3.0,-0.0,0.0,2.066699743270874,-0.0
0,1,12,67,125,False,0.75,18.0,5.0,1,4.0,0.8098998665809631,1,-4.0,3.0,1,80.0,0.5,dangerous,harvest,1.0,0.0,0.0,1.6398990154266355,0.0
0,1,13,67,124,False,0.5,18.0,1.0,5,3.0,2.066699743270874,1,4.0,3.0,0,60.0,0.75,dangerous,harvest,0.0,0.0,-2.0,1.7171001434326172,2.0
0,1,13,67,125,False,0.75,18.0,5.0,1,5.0,1.6398990154266355,1,-4.0,3.0,1,80.0,0.5,dangerous,harvest,0.0,-0.0,0.0,0.6398998498916626,0.0
0,1,14,67,124,False,0.5,8.0,1.0,3,2.0,1.7171001434326172,1,2.0,2.0,0,60.0,0.75,dangerous,harvest,0.0,0.0,0.0,1.7003999948501587,-0.0
0,1,14,67,125,False,0.75,8.0,3.0,1,5.0,0.6398998498916626,1,-2.0,2.0,1,80.0,0.5,dangerous,harvest,-2.0,2.0,1.0,1.730098843574524,1.0
0,1,15,67,124,False,0.5,18.0,2.0,3,0.0,1.7003999948501587,1,1.0,3.0,0,60.0,0.5,dangerous,harvest,1.0,1.0,1.0,1.667799711227417,-1.0
0,1,15,67,125,False,0.5,18.0,3.0,2,4.0,1.730098843574524,1,-1.0,3.0,1,80.0,0.5,dangerous,harvest,0.0,-0.0,2.0,1.6901991367340088,2.0
0,1,16,67,124,True,0.5,-20.0,4.0,4,2.0,1.667799711227417,1,0.0,4.0,0,60.0,0.5,dangerous,captured,2.0,2.0,-1.0,3.483199119567871,0.0
0,1,16,67,125,True,0.5,-20.0,4.0,4,4.0,1.6901991367340088,1,0.0,4.0,1,80.0,0.5,dangerous,captured,1.0,-1.0,-3.0,0.6497999429702759,0.0
0,1,17,67,124,False,0.5,8.0,1.0,3,2.0,3.483199119567871,1,2.0,2.0,0,60.0,0.5,dangerous,harvest,-3.0,-0.0,0.0,1.499799728393555,-0.0
0,1,17,67,125,False,0.5,8.0,3.0,1,4.0,0.6497999429702759,1,-2.0,2.0,1,80.0,0.5,dangerous,harvest,-1.0,-0.0,3.0,1.6499990224838257,3.0
0,1,18,67,124,False,0.5,32.0,4.0,3,2.0,1.499799728393555,1,-1.0,4.0,0,60.0,0.5,dangerous,harvest,3.0,3.0,1.0,4.266200542449951,1.0
0,1,18,67,125,False,0.5,32.0,3.0,4,4.0,1.6499990224838257,1,1.0,4.0,1,80.0,0.5,dangerous,harvest,0.0,-0.0,0.0,1.7699989080429075,-0.0
0,1,19,67,124,False,0.5,32.0,4.0,4,3.0,4.266200542449951,1,0.0,4.0,0,60.0,0.5,dangerous,harvest,0.0,-0.0,1.0,1.449600100517273,-0.0
0,1,19,67,125,False,0.5,32.0,4.0,4,3.0,1.7699989080429075,1,0.0,4.0,1,80.0,0.5,dangerous,harvest,1.0,1.0,-2.0,2.500098705291748,0.0
0,1,20,67,124,True,0.5,-20.0,2.0,5,4.0,1.449600100517273,1,3.0,4.0,0,60.0,0.25,dangerous,captured,-2.0,-0.0,-2.0,2.6509993076324463,2.0
0,1,20,67,125,True,0.25,-20.0,5.0,2,4.0,2.500098705291748,1,-3.0,4.0,1,80.0,0.5,dangerous,captured,1.0,0.0,-1.0,0.7301998734474182,-1.0
0,1,21,67,124,False,0.5,8.0,1.0,3,3.0,2.6509993076324463,1,2.0,2.0,0,60.0,0.5,dangerous,harvest,-1.0,-1.0,1.0,2.751499652862549,-1.0
0,1,21,67,125,False,0.5,8.0,3.0,1,6.0,0.7301998734474182,1,-2.0,2.0,1,80.0,0.5,dangerous,harvest,-2.0,2.0,0.0,2.059998750686645,0.0
0,1,22,67,124,True,0.5,-20.0,1.0,4,3.0,2.751499652862549,1,3.0,3.0,0,60.0,0.5,dangerous,captured,0.0,0.0,-1.0,4.866898059844971,1.0
0,1,22,67,125,True,0.5,-20.0,4.0,1,4.0,2.059998750686645,1,-3.0,3.0,1,80.0,0.5,dangerous,captured,1.0,-1.0,0.0,0.5601999163627625,0.0
0,1,23,67,124,False,0.5,8.0,1.0,3,3.0,4.866898059844971,1,2.0,2.0,0,60.0,0.5,dangerous,harvest,0.0,0.0,0.0,1.7681999206542969,-0.0
0,1,23,67,125,False,0.5,8.0,3.0,1,4.0,0.5601999163627625,1,-2.0,2.0,1,80.0,0.5,dangerous,harvest,-1.0,1.0,4.0,2.139898538589477,4.0
0,1,24,67,124,True,0.5,-20.0,5.0,3,3.0,1.7681999206542969,1,-2.0,4.0,0,60.0,1.0,dangerous,captured,4.0,4.0,2.0,3.365099668502808,2.0
0,1,24,67,125,True,1.0,-20.0,3.0,5,4.0,2.139898538589477,1,2.0,4.0,1,80.0,0.5,dangerous,captured,0.0,-0.0,-4.0,2.459998846054077,4.0
0,1,25,67,124,False,0.5,18.0,1.0,5,3.0,3.365099668502808,1,4.0,3.0,0,60.0,0.25,dangerous,harvest,-4.0,4.0,-1.0,4.050100326538086,1.0
0,1,25,67,125,False,0.25,18.0,5.0,1,0.0,2.459998846054077,1,-4.0,3.0,1,80.0,0.5,dangerous,harvest,2.0,2.0,0.0,0.5798998475074768,0.0
0,1,26,67,124,True,0.5,-20.0,1.0,4,4.0,4.050100326538086,1,3.0,3.0,0,60.0,0.0,dangerous,captured,0.0,0.0,0.0,1.9822996854782104,-0.0
0,1,26,67,125,True,0.0,-20.0,4.0,1,4.0,0.5798998475074768,1,-3.0,3.0,1,80.0,0.5,dangerous,captured,-1.0,1.0,0.0,0.5697999000549316,0.0
0,1,27,67,124,False,0.5,18.0,1.0,4,5.0,1.9822996854782104,1,3.0,3.0,0,60.0,0.5,dangerous,harvest,0.0,0.0,0.0,2.3661000728607178,-0.0
0,1,27,67,125,False,0.5,18.0,4.0,1,4.0,0.5697999000549316,1,-3.0,3.0,1,80.0,0.5,dangerous,harvest,0.0,-0.0,0.0,1.170199275016785,0.0
0,1,28,67,124,False,0.5,18.0,1.0,4,3.0,2.3661000728607178,1,3.0,3.0,0,60.0,0.5,dangerous,harvest,0.0,0.0,2.0,1.616400122642517,-2.0
0,1,28,67,125,False,0.5,18.0,4.0,1,0.0,1.170199275016785,1,-3.0,3.0,1,80.0,0.5,dangerous,harvest,0.0,-0.0,0.0,0.5799998641014099,0.0
0,1,29,67,124,False,0.5,32.0,1.0,6,2.0,1.616400122642517,1,5.0,4.0,0,60.0,0.25,dangerous,harvest,0.0,0.0,-3.0,3.166799783706665,3.0
