,room,predatorType,selfBlame,blame_async,subID,abs_player_partner_diff,idvStep,idvMoney,idv_attack,playerStep,jointMoney,finalStep,partnerStep,attack,risky_wpair,risky_abs,grp_idv_step_diff,grp_idv_reward_diff,grp_idv_attack_diff,self_partner_risk_diff,abs_prediction_error,playerStep_var,partnerStep_var,idvStep_var,finalStep_var,abs_ppd_var
126,34,0,0.5541666666666667,0.32083333333333336,63,2.2,7.666666666666667,18.933333333333334,0.5666666666666667,7.1,26.733333333333334,7.166666666666667,6.633333333333334,0.4,higher,high,-0.5666666666666673,7.800000000000001,-0.16666666666666663,1.5333333333333332,2.1333333333333333,1.5413793103448272,5.826436781609197,1.6924731182795705,2.1436781609195394,1.9586206896551728
127,34,1,0.5,0.32083333333333336,63,1.9333333333333333,6.133333333333334,4.7,0.6333333333333333,4.5,6.266666666666667,5.2,5.3,0.5333333333333333,higher,high,-1.6333333333333337,1.5666666666666664,-0.09999999999999998,0.7000000000000002,2.066666666666667,0.5344827586206897,5.458620689655172,2.2574712643678163,1.6827586206896554,2.271264367816092
128,35,0,0.6583333333333333,0.48333333333333334,64,0.7333333333333333,5.866666666666666,15.333333333333334,0.43333333333333335,4.6,10.733333333333333,4.533333333333333,4.066666666666666,0.3,higher,low,-1.2666666666666666,-4.600000000000001,-0.13333333333333336,1.3999999999999995,0.8333333333333334,0.4551724137931038,0.8229885057471267,0.11612903225806469,0.4643678160919534,0.9609195402298851
129,35,1,0.6333333333333333,0.48333333333333334,64,0.5333333333333333,3.9,6.833333333333333,0.3333333333333333,3.9,7.433333333333334,3.966666666666667,3.566666666666667,0.26666666666666666,higher,low,0.0,0.6000000000000005,-0.06666666666666665,0.6333333333333333,0.6333333333333333,1.1275862068965523,0.6678160919540231,0.30000000000000004,0.860919540229885,0.4643678160919541
130,35,0,0.6583333333333333,0.48333333333333334,65,0.7333333333333333,4.466666666666667,9.8,0.3,4.066666666666666,10.733333333333333,4.533333333333333,4.6,0.3,lower,low,-0.40000000000000036,0.9333333333333318,0.0,-1.3999999999999995,0.6,0.8229885057471267,0.4551724137931038,2.118279569892473,0.4643678160919534,0.9609195402298851
131,35,1,0.6333333333333333,0.48333333333333334,65,0.5333333333333333,3.2666666666666666,2.033333333333333,0.3,3.566666666666667,7.433333333333334,3.966666666666667,3.9,0.26666666666666666,lower,low,0.30000000000000027,5.4,-0.033333333333333326,-0.6333333333333333,0.4827586206896552,0.6678160919540231,1.1275862068965523,3.37471264367816,0.860919540229885,0.4643678160919541
132,36,0,0.5166666666666667,0.12916666666666668,66,2.1666666666666665,8.0,27.1,0.4666666666666667,6.9,8.433333333333334,6.533333333333333,5.666666666666667,0.6333333333333333,higher,high,-1.0999999999999996,-18.666666666666668,0.16666666666666663,1.0,1.3666666666666667,3.4724137931034473,1.678160919540231,1.6000000000000003,0.9471264367816082,3.660919540229885
133,36,1,0.538135593220339,0.12916666666666668,66,1.5,5.3,5.166666666666667,0.5666666666666667,5.366666666666666,10.5,4.966666666666667,4.0,0.36666666666666664,higher,high,0.06666666666666643,5.333333333333333,-0.2,1.9,0.6,1.8954022988505745,0.6896551724137933,1.1827586206896554,0.860919540229885,1.706896551724138
134,36,0,0.5166666666666667,0.12916666666666668,67,2.1666666666666665,7.0,27.366666666666667,0.36666666666666664,5.666666666666667,8.433333333333334,6.533333333333333,6.9,0.6333333333333333,lower,high,-1.333333333333333,-18.933333333333334,0.26666666666666666,-1.0,1.6,1.678160919540231,3.4724137931034473,0.0,0.9471264367816082,3.660919540229885
135,36,1,0.538135593220339,0.12916666666666668,67,1.5,3.4,4.233333333333333,0.3,4.0,10.5,4.966666666666667,5.366666666666666,0.36666666666666664,lower,low,0.6000000000000001,6.266666666666667,0.06666666666666665,-1.9,1.1666666666666667,0.6896551724137933,1.8954022988505745,0.24827586206896538,0.860919540229885,1.706896551724138
136,37,0,0.5169491525423728,0.06666666666666667,68,0.8666666666666667,2.2,4.366666666666666,0.03333333333333333,2.8,8.7,3.2,3.2,0.1,lower,low,0.5999999999999996,4.333333333333333,0.06666666666666668,-2.833333333333333,0.8,0.8551724137931036,0.786206896551724,0.16129032258064513,0.37241379310344824,1.1540229885057471
137,37,1,0.5083333333333333,0.06666666666666667,68,0.6,3.8333333333333335,8.266666666666667,0.23333333333333334,3.3,8.0,3.533333333333333,3.5,0.2,higher,low,-0.5333333333333337,-0.2666666666666675,-0.033333333333333326,1.166666666666667,0.7333333333333333,0.35517241379310344,0.6034482758620691,0.9022988505747127,0.32643678160919537,0.593103448275862
138,37,0,0.5169491525423728,0.06666666666666667,69,0.8666666666666667,5.033333333333333,20.066666666666666,0.16666666666666666,3.2,8.7,3.2,2.8,0.1,higher,low,-1.833333333333333,-11.366666666666667,-0.06666666666666665,2.833333333333333,0.7333333333333333,0.786206896551724,0.8551724137931036,2.290322580645161,0.37241379310344824,1.1540229885057471
139,37,1,0.5083333333333333,0.06666666666666667,69,0.6,2.6666666666666665,1.6666666666666667,0.26666666666666666,3.5,8.0,3.533333333333333,3.3,0.2,lower,low,0.8333333333333335,6.333333333333333,-0.06666666666666665,-1.166666666666667,0.7,0.6034482758620691,0.35517241379310344,0.6436781609195401,0.32643678160919537,0.593103448275862
140,38,0,0.49166666666666664,0.058333333333333334,70,0.16666666666666666,4.366666666666666,16.333333333333332,0.13333333333333333,4.966666666666667,16.9,5.033333333333333,5.0,0.23333333333333334,lower,low,0.6000000000000005,0.5666666666666664,0.1,-1.4000000000000004,0.16666666666666666,0.17126436781609214,0.06896551724137925,1.6451612903225812,0.10229885057471264,0.21264367816091942
141,38,1,0.49137931034482757,0.058333333333333334,70,0.36666666666666664,2.566666666666667,4.666666666666667,0.1,3.2,5.1,3.3333333333333335,3.1666666666666665,0.26666666666666666,lower,low,0.6333333333333333,0.4333333333333327,0.16666666666666666,-0.6333333333333333,0.6,0.1655172413793103,0.21264367816091953,1.0816091954022988,0.22988505747126434,0.3091954022988506
142,38,0,0.49166666666666664,0.058333333333333334,71,0.16666666666666666,5.766666666666667,20.0,0.26666666666666666,5.0,16.9,5.033333333333333,4.966666666666667,0.23333333333333334,higher,low,-0.7666666666666666,-3.1000000000000014,-0.033333333333333326,1.4000000000000004,0.1,0.06896551724137925,0.17126436781609214,5.131182795698924,0.10229885057471264,0.21264367816091942
143,38,1,0.49137931034482757,0.058333333333333334,71,0.36666666666666664,3.2,5.5,0.23333333333333334,3.1666666666666665,5.1,3.3333333333333335,3.2,0.26666666666666666,higher,low,-0.03333333333333366,-0.40000000000000036,0.033333333333333326,0.6333333333333333,0.4,0.21264367816091953,0.1655172413793103,0.1655172413793104,0.22988505747126434,0.3091954022988506
144,39,0,0.5138888888888888,0.059322033898305086,72,2.933333333333333,7.233333333333333,22.666666666666668,0.43333333333333335,7.6,17.066666666666666,6.466666666666667,4.733333333333333,0.43333333333333335,higher,high,0.36666666666666625,-5.600000000000001,0.0,2.7333333333333334,1.5862068965517242,0.9379310344827585,1.719540229885059,2.0279569892473113,0.8091954022988506,1.9264367816091956
145,39,1,0.4957627118644068,0.059322033898305086,72,1.7,5.066666666666666,6.2,0.5,5.714285714285714,13.785714285714286,5.428571428571429,4.571428571428571,0.39285714285714285,higher,high,0.647619047619048,7.585714285714286,-0.10714285714285715,0.833333333333333,1.2142857142857142,2.041379310344828,1.6333333333333326,1.0298850574712644,1.2747126436781608,1.182758620689655
146,39,0,0.5138888888888888,0.059322033898305086,73,2.933333333333333,4.5,7.633333333333334,0.3,4.758620689655173,18.0,6.517241379310345,7.689655172413793,0.41379310344827586,lower,low,0.2586206896551726,10.366666666666667,0.11379310344827587,-2.7333333333333334,1.3,1.719540229885059,0.9379310344827585,3.2580645161290325,0.8091954022988506,1.9264367816091956
147,39,1,0.4957627118644068,0.059322033898305086,73,1.7,4.233333333333333,9.066666666666666,0.26666666666666666,4.566666666666666,12.833333333333334,5.366666666666666,5.6,0.4,lower,low,0.33333333333333304,3.7666666666666675,0.13333333333333336,-0.833333333333333,0.9333333333333333,1.6333333333333326,2.041379310344828,1.9781609195402303,1.2747126436781608,1.182758620689655
148,40,0,0.4956896551724138,0.11666666666666667,74,0.9666666666666667,5.866666666666666,19.4,0.3,5.966666666666667,18.733333333333334,6.533333333333333,6.733333333333333,0.43333333333333335,higher,low,0.10000000000000053,-0.6666666666666643,0.13333333333333336,0.2666666666666666,0.9666666666666667,0.17126436781609206,1.305747126436782,0.9397849462365591,0.46436781609195427,1.067816091954023
149,40,1,0.4875,0.11666666666666667,74,1.1333333333333333,4.933333333333334,10.6,0.4,3.8666666666666667,3.2333333333333334,4.366666666666666,4.2,0.5333333333333333,higher,high,-1.0666666666666669,-7.366666666666666,0.1333333333333333,0.8333333333333339,1.3666666666666667,0.2574712643678161,2.0965517241379303,0.547126436781609,0.6540229885057471,1.154022988505747
150,40,0,0.4956896551724138,0.11666666666666667,75,0.9666666666666667,5.6,23.9,0.23333333333333334,6.733333333333333,18.733333333333334,6.533333333333333,5.966666666666667,0.43333333333333335,lower,low,1.1333333333333337,-5.166666666666664,0.2,-0.2666666666666666,1.0,1.305747126436782,0.17126436781609206,3.6580645161290324,0.46436781609195427,1.067816091954023
151,40,1,0.4875,0.11666666666666667,75,1.1,4.1,4.566666666666666,0.36666666666666664,4.310344827586207,9.620689655172415,4.413793103448276,3.8275862068965516,0.3103448275862069,lower,low,0.21034482758620765,5.054022988505748,-0.056321839080459735,-0.8333333333333339,1.7241379310344827,2.1850574712643676,0.2574712643678161,2.8517241379310354,0.6540229885057471,1.154022988505747
152,41,0,0.39903846153846156,0.2288135593220339,76,2.6,8.2,33.3,0.43333333333333335,6.6,18.2,7.966666666666667,8.733333333333333,0.5666666666666667,lower,high,-1.5999999999999996,-15.099999999999998,0.1333333333333333,-0.6666666666666679,0.5,5.627586206896551,1.6505747126436783,2.3161290322580643,1.8954022988505748,6.179310344827587
153,41,1,0.42083333333333334,0.2288135593220339,76,1.4666666666666666,8.3,-9.633333333333333,0.9666666666666667,6.933333333333334,-2.1333333333333333,7.6,7.933333333333334,0.8333333333333334,lower,high,-1.3666666666666671,7.5,-0.1333333333333333,-0.29999999999999893,1.0666666666666667,0.6160919540229887,2.7540229885057466,2.217241379310344,1.1448275862068964,1.5678160919540232
154,41,0,0.39903846153846156,0.2288135593220339,77,2.8,8.866666666666667,26.4,0.6,8.96551724137931,17.586206896551722,7.931034482758621,6.310344827586207,0.5862068965517241,higher,high,0.09885057471264247,-8.813793103448276,-0.01379310344827589,0.6666666666666679,1.6071428571428572,1.6505747126436783,6.66206896551724,0.18279569892473116,1.8954022988505748,6.179310344827587
155,41,1,0.42083333333333334,0.2288135593220339,77,1.4666666666666666,8.6,-9.533333333333333,0.9666666666666667,8.142857142857142,-4.607142857142857,7.75,7.0,0.8928571428571429,higher,high,-0.4571428571428573,4.9261904761904765,-0.07380952380952377,0.29999999999999893,0.9666666666666667,2.7540229885057466,0.6160919540229887,1.7655172413793108,1.1448275862068964,1.5678160919540232
156,42,0,0.48333333333333334,0.07916666666666666,78,0.5333333333333333,6.933333333333334,25.2,0.3333333333333333,6.8,18.633333333333333,6.8,6.533333333333333,0.4666666666666667,higher,high,-0.13333333333333375,-6.566666666666666,0.13333333333333336,2.2,0.43333333333333335,0.3724137931034485,1.5678160919540232,1.1290322580645162,0.7172413793103449,0.9471264367816097
157,42,1,0.4875,0.07916666666666666,78,0.8,4.0,7.366666666666666,0.3,3.7666666666666666,7.233333333333333,4.033333333333333,3.8333333333333335,0.3,lower,low,-0.2333333333333334,-0.13333333333333286,0.0,-0.0,0.9333333333333333,0.5298850574712641,1.4540229885057467,0.9655172413793105,0.8609195402298854,0.7862068965517243
158,42,0,0.48333333333333334,0.07916666666666666,79,0.5333333333333333,4.733333333333333,7.033333333333333,0.36666666666666664,6.533333333333333,18.633333333333333,6.8,6.8,0.4666666666666667,lower,low,1.7999999999999998,11.6,0.10000000000000003,-2.2,0.5,1.5678160919540232,0.3724137931034485,3.961290322580647,0.7172413793103449,0.9471264367816097
159,42,1,0.4875,0.07916666666666666,79,0.8,4.0,6.633333333333334,0.3333333333333333,3.9310344827586206,7.344827586206897,4.103448275862069,3.793103448275862,0.3103448275862069,higher,low,-0.06896551724137945,0.711494252873563,-0.02298850574712641,0.0,0.7666666666666667,1.4540229885057467,0.5298850574712641,2.6896551724137936,0.8609195402298854,0.7862068965517243
160,43,0,0.5,0.0375,80,1.5666666666666667,6.566666666666666,14.2,0.5666666666666667,7.233333333333333,23.866666666666667,7.7,7.666666666666667,0.4666666666666667,higher,high,0.666666666666667,9.666666666666668,-0.09999999999999998,0.2666666666666666,1.6,2.805747126436783,1.402298850574712,2.1698924731182796,1.1137931034482755,1.702298850574712
161,43,1,0.4875,0.0375,80,2.433333333333333,4.5,4.6,0.5,4.6,9.7,5.966666666666667,6.833333333333333,0.5333333333333333,lower,high,0.09999999999999964,5.1,0.033333333333333326,-2.5666666666666664,0.9333333333333333,2.0413793103448277,1.17816091954023,1.5,0.7919540229885057,2.3919540229885055
162,43,0,0.5,0.0375,81,1.5666666666666667,6.3,16.6,0.36666666666666664,7.758620689655173,23.448275862068964,7.758620689655173,7.241379310344827,0.4827586206896552,lower,low,1.4586206896551728,6.848275862068963,0.11609195402298855,-0.2666666666666666,1.7586206896551724,1.402298850574712,2.805747126436783,3.6451612903225814,1.1137931034482755,1.702298850574712
163,43,1,0.4875,0.0375,81,2.433333333333333,7.066666666666666,0.2,0.7,6.833333333333333,9.7,5.966666666666667,4.6,0.5333333333333333,higher,high,-0.2333333333333334,9.5,-0.16666666666666663,2.5666666666666664,2.4,1.17816091954023,2.0413793103448277,4.133333333333334,0.7919540229885057,2.3919540229885055
164,44,0,0.5560344827586207,0.5125,82,4.5,7.1,18.066666666666666,0.43333333333333335,4.0,20.96551724137931,6.206896551724138,8.0,0.3448275862068966,lower,high,-3.0999999999999996,2.898850574712643,-0.08850574712643677,-0.5666666666666673,2.7666666666666666,4.516091954022989,2.2758620689655173,2.9999999999999982,1.2195402298850575,3.5
165,44,1,0.4473684210526316,0.5125,82,1.8666666666666667,7.066666666666666,-2.3,0.8,5.666666666666667,7.766666666666667,5.6,5.0,0.5333333333333333,higher,high,-1.3999999999999995,10.066666666666666,-0.2666666666666667,1.5999999999999996,1.3448275862068966,4.781609195402299,1.7241379310344824,2.9609195402298867,1.5586206896551729,3.7057471264367816
166,44,0,0.5560344827586207,0.5125,83,4.5,7.666666666666667,21.233333333333334,0.5333333333333333,8.0,19.933333333333334,6.233333333333333,4.033333333333333,0.36666666666666664,higher,high,0.33333333333333304,-1.3000000000000007,-0.16666666666666669,0.5666666666666673,3.5,2.2758620689655173,4.516091954022989,0.43655913978494626,1.2195402298850575,3.5
167,44,1,0.4473684210526316,0.5125,83,1.8666666666666667,5.466666666666667,3.7666666666666666,0.5333333333333333,5.0,7.766666666666667,5.6,5.666666666666667,0.5333333333333333,lower,high,-0.4666666666666668,4.0,0.0,-1.5999999999999996,1.9666666666666666,1.7241379310344824,4.781609195402299,3.2229885057471264,1.5586206896551729,3.7057471264367816
168,45,0,0.5701754385964912,0.49583333333333335,84,2.2,4.333333333333333,15.566666666666666,0.16666666666666666,8.214285714285714,31.035714285714285,7.714285714285714,6.75,0.39285714285714285,lower,low,3.8809523809523805,15.469047619047618,0.2261904761904762,-3.4000000000000004,1.7142857142857142,7.131034482758621,3.8850574712643686,7.636559139784948,3.4988505747126437,3.199999999999999
169,45,1,0.597457627118644,0.49583333333333335,84,7.1,4.3,3.533333333333333,0.43333333333333335,9.0,8.862068965517242,5.482758620689655,1.8620689655172413,0.4827586206896552,lower,low,4.7,5.328735632183909,0.049425287356321845,-0.0,6.966666666666667,2.1333333333333333,4.516091954022989,3.5965517241379303,1.081609195402299,3.6793103448275857
170,45,0,0.5701754385964912,0.49583333333333335,85,2.3666666666666667,7.733333333333333,39.1,0.3,6.862068965517241,29.137931034482758,7.655172413793103,8.0,0.4482758620689655,higher,high,-0.8712643678160923,-9.962068965517243,0.14827586206896554,3.4000000000000004,1.5172413793103448,2.782758620689654,7.131034482758621,1.425806451612903,3.4988505747126437,3.199999999999999
171,45,1,0.597457627118644,0.49583333333333335,85,7.1,4.3,0.8,0.5333333333333333,2.033333333333333,8.233333333333333,5.433333333333334,8.733333333333333,0.5,higher,low,-2.2666666666666666,7.433333333333333,-0.033333333333333326,0.0,0.5666666666666667,4.516091954022989,2.1333333333333333,2.5620689655172417,1.081609195402299,3.6793103448275857
172,46,0,0.5083333333333333,0.075,86,0.3,6.6,16.533333333333335,0.5,8.166666666666666,24.333333333333332,8.366666666666667,8.4,0.5666666666666667,lower,high,1.5666666666666664,7.799999999999997,0.06666666666666665,-2.4000000000000004,0.26666666666666666,0.6264367816091961,0.24827586206896513,0.3849462365591398,0.24022988505747137,0.6310344827586206
173,46,1,0.47413793103448276,0.075,86,0.8,5.133333333333334,12.533333333333333,0.36666666666666664,4.8,10.666666666666666,4.733333333333333,4.0,0.36666666666666664,higher,high,-0.3333333333333339,-1.8666666666666671,0.0,0.8333333333333339,0.16666666666666666,0.3034482758620689,0.0,0.2574712643678161,0.20229885057471272,0.303448275862069
174,46,0,0.5083333333333333,0.075,87,0.3,9.0,23.366666666666667,0.6333333333333333,8.4,24.333333333333332,8.366666666666667,8.166666666666666,0.5666666666666667,higher,high,-0.5999999999999996,0.966666666666665,-0.06666666666666665,2.4000000000000004,0.26666666666666666,0.24827586206896513,0.6264367816091961,0.0,0.24022988505747137,0.6310344827586206
175,46,1,0.47413793103448276,0.075,87,0.8,4.3,5.333333333333333,0.43333333333333335,4.0,10.666666666666666,4.733333333333333,4.8,0.36666666666666664,lower,low,-0.2999999999999998,5.333333333333333,-0.06666666666666671,-0.8333333333333339,0.36666666666666664,0.0,0.3034482758620689,0.9068965517241381,0.20229885057471272,0.303448275862069
176,47,0,0.5625,0.12083333333333333,88,1.4,8.333333333333334,34.06666666666667,0.43333333333333335,8.933333333333334,30.966666666666665,8.3,7.533333333333333,0.4666666666666667,higher,high,0.5999999999999996,-3.100000000000005,0.033333333333333326,0.9333333333333336,2.566666666666667,0.13333333333333325,6.188505747126436,1.8924731182795709,1.5965517241379312,6.248275862068966
177,47,1,0.48333333333333334,0.12083333333333333,88,2.2,6.133333333333334,1.2,0.6,4.933333333333334,3.033333333333333,5.5,5.6,0.6333333333333333,higher,high,-1.2000000000000002,1.8333333333333333,0.033333333333333326,1.0,1.4333333333333333,6.133333333333334,2.593103448275861,7.291954022988506,2.1206896551724137,3.8896551724137933
178,47,0,0.5625,0.12083333333333333,89,1.4,7.4,24.866666666666667,0.43333333333333335,7.533333333333333,30.966666666666665,8.3,8.933333333333334,0.4666666666666667,lower,high,0.13333333333333286,6.099999999999998,0.033333333333333326,-0.9333333333333336,0.9,6.188505747126436,0.13333333333333325,2.969892473118279,1.5965517241379312,6.248275862068966
179,47,1,0.48333333333333334,0.12083333333333333,89,2.2,5.133333333333334,9.933333333333334,0.4,5.6,3.033333333333333,5.5,4.933333333333334,0.6333333333333333,lower,high,0.4666666666666659,-6.9,0.23333333333333328,-1.0,1.5862068965517242,2.593103448275861,6.133333333333334,2.602298850574712,2.1206896551724137,3.8896551724137933
180,48,0,0.5446428571428571,0.2875,90,2.033333333333333,6.0,26.8,0.2,6.434782608695652,20.26086956521739,6.0,5.086956521739131,0.30434782608695654,higher,low,0.43478260869565233,-6.53913043478261,0.10434782608695653,1.4333333333333336,1.631578947368421,1.5126436781609196,2.874712643678161,0.0,0.685057471264368,1.895402298850575
181,48,1,0.5255102040816326,0.2875,90,2.7666666666666666,2.933333333333333,6.2,0.13333333333333333,1.9230769230769231,5.461538461538462,3.576923076923077,4.6923076923076925,0.2692307692307692,lower,low,-1.01025641025641,-0.7384615384615385,0.1358974358974359,-1.4,1.7391304347826086,1.067816091954023,2.574712643678161,0.13333333333333336,1.2827586206896548,2.2540229885057474
182,48,0,0.5446428571428571,0.2875,91,2.033333333333333,4.566666666666666,9.833333333333334,0.3,5.689655172413793,18.0,6.103448275862069,6.0344827586206895,0.3793103448275862,lower,low,1.1229885057471263,8.166666666666666,0.0793103448275862,-1.4333333333333336,1.2333333333333334,2.874712643678161,1.5126436781609196,3.989247311827958,0.685057471264368,1.895402298850575
183,48,1,0.5255102040816326,0.2875,91,2.7666666666666666,4.333333333333333,5.766666666666667,0.3,4.961538461538462,4.923076923076923,3.769230769230769,2.076923076923077,0.3076923076923077,higher,low,0.6282051282051286,-0.8435897435897433,0.0076923076923077205,1.4,0.4230769230769231,2.574712643678161,1.067816091954023,3.7471264367816084,1.2827586206896548,2.2540229885057474
184,49,0,0.5045454545454545,0.21610169491525424,92,1.7,7.166666666666667,19.5,0.4666666666666667,5.681818181818182,17.318181818181817,6.0,5.636363636363637,0.36363636363636365,higher,high,-1.4848484848484853,-2.1818181818181834,-0.10303030303030303,1.1333333333333337,1.3636363636363635,4.160919540229885,2.116091954022988,2.0279569892473117,2.0103448275862057,1.6655172413793107
185,49,1,0.5254237288135594,0.21610169491525424,92,1.7333333333333334,7.066666666666666,3.8666666666666667,0.7,4.633333333333334,7.533333333333333,4.533333333333333,3.9,0.43333333333333335,higher,high,-2.4333333333333327,3.6666666666666665,-0.2666666666666666,1.0666666666666664,1.7241379310344827,1.7574712643678156,2.3689655172413797,3.926436781609196,1.0850574712643677,1.995402298850575
186,49,0,0.5045454545454545,0.21610169491525424,93,1.7333333333333334,6.033333333333333,18.3,0.4,5.344827586206897,14.241379310344827,5.482758620689655,5.0344827586206895,0.3448275862068966,lower,low,-0.6885057471264364,-4.058620689655173,-0.05517241379310345,-1.1333333333333337,1.9655172413793103,2.116091954022988,4.506896551724139,0.6623655913978493,2.0103448275862057,1.6655172413793107
187,49,1,0.5254237288135594,0.21610169491525424,93,1.7333333333333334,6.0,11.8,0.5,4.0,7.241379310344827,4.551724137931035,4.586206896551724,0.4482758620689655,lower,high,-2.0,-4.558620689655173,-0.051724137931034475,-1.0666666666666664,1.5714285714285714,2.3689655172413797,1.7574712643678156,1.1034482758620692,1.0850574712643677,1.995402298850575
188,50,0,0.475,0.225,94,1.0333333333333334,8.633333333333333,23.0,0.6,7.833333333333333,33.266666666666666,8.266666666666667,8.133333333333333,0.43333333333333335,higher,high,-0.7999999999999998,10.266666666666666,-0.16666666666666663,0.6999999999999993,0.6666666666666666,0.35057471264367807,1.1540229885057476,0.2365591397849463,0.4091954022988507,0.860919540229885
189,50,1,0.4406779661016949,0.225,94,1.1666666666666667,3.2,6.766666666666667,0.16666666666666666,4.0,1.8333333333333333,4.566666666666666,4.5,0.5666666666666667,lower,low,0.7999999999999998,-4.933333333333334,0.4,-2.0999999999999996,1.2142857142857142,0.48275862068965547,1.8448275862068968,0.16551724137931034,0.8057471264367817,0.9022988505747127
190,50,0,0.475,0.225,95,1.0333333333333334,7.933333333333334,33.53333333333333,0.4,8.133333333333333,33.266666666666666,8.266666666666667,7.833333333333333,0.43333333333333335,lower,high,0.1999999999999993,-0.2666666666666657,0.033333333333333326,-0.6999999999999993,1.0333333333333334,1.1540229885057476,0.35057471264367807,5.094623655913977,0.4091954022988507,0.860919540229885
191,50,1,0.4406779661016949,0.225,95,1.1666666666666667,5.3,4.366666666666666,0.4666666666666667,4.5,1.8333333333333333,4.566666666666666,4.0,0.5666666666666667,higher,high,-0.7999999999999998,-2.533333333333333,0.09999999999999998,2.0999999999999996,1.3928571428571428,1.8448275862068968,0.48275862068965547,4.631034482758621,0.8057471264367817,0.9022988505747127
192,51,0,0.6,0.3,96,4.833333333333333,8.866666666666667,33.63333333333333,0.5,8.310344827586206,15.551724137931034,5.896551724137931,3.310344827586207,0.3793103448275862,higher,high,-0.5563218390804607,-18.0816091954023,-0.12068965517241381,3.6333333333333337,5.2272727272727275,2.286206896551724,5.222988505747127,0.5161290322580644,1.619540229885057,8.005747126436779
193,51,1,0.46551724137931033,0.3,96,2.2333333333333334,5.1,6.566666666666666,0.4,4.366666666666666,1.6666666666666667,4.366666666666666,3.8,0.4666666666666667,lower,high,-0.7333333333333334,-4.8999999999999995,0.06666666666666665,-1.6333333333333337,4.133333333333334,4.033333333333333,5.268965517241377,3.4724137931034478,2.44712643678161,4.943678160919539
194,51,0,0.6,0.3,97,5.066666666666666,5.233333333333333,19.166666666666668,0.2,3.310344827586207,15.551724137931034,5.896551724137931,8.310344827586206,0.3793103448275862,lower,low,-1.9229885057471265,-3.614942528735634,0.17931034482758618,-3.6333333333333337,1.3703703703703705,5.222988505747127,4.064367816091956,0.647311827956989,1.619540229885057,8.005747126436779
195,51,1,0.46551724137931033,0.3,97,2.2333333333333334,6.733333333333333,13.1,0.5666666666666667,3.8,1.6666666666666667,4.366666666666666,4.366666666666666,0.4666666666666667,higher,high,-2.9333333333333336,-11.433333333333334,-0.09999999999999998,1.6333333333333337,1.7666666666666666,5.268965517241377,4.033333333333333,0.409195402298851,2.44712643678161,4.943678160919539
196,58,0,0.5084745762711864,0.11666666666666667,98,2.1,6.733333333333333,16.2,0.5,6.333333333333333,20.633333333333333,5.533333333333333,4.366666666666666,0.23333333333333334,higher,high,-0.40000000000000036,4.433333333333334,-0.26666666666666666,2.9,1.2,0.8505747126436781,0.8609195402298853,0.891954022988506,0.3954022988505748,1.7482758620689656
197,58,1,0.5,0.11666666666666667,98,1.4333333333333333,4.333333333333333,4.8,0.43333333333333335,3.8,7.166666666666667,3.8333333333333335,3.2333333333333334,0.3,higher,low,-0.5333333333333332,2.366666666666667,-0.13333333333333336,0.6999999999999997,1.4137931034482758,2.717241379310344,1.7022988505747128,1.6365591397849464,1.1781609195402298,2.9436781609195397
198,58,0,0.5084745762711864,0.11666666666666667,99,2.1,3.8333333333333335,11.433333333333334,0.1,4.366666666666666,20.633333333333333,5.533333333333333,6.333333333333333,0.23333333333333334,lower,low,0.5333333333333328,9.2,0.13333333333333333,-2.9,1.5862068965517242,0.8609195402298853,0.8505747126436781,1.8678160919540223,0.3954022988505748,1.7482758620689656
199,58,1,0.5,0.11666666666666667,99,1.4333333333333333,3.6333333333333333,6.633333333333334,0.26666666666666666,3.130434782608696,5.173913043478261,3.652173913043478,3.608695652173913,0.34782608695652173,lower,low,-0.5028985507246375,-1.459420289855073,0.08115942028985507,-0.6999999999999997,2.260869565217391,1.7022988505747128,2.717241379310344,2.4451612903225803,1.1781609195402298,2.9436781609195397
200,53,0,0.5580357142857143,0.20833333333333334,100,3.3666666666666667,3.3666666666666667,10.966666666666667,0.03333333333333333,3.8,16.366666666666667,5.133333333333334,6.033333333333333,0.26666666666666666,lower,low,0.4333333333333331,5.4,0.23333333333333334,-0.5333333333333332,2.5555555555555554,0.3724137931034482,9.067816091954024,0.5160919540229885,2.5333333333333323,2.7919540229885045
201,53,1,0.4875,0.20833333333333334,100,1.9333333333333333,2.433333333333333,2.2333333333333334,0.2,2.2,7.433333333333334,3.466666666666667,4.0,0.2,lower,low,-0.23333333333333295,5.2,0.0,-1.7333333333333338,1.9,0.23448275862068965,4.551724137931035,0.5892473118279571,1.2919540229885056,4.202298850574713
202,53,0,0.5580357142857143,0.20833333333333334,101,3.3666666666666667,3.9,10.133333333333333,0.16666666666666666,6.033333333333333,16.366666666666667,5.133333333333334,3.8,0.26666666666666666,higher,low,2.1333333333333333,6.233333333333334,0.1,0.5333333333333332,0.9655172413793104,9.067816091954024,0.3724137931034482,3.5290322580645164,2.5333333333333323,2.7919540229885045
203,53,1,0.4875,0.20833333333333334,101,1.9333333333333333,4.166666666666667,4.033333333333333,0.36666666666666664,4.0,7.433333333333334,3.466666666666667,2.2,0.2,higher,low,-0.16666666666666696,3.4000000000000004,-0.16666666666666663,1.7333333333333338,1.4666666666666666,4.551724137931035,0.23448275862068965,4.557471264367817,1.2919540229885056,4.202298850574713
